method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
tfidf_char_2_4,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[38, 161, 40, 212, 39, 41, 30, 28, 29, 32]"
tfidf_char_2_4,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 42, 40, 26, 69, 33, 141, 72, 25]"
tfidf_char_2_4,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 50, 36, 37, 141, 38, 27, 212, 20, 160]"
tfidf_char_2_4,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 179, 161, 36, 37, 159, 99, 185, 131, 198]"
tfidf_char_2_4,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,0.8315546295836226,0.6666666666666666,"[87, 32, 47, 31, 41, 88, 213, 209, 206, 208]"
tfidf_char_2_4,q020,线代课本与习题答案,semantic,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[50, 27, 160, 48, 44, 38, 90, 161, 212, 82]"
tfidf_char_2_4,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 20, 85, 162, 73, 76, 75, 213, 33]"
tfidf_char_2_4,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 129, 130, 81, 39, 30, 28, 144, 29]"
tfidf_char_2_4,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[85, 20, 79, 80, 38, 161, 27, 212, 53, 50]"
tfidf_char_2_4,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 44, 45, 127, 128, 31, 214, 208, 144]"
tfidf_char_2_4,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 206, 45, 129, 130, 208, 209, 207]"
tfidf_char_2_4,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 44, 129, 130, 127, 128, 15, 92, 163, 192]"
tfidf_char_2_4,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[26, 23, 22, 25, 24, 21, 140, 145, 131, 208]"
tfidf_char_2_4,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8304853296300547,0.5,"[21, 31, 26, 145, 23, 22, 25, 24, 185, 91]"
tfidf_char_2_4,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,1.0,1.0,"[92, 160, 45, 15, 163, 192, 159, 158, 191, 31]"
tfidf_char_2_4,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[73, 71, 72, 74, 76, 77, 78, 75, 158, 68]"
tfidf_char_2_4,q031,ED 电子器件历年期末试卷,acronym,True,0.0,0.0,0.0,0.0,0.0,"[162, 91, 209, 206, 128, 208, 207, 132, 210, 127]"
tfidf_char_2_4,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 77, 78, 75, 76, 185, 159, 73, 71]"
tfidf_char_2_4,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 102, 100, 99, 98, 97, 117, 179, 41, 158]"
tfidf_char_2_4,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,0.3333333333333333,0.5437713091520254,0.3666666666666667,"[162, 42, 97, 40, 98, 26, 36, 37, 101, 69]"
tfidf_char_2_4,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[100, 99, 101, 98, 97, 213, 44, 160, 47, 41]"
tfidf_char_2_4,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 68, 69, 67, 128, 103, 127, 209, 206, 208]"
tfidf_char_2_4,q037,Electronic System Design 样卷答案,bilingual,True,0.0,0.0,0.0,0.0,0.0,"[70, 68, 67, 69, 48, 158, 77, 78, 75, 76]"
tfidf_char_2_4,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,0.2,0.430624116386567,0.225,"[41, 32, 213, 87, 159, 142, 99, 207, 47, 178]"
tfidf_char_2_4,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 102, 159, 41, 213, 117, 158, 101, 44]"
tfidf_char_2_4,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 175, 176, 172, 164, 46, 102, 47, 54]"
tfidf_char_2_4,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 100, 99, 213, 161, 38, 27, 212, 50]"
tfidf_char_2_4,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 185, 176, 131, 164, 168, 126, 141, 172, 171]"
tfidf_char_2_4,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 175, 176, 172, 185, 198, 131, 164, 169]"
tfidf_char_2_4,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 144, 143, 142, 129, 130, 127, 196, 128, 209]"
tfidf_char_2_4,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,0.25,0.4306765580733931,0.25,"[149, 150, 155, 154, 153, 53, 156, 68, 198, 78]"
tfidf_char_2_4,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,0.3333333333333333,0.5196610607458307,0.3666666666666667,"[149, 155, 150, 154, 153, 106, 185, 156, 131, 164]"
tfidf_char_2_4,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,1.0,1.0,0.91311732856428,0.625,"[197, 79, 99, 188, 25, 142, 76, 117, 28, 161]"
tfidf_char_2_4,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 102, 41, 179, 101, 213, 44, 158, 159, 199]"
tfidf_char_2_4,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 181, 180, 183, 182, 193, 160, 90, 15]"
tfidf_char_2_4,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,0.8175295903539446,0.6428571428571428,"[193, 209, 206, 127, 128, 208, 90, 207, 132, 210]"
tfidf_char_2_4,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 193, 198, 181, 180, 182, 183, 48, 168]"
tfidf_char_2_4,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 139, 52, 131, 103, 99, 193, 140, 126]"
tfidf_char_2_4,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 87, 182, 183, 90, 211, 185, 131]"
tfidf_char_2_4,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 179, 159, 99, 183, 182, 185, 131]"
tfidf_char_2_4,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,0.9243382314975351,0.6666666666666666,"[196, 161, 197, 46, 149, 154, 100, 30, 195, 150]"
tfidf_char_2_4,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[162, 129, 130, 127, 128, 80, 44, 79, 45, 139]"
tfidf_char_2_4,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[178, 185, 198, 99, 131, 164, 169, 21, 168, 170]"
tfidf_char_2_4,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[161, 85, 212, 36, 30, 67, 76, 69, 46, 160]"
tfidf_char_2_4,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 159, 103, 26, 36, 42, 37, 23, 22, 25]"
tfidf_char_2_4,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[117, 139, 141, 181, 193, 90, 198, 212, 192, 187]"
bm25_mixed_tokens,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[192, 163, 15, 45, 50, 164, 208, 92, 18, 141]"
bm25_mixed_tokens,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.9078586377419405,0.7708333333333333,"[192, 208, 163, 15, 50, 164, 45, 141, 18, 139]"
bm25_mixed_tokens,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,0.7967075809905066,1.0,"[50, 208, 192, 15, 163, 164, 127, 128, 210, 130]"
bm25_mixed_tokens,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,1.0,1.0,"[18, 48, 168, 212, 50, 20, 53, 56, 85, 27]"
bm25_mixed_tokens,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,1.0,1.0,"[209, 48, 18, 206, 127, 207, 208, 128, 132, 210]"
bm25_mixed_tokens,q006,DCD 数字电路设计复习资料,acronym,True,1.0,0.75,1.0,0.7519536097687967,0.75,"[47, 46, 176, 102, 171, 100, 99, 23, 26, 22]"
bm25_mixed_tokens,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 172, 142, 143, 39, 103, 46, 31, 90]"
bm25_mixed_tokens,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9726097514324383,0.8666666666666667,"[54, 172, 113, 39, 55, 50, 69, 129, 130, 30]"
bm25_mixed_tokens,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 209, 208, 132, 53, 166, 167, 165, 206, 207]"
bm25_mixed_tokens,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[167, 210, 53, 50, 166, 165, 161, 212, 213, 132]"
bm25_mixed_tokens,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 179, 158, 159, 31, 87, 40, 126]"
bm25_mixed_tokens,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 143, 142, 209, 206, 207, 208, 128, 127, 132]"
bm25_mixed_tokens,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9890862835774268,0.9166666666666666,"[186, 188, 187, 31, 213, 185, 144, 142, 143, 139]"
bm25_mixed_tokens,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.7833815686333752,0.8875,"[31, 30, 39, 28, 29, 82, 214, 130, 129, 38]"
bm25_mixed_tokens,q015,大学物理教材作业答案,semantic,True,1.0,1.0,0.5,0.6934264036172708,0.5833333333333333,"[161, 212, 38, 27, 50, 20, 53, 144, 40, 30]"
bm25_mixed_tokens,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 26, 42, 141, 40, 69, 72, 161, 33]"
bm25_mixed_tokens,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[50, 161, 160, 27, 212, 38, 20, 53, 141, 36]"
bm25_mixed_tokens,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 214, 179, 159, 161, 36, 37, 99, 158, 139]"
bm25_mixed_tokens,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[87, 31, 32, 88, 47, 213, 214, 127, 128, 209]"
bm25_mixed_tokens,q020,线代课本与习题答案,semantic,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[160, 27, 50, 44, 90, 139, 129, 130, 128, 127]"
bm25_mixed_tokens,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[80, 79, 20, 85, 162, 214, 73, 40, 31, 142]"
bm25_mixed_tokens,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 130, 129, 144, 128, 127, 209, 206, 207]"
bm25_mixed_tokens,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[85, 20, 80, 79, 38, 27, 161, 212, 50, 53]"
bm25_mixed_tokens,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 128, 127, 45, 44, 31, 214, 208, 192]"
bm25_mixed_tokens,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 45, 206, 130, 129, 208, 31, 209]"
bm25_mixed_tokens,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 44, 92, 163, 130, 129, 127, 128]"
bm25_mixed_tokens,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[26, 22, 23, 24, 25, 21, 145, 208, 46, 47]"
bm25_mixed_tokens,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8472668887613066,0.5555555555555555,"[21, 31, 145, 22, 23, 26, 24, 25, 47, 185]"
bm25_mixed_tokens,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,1.0,1.0,"[92, 160, 45, 15, 192, 163, 158, 159, 73, 74]"
bm25_mixed_tokens,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[73, 72, 71, 74, 196, 68, 92, 25, 91, 113]"
bm25_mixed_tokens,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,0.3333333333333333,0.6533933590057492,0.5249999999999999,"[91, 162, 75, 78, 77, 76, 98, 79, 80, 74]"
bm25_mixed_tokens,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[91, 185, 21, 158, 159, 177, 77, 78, 75, 76]"
bm25_mixed_tokens,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 98, 99, 97, 117, 102, 41, 213, 44]"
bm25_mixed_tokens,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 101, 100, 99, 162, 143, 21, 36]"
bm25_mixed_tokens,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[100, 99, 101, 98, 97, 213, 160, 214, 44, 153]"
bm25_mixed_tokens,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 68, 67, 103, 128, 127, 46, 23, 26]"
bm25_mixed_tokens,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.16666666666666666,0.3562071871080222,0.16666666666666666,"[70, 68, 67, 69, 39, 103, 54, 113]"
bm25_mixed_tokens,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,0.5,1.0,0.6131471927654584,0.5,"[159, 160, 41, 142, 87, 32, 213, 179, 99, 158]"
bm25_mixed_tokens,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 214, 213, 41, 170, 173, 99]"
bm25_mixed_tokens,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 172, 176, 175, 18, 164, 113, 102, 46]"
bm25_mixed_tokens,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 100, 99, 27, 161, 212, 50, 38]"
bm25_mixed_tokens,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 176, 185, 131, 171, 141, 168, 164, 126, 179]"
bm25_mixed_tokens,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 175, 172, 176, 18, 185, 155, 154, 131]"
bm25_mixed_tokens,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 144, 196, 130, 129, 127, 128, 209, 214, 206]"
bm25_mixed_tokens,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,0.2,0.38685280723454163,0.2,"[53, 153, 149, 150, 154, 155, 198, 212, 193, 192]"
bm25_mixed_tokens,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,0.25,0.41292402253795163,0.29166666666666663,"[106, 154, 155, 153, 149, 150, 169, 21, 198, 181]"
bm25_mixed_tokens,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[197, 117, 53, 198, 212, 193, 192, 187, 188, 180]"
bm25_mixed_tokens,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 102, 101, 41, 213, 44, 179, 158, 159, 210]"
bm25_mixed_tokens,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 193, 180, 181, 182, 183, 90, 160, 15]"
bm25_mixed_tokens,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[90, 193, 209, 206, 207, 208, 127, 128, 132, 210]"
bm25_mixed_tokens,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 193, 198, 180, 181, 183, 182, 126, 48]"
bm25_mixed_tokens,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 177, 181, 178, 139, 131, 141, 126, 99]"
bm25_mixed_tokens,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 182, 183, 87, 181, 198, 90, 193]"
bm25_mixed_tokens,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 182, 183, 179, 159, 99, 181, 158]"
bm25_mixed_tokens,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,0.9243382314975351,0.6666666666666666,"[196, 31, 149, 150, 197, 154, 195, 210, 213, 209]"
bm25_mixed_tokens,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[162, 130, 129, 128, 127, 80, 44, 45, 79, 144]"
bm25_mixed_tokens,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[178, 154, 198, 195, 106, 185, 155, 99, 131, 169]"
bm25_mixed_tokens,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[161, 212, 167, 213, 139, 211, 141, 113, 18, 153]"
bm25_mixed_tokens,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 159, 36, 37, 42, 26, 23, 22, 103, 72]"
bm25_mixed_tokens,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[117, 139, 141, 193, 181, 90, 198, 212, 192, 187]"
bge_m3_exact,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[192, 163, 15, 45, 164, 141, 50, 92, 208, 170]"
bge_m3_exact,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7025429713312312,0.8041666666666667,"[15, 50, 192, 164, 163, 208, 141, 45, 139, 129]"
bge_m3_exact,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[208, 15, 163, 192, 50, 164, 127, 45, 128, 130]"
bge_m3_exact,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.8145672023038535,1.0,"[168, 48, 18, 45, 176, 171, 174, 163, 213, 85]"
bge_m3_exact,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[18, 48, 209, 168, 46, 45, 67, 44, 163, 142]"
bge_m3_exact,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9085634015818835,0.9166666666666666,"[47, 46, 176, 171, 24, 206, 25, 21, 158, 23]"
bge_m3_exact,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 176, 206, 46, 47, 132, 48, 129, 172]"
bge_m3_exact,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,0.6666666666666666,1.0,0.878961873034099,0.6666666666666666,"[54, 172, 113, 46, 48, 44, 45, 163, 23, 67]"
bge_m3_exact,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 165, 166, 208, 209, 132, 167, 45, 207]"
bge_m3_exact,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.8503449055347546,0.7,"[167, 210, 165, 166, 53, 161, 48, 213, 82, 45]"
bge_m3_exact,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 162, 139, 32, 31, 42, 126, 44, 40]"
bge_m3_exact,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 33, 40, 32, 31, 39, 209, 30]"
bge_m3_exact,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9935774939007994,0.95,"[187, 186, 188, 213, 185, 143, 144, 32, 39, 142]"
bge_m3_exact,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.9831153721074649,0.875,"[30, 29, 28, 162, 212, 33, 126, 31, 38, 40]"
bge_m3_exact,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.8175295903539446,0.6428571428571428,"[38, 144, 161, 142, 143, 29, 212, 40, 39, 33]"
bge_m3_exact,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[37, 36, 161, 141, 40, 81, 144, 143, 42, 142]"
bge_m3_exact,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 36, 37, 141, 50, 192, 81, 144, 48, 82]"
bge_m3_exact,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 36, 37, 192, 45, 139, 164, 178, 15]"
bge_m3_exact,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 144, 32, 47, 31, 27, 45, 214, 159]"
bge_m3_exact,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 88, 87, 46, 129, 130, 45, 212, 144, 128]"
bge_m3_exact,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 81, 82, 20, 214, 98, 45, 144, 100]"
bge_m3_exact,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 80, 144, 196, 99, 82, 79, 76, 100, 207]"
bge_m3_exact,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 161, 80, 212, 79, 29, 82, 100, 162]"
bge_m3_exact,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 128, 44, 45, 208, 15, 50, 48]"
bge_m3_exact,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 48, 46, 50]"
bge_m3_exact,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 92, 48, 130, 129, 44, 50]"
bge_m3_exact,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 25, 24, 26, 21, 67, 76, 208, 131]"
bge_m3_exact,q028,电路分析知识点复习和自查,semantic,True,1.0,0.3333333333333333,1.0,0.7262287617954056,0.3333333333333333,"[21, 130, 129, 158, 25, 24, 91, 23, 208, 128]"
bge_m3_exact,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[92, 45, 192, 15, 160, 74, 73, 72, 163, 77]"
bge_m3_exact,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[74, 71, 72, 73, 160, 76, 144, 92, 158, 213]"
bge_m3_exact,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,0.9047172294870752,0.8041666666666667,"[76, 103, 78, 75, 77, 69, 67, 68, 70, 196]"
bge_m3_exact,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 185, 77, 150, 78, 75, 69, 72, 76]"
bge_m3_exact,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 179, 102, 213, 158, 159]"
