timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 11:51:24.720, 0, NVIDIA H100 PCIe, 1412, 4, 42, 82.36
2026/08/11 11:51:25.764, 0, NVIDIA H100 PCIe, 1414, 4, 42, 82.35
2026/08/11 11:51:26.840, 0, NVIDIA H100 PCIe, 1584, 5, 42, 82.31
2026/08/11 11:51:27.907, 0, NVIDIA H100 PCIe, 1584, 11, 42, 82.39
2026/08/11 11:51:28.953, 0, NVIDIA H100 PCIe, 1660, 1, 42, 82.33
2026/08/11 11:51:30.016, 0, NVIDIA H100 PCIe, 2624, 24, 42, 93.76
2026/08/11 11:51:31.060, 0, NVIDIA H100 PCIe, 2624, 0, 42, 82.24
2026/08/11 11:51:32.124, 0, NVIDIA H100 PCIe, 2626, 60, 43, 147.34
2026/08/11 11:51:33.200, 0, NVIDIA H100 PCIe, 2626, 55, 45, 169.85
2026/08/11 11:51:34.268, 0, NVIDIA H100 PCIe, 2626, 15, 43, 151.27
2026/08/11 11:51:35.336, 0, NVIDIA H100 PCIe, 2626, 0, 42, 82.73
2026/08/11 11:51:36.400, 0, NVIDIA H100 PCIe, 17, 0, 42, 84.17
2026/08/11 11:51:37.472, 0, NVIDIA H100 PCIe, 17, 0, 42, 81.43
2026/08/11 11:51:38.540, 0, NVIDIA H100 PCIe, 17, 0, 42, 50.22
2026/08/11 11:51:39.589, 0, NVIDIA H100 PCIe, 17, 0, 41, 50.18
2026/08/11 11:51:40.637, 0, NVIDIA H100 PCIe, 17, 0, 41, 50.12
2026/08/11 11:51:41.705, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.83
2026/08/11 11:51:42.796, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:43.870, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:44.920, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:45.989, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.71
2026/08/11 11:51:47.041, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.69
2026/08/11 11:51:48.093, 0, NVIDIA H100 PCIe, 17, 0, 41, 49.67
2026/08/11 11:51:49.168, 0, NVIDIA H100 PCIe, 4696, 13, 42, 80.84
2026/08/11 11:51:50.247, 0, NVIDIA H100 PCIe, 4778, 1, 42, 82.37
2026/08/11 11:51:51.316, 0, NVIDIA H100 PCIe, 4838, 0, 42, 82.20
2026/08/11 11:51:52.364, 0, NVIDIA H100 PCIe, 4864, 0, 42, 82.18
2026/08/11 11:51:53.412, 0, NVIDIA H100 PCIe, 4982, 0, 42, 82.78
2026/08/11 11:51:54.456, 0, NVIDIA H100 PCIe, 12232, 57, 43, 113.56
2026/08/11 11:51:55.528, 0, NVIDIA H100 PCIe, 15060, 64, 44, 152.06
2026/08/11 11:51:56.576, 0, NVIDIA H100 PCIe, 24198, 74, 44, 171.09
2026/08/11 11:51:57.629, 0, NVIDIA H100 PCIe, 24198, 70, 44, 176.76
2026/08/11 11:51:58.681, 0, NVIDIA H100 PCIe, 24198, 65, 46, 178.82
2026/08/11 11:51:59.732, 0, NVIDIA H100 PCIe, 24198, 56, 46, 171.07
2026/08/11 11:52:00.808, 0, NVIDIA H100 PCIe, 24198, 65, 46, 185.74
2026/08/11 11:52:01.880, 0, NVIDIA H100 PCIe, 24250, 44, 46, 140.41
2026/08/11 11:52:02.924, 0, NVIDIA H100 PCIe, 24302, 66, 46, 182.17
2026/08/11 11:52:03.972, 0, NVIDIA H100 PCIe, 24322, 66, 47, 177.18
2026/08/11 11:52:05.025, 0, NVIDIA H100 PCIe, 24322, 65, 46, 174.02
2026/08/11 11:52:06.096, 0, NVIDIA H100 PCIe, 24322, 63, 46, 178.07
2026/08/11 11:52:07.172, 0, NVIDIA H100 PCIe, 33566, 73, 47, 179.90
2026/08/11 11:52:08.262, 0, NVIDIA H100 PCIe, 33566, 67, 48, 178.78
2026/08/11 11:52:09.337, 0, NVIDIA H100 PCIe, 33566, 64, 48, 176.39
2026/08/11 11:52:10.388, 0, NVIDIA H100 PCIe, 33566, 60, 48, 174.54
2026/08/11 11:52:11.465, 0, NVIDIA H100 PCIe, 42890, 68, 48, 187.50
2026/08/11 11:52:12.544, 0, NVIDIA H100 PCIe, 42890, 68, 48, 183.66
2026/08/11 11:52:13.616, 0, NVIDIA H100 PCIe, 42890, 67, 48, 179.05
2026/08/11 11:52:14.669, 0, NVIDIA H100 PCIe, 42890, 68, 48, 183.97
2026/08/11 11:52:15.744, 0, NVIDIA H100 PCIe, 42890, 48, 49, 175.98
2026/08/11 11:52:16.816, 0, NVIDIA H100 PCIe, 42890, 67, 49, 187.06
2026/08/11 11:52:17.869, 0, NVIDIA H100 PCIe, 42890, 68, 49, 179.86
2026/08/11 11:52:18.940, 0, NVIDIA H100 PCIe, 42890, 57, 49, 165.44
2026/08/11 11:52:20.012, 0, NVIDIA H100 PCIe, 42890, 65, 50, 184.23
2026/08/11 11:52:21.084, 0, NVIDIA H100 PCIe, 42890, 70, 50, 180.68
2026/08/11 11:52:22.156, 0, NVIDIA H100 PCIe, 42890, 63, 50, 171.42
2026/08/11 11:52:23.207, 0, NVIDIA H100 PCIe, 42890, 67, 50, 183.74
2026/08/11 11:52:24.280, 0, NVIDIA H100 PCIe, 42890, 61, 52, 182.51
2026/08/11 11:52:25.352, 0, NVIDIA H100 PCIe, 42890, 62, 50, 168.30
2026/08/11 11:52:26.401, 0, NVIDIA H100 PCIe, 42890, 68, 51, 187.57
2026/08/11 11:52:27.476, 0, NVIDIA H100 PCIe, 42892, 57, 51, 176.52
2026/08/11 11:52:28.529, 0, NVIDIA H100 PCIe, 52450, 67, 51, 191.13
2026/08/11 11:52:29.577, 0, NVIDIA H100 PCIe, 52450, 72, 53, 185.71
2026/08/11 11:52:30.625, 0, NVIDIA H100 PCIe, 52450, 68, 52, 182.91
2026/08/11 11:52:31.672, 0, NVIDIA H100 PCIe, 52450, 68, 52, 187.12
2026/08/11 11:52:32.748, 0, NVIDIA H100 PCIe, 52450, 68, 52, 180.75
2026/08/11 11:52:33.798, 0, NVIDIA H100 PCIe, 52450, 67, 53, 190.57
2026/08/11 11:52:34.876, 0, NVIDIA H100 PCIe, 52450, 60, 53, 182.09
2026/08/11 11:52:35.925, 0, NVIDIA H100 PCIe, 52450, 63, 52, 173.52
2026/08/11 11:52:36.973, 0, NVIDIA H100 PCIe, 52450, 64, 52, 174.90
2026/08/11 11:52:38.024, 0, NVIDIA H100 PCIe, 52450, 63, 54, 175.49
2026/08/11 11:52:39.104, 0, NVIDIA H100 PCIe, 52450, 66, 53, 179.29
2026/08/11 11:52:40.153, 0, NVIDIA H100 PCIe, 52450, 66, 54, 184.07
2026/08/11 11:52:41.224, 0, NVIDIA H100 PCIe, 52450, 53, 54, 176.07
2026/08/11 11:52:42.296, 0, NVIDIA H100 PCIe, 52450, 67, 53, 187.62
2026/08/11 11:52:43.364, 0, NVIDIA H100 PCIe, 52450, 62, 54, 189.19
2026/08/11 11:52:44.425, 0, NVIDIA H100 PCIe, 52450, 69, 55, 187.77
2026/08/11 11:52:45.477, 0, NVIDIA H100 PCIe, 52450, 65, 55, 186.88
2026/08/11 11:52:46.553, 0, NVIDIA H100 PCIe, 52450, 56, 55, 176.23
2026/08/11 11:52:47.623, 0, NVIDIA H100 PCIe, 52450, 65, 55, 186.73
2026/08/11 11:52:48.696, 0, NVIDIA H100 PCIe, 52450, 72, 55, 185.53
2026/08/11 11:52:49.764, 0, NVIDIA H100 PCIe, 52450, 66, 54, 173.19
2026/08/11 11:52:50.836, 0, NVIDIA H100 PCIe, 52450, 65, 55, 186.32
2026/08/11 11:52:51.884, 0, NVIDIA H100 PCIe, 52450, 63, 56, 184.53
2026/08/11 11:52:52.932, 0, NVIDIA H100 PCIe, 52450, 68, 55, 183.45
2026/08/11 11:52:53.981, 0, NVIDIA H100 PCIe, 52450, 69, 56, 187.89
2026/08/11 11:52:55.061, 0, NVIDIA H100 PCIe, 52450, 69, 55, 184.89
2026/08/11 11:52:56.137, 0, NVIDIA H100 PCIe, 52450, 62, 56, 181.04
2026/08/11 11:52:57.216, 0, NVIDIA H100 PCIe, 52450, 68, 56, 179.49
2026/08/11 11:52:58.285, 0, NVIDIA H100 PCIe, 52450, 63, 56, 174.25
2026/08/11 11:52:59.372, 0, NVIDIA H100 PCIe, 52450, 62, 56, 183.98
2026/08/11 11:53:00.424, 0, NVIDIA H100 PCIe, 52450, 73, 57, 186.30
2026/08/11 11:53:01.496, 0, NVIDIA H100 PCIe, 52450, 64, 57, 185.23
2026/08/11 11:53:02.549, 0, NVIDIA H100 PCIe, 52450, 68, 57, 188.89
2026/08/11 11:53:03.624, 0, NVIDIA H100 PCIe, 52450, 46, 57, 177.58
2026/08/11 11:53:04.677, 0, NVIDIA H100 PCIe, 52450, 68, 57, 191.04
2026/08/11 11:53:05.729, 0, NVIDIA H100 PCIe, 52450, 70, 57, 189.96
2026/08/11 11:53:06.777, 0, NVIDIA H100 PCIe, 52450, 69, 57, 188.54
2026/08/11 11:53:07.852, 0, NVIDIA H100 PCIe, 52450, 67, 58, 191.07
2026/08/11 11:53:08.924, 0, NVIDIA H100 PCIe, 52450, 56, 58, 187.28
2026/08/11 11:53:10.000, 0, NVIDIA H100 PCIe, 52450, 68, 58, 193.22
2026/08/11 11:53:11.044, 0, NVIDIA H100 PCIe, 52450, 66, 59, 180.36
2026/08/11 11:53:12.101, 0, NVIDIA H100 PCIe, 52450, 66, 58, 181.05
2026/08/11 11:53:13.172, 0, NVIDIA H100 PCIe, 52450, 69, 59, 204.26
2026/08/11 11:53:14.244, 0, NVIDIA H100 PCIe, 52450, 59, 59, 189.07
2026/08/11 11:53:15.320, 0, NVIDIA H100 PCIe, 52450, 64, 58, 183.82
2026/08/11 11:53:16.392, 0, NVIDIA H100 PCIe, 52450, 63, 59, 183.66
2026/08/11 11:53:17.463, 0, NVIDIA H100 PCIe, 52450, 63, 58, 174.17
2026/08/11 11:53:18.512, 0, NVIDIA H100 PCIe, 52450, 70, 59, 195.96
2026/08/11 11:53:19.588, 0, NVIDIA H100 PCIe, 52450, 57, 61, 179.21
2026/08/11 11:53:20.668, 0, NVIDIA H100 PCIe, 52450, 63, 60, 179.38
2026/08/11 11:53:21.726, 0, NVIDIA H100 PCIe, 53206, 76, 60, 191.00
2026/08/11 11:53:22.802, 0, NVIDIA H100 PCIe, 53568, 61, 60, 182.97
2026/08/11 11:53:23.849, 0, NVIDIA H100 PCIe, 53746, 99, 60, 193.59
2026/08/11 11:53:24.924, 0, NVIDIA H100 PCIe, 53746, 99, 60, 183.76
2026/08/11 11:53:25.977, 0, NVIDIA H100 PCIe, 53746, 68, 60, 188.84
2026/08/11 11:53:27.053, 0, NVIDIA H100 PCIe, 53848, 68, 60, 192.44
2026/08/11 11:53:28.128, 0, NVIDIA H100 PCIe, 53896, 57, 61, 191.30
2026/08/11 11:53:29.208, 0, NVIDIA H100 PCIe, 54018, 69, 61, 194.94
2026/08/11 11:53:30.273, 0, NVIDIA H100 PCIe, 54018, 72, 61, 197.29
2026/08/11 11:53:31.349, 0, NVIDIA H100 PCIe, 54224, 71, 61, 193.18
2026/08/11 11:53:32.424, 0, NVIDIA H100 PCIe, 54224, 80, 61, 187.79
2026/08/11 11:53:33.473, 0, NVIDIA H100 PCIe, 55058, 61, 62, 195.69
2026/08/11 11:53:34.540, 0, NVIDIA H100 PCIe, 55058, 70, 62, 198.80
2026/08/11 11:53:35.609, 0, NVIDIA H100 PCIe, 55058, 100, 63, 210.29
2026/08/11 11:53:36.685, 0, NVIDIA H100 PCIe, 55058, 100, 62, 210.93
2026/08/11 11:53:37.756, 0, NVIDIA H100 PCIe, 55058, 100, 63, 217.19
2026/08/11 11:53:38.820, 0, NVIDIA H100 PCIe, 55058, 100, 63, 209.68
2026/08/11 11:53:39.888, 0, NVIDIA H100 PCIe, 55058, 100, 63, 207.45
2026/08/11 11:53:40.966, 0, NVIDIA H100 PCIe, 55058, 99, 63, 197.89
2026/08/11 11:53:42.048, 0, NVIDIA H100 PCIe, 55058, 99, 64, 208.26
2026/08/11 11:53:43.097, 0, NVIDIA H100 PCIe, 55058, 99, 63, 214.56
2026/08/11 11:53:44.164, 0, NVIDIA H100 PCIe, 55058, 100, 64, 208.11
2026/08/11 11:53:45.244, 0, NVIDIA H100 PCIe, 55058, 100, 64, 211.49
2026/08/11 11:53:46.296, 0, NVIDIA H100 PCIe, 55058, 94, 63, 203.66
2026/08/11 11:53:47.374, 0, NVIDIA H100 PCIe, 55058, 100, 64, 210.85
2026/08/11 11:53:48.440, 0, NVIDIA H100 PCIe, 55058, 95, 64, 207.28
2026/08/11 11:53:49.517, 0, NVIDIA H100 PCIe, 65114, 100, 64, 218.69
2026/08/11 11:53:50.592, 0, NVIDIA H100 PCIe, 65114, 99, 65, 212.02
2026/08/11 11:53:51.663, 0, NVIDIA H100 PCIe, 65114, 100, 64, 213.13
2026/08/11 11:53:52.732, 0, NVIDIA H100 PCIe, 65114, 100, 66, 214.38
2026/08/11 11:53:53.777, 0, NVIDIA H100 PCIe, 65114, 100, 65, 210.95
2026/08/11 11:53:54.845, 0, NVIDIA H100 PCIe, 65114, 100, 65, 213.43
2026/08/11 11:53:55.919, 0, NVIDIA H100 PCIe, 65114, 99, 65, 211.08
2026/08/11 11:53:56.985, 0, NVIDIA H100 PCIe, 65114, 100, 65, 218.30
2026/08/11 11:53:58.053, 0, NVIDIA H100 PCIe, 65114, 83, 65, 199.21
2026/08/11 11:53:59.129, 0, NVIDIA H100 PCIe, 75254, 100, 65, 216.01
2026/08/11 11:54:00.208, 0, NVIDIA H100 PCIe, 75254, 95, 66, 211.10
2026/08/11 11:54:01.281, 0, NVIDIA H100 PCIe, 75254, 100, 66, 220.63
2026/08/11 11:54:02.353, 0, NVIDIA H100 PCIe, 75254, 92, 66, 203.80
2026/08/11 11:54:03.397, 0, NVIDIA H100 PCIe, 75254, 100, 67, 217.82
2026/08/11 11:54:04.465, 0, NVIDIA H100 PCIe, 75254, 99, 68, 218.26
2026/08/11 11:54:05.541, 0, NVIDIA H100 PCIe, 75254, 100, 67, 205.56
2026/08/11 11:54:06.595, 0, NVIDIA H100 PCIe, 75254, 100, 67, 216.90
2026/08/11 11:54:07.668, 0, NVIDIA H100 PCIe, 75254, 96, 67, 206.81
2026/08/11 11:54:08.721, 0, NVIDIA H100 PCIe, 75254, 100, 67, 221.87
2026/08/11 11:54:09.797, 0, NVIDIA H100 PCIe, 75254, 99, 67, 210.03
2026/08/11 11:54:10.868, 0, NVIDIA H100 PCIe, 75254, 100, 67, 206.96
2026/08/11 11:54:11.940, 0, NVIDIA H100 PCIe, 75254, 99, 67, 213.03
2026/08/11 11:54:13.008, 0, NVIDIA H100 PCIe, 75254, 100, 67, 210.49
2026/08/11 11:54:14.080, 0, NVIDIA H100 PCIe, 75254, 100, 68, 218.29
2026/08/11 11:54:15.149, 0, NVIDIA H100 PCIe, 75254, 100, 68, 216.79
2026/08/11 11:54:16.219, 0, NVIDIA H100 PCIe, 75254, 100, 67, 210.29
2026/08/11 11:54:17.288, 0, NVIDIA H100 PCIe, 75254, 95, 68, 208.52
2026/08/11 11:54:18.357, 0, NVIDIA H100 PCIe, 75254, 100, 68, 219.55
2026/08/11 11:54:19.429, 0, NVIDIA H100 PCIe, 75254, 94, 68, 215.35
2026/08/11 11:54:20.504, 0, NVIDIA H100 PCIe, 75254, 100, 69, 215.27
2026/08/11 11:54:21.572, 0, NVIDIA H100 PCIe, 75254, 100, 68, 213.22
2026/08/11 11:54:22.625, 0, NVIDIA H100 PCIe, 75254, 100, 68, 206.97
2026/08/11 11:54:23.673, 0, NVIDIA H100 PCIe, 75254, 99, 68, 216.07
2026/08/11 11:54:24.749, 0, NVIDIA H100 PCIe, 75254, 100, 68, 210.41
2026/08/11 11:54:25.801, 0, NVIDIA H100 PCIe, 75254, 99, 68, 219.12
2026/08/11 11:54:26.871, 0, NVIDIA H100 PCIe, 75254, 99, 69, 218.17
2026/08/11 11:54:27.925, 0, NVIDIA H100 PCIe, 75254, 100, 69, 211.43
2026/08/11 11:54:28.993, 0, NVIDIA H100 PCIe, 75254, 100, 68, 214.19
2026/08/11 11:54:30.069, 0, NVIDIA H100 PCIe, 75254, 100, 68, 204.65
2026/08/11 11:54:31.149, 0, NVIDIA H100 PCIe, 75254, 100, 68, 219.23
2026/08/11 11:54:32.225, 0, NVIDIA H100 PCIe, 75254, 93, 68, 208.07
2026/08/11 11:54:33.300, 0, NVIDIA H100 PCIe, 75254, 100, 68, 215.24
2026/08/11 11:54:34.354, 0, NVIDIA H100 PCIe, 75254, 100, 69, 208.11
2026/08/11 11:54:35.433, 0, NVIDIA H100 PCIe, 75254, 100, 68, 210.46
2026/08/11 11:54:36.481, 0, NVIDIA H100 PCIe, 75254, 100, 68, 217.40
2026/08/11 11:54:37.557, 0, NVIDIA H100 PCIe, 75254, 100, 67, 213.30
2026/08/11 11:54:38.628, 0, NVIDIA H100 PCIe, 75254, 100, 68, 218.55
2026/08/11 11:54:39.697, 0, NVIDIA H100 PCIe, 75254, 100, 67, 214.79
2026/08/11 11:54:40.741, 0, NVIDIA H100 PCIe, 75254, 100, 67, 217.69
2026/08/11 11:54:41.809, 0, NVIDIA H100 PCIe, 75254, 100, 68, 213.15
2026/08/11 11:54:42.861, 0, NVIDIA H100 PCIe, 75254, 100, 67, 217.68
2026/08/11 11:54:43.914, 0, NVIDIA H100 PCIe, 75254, 100, 68, 213.21
2026/08/11 11:54:44.965, 0, NVIDIA H100 PCIe, 75254, 100, 67, 204.40
2026/08/11 11:54:46.045, 0, NVIDIA H100 PCIe, 75254, 100, 67, 208.61
2026/08/11 11:54:47.114, 0, NVIDIA H100 PCIe, 75254, 97, 67, 203.86
2026/08/11 11:54:48.166, 0, NVIDIA H100 PCIe, 75254, 100, 66, 216.03
2026/08/11 11:54:49.227, 0, NVIDIA H100 PCIe, 75254, 100, 67, 208.14
2026/08/11 11:54:50.293, 0, NVIDIA H100 PCIe, 75254, 100, 67, 216.32
2026/08/11 11:54:51.365, 0, NVIDIA H100 PCIe, 75254, 100, 66, 215.60
2026/08/11 11:54:52.429, 0, NVIDIA H100 PCIe, 75254, 100, 67, 214.58
2026/08/11 11:54:53.473, 0, NVIDIA H100 PCIe, 75254, 100, 66, 219.98
2026/08/11 11:54:54.548, 0, NVIDIA H100 PCIe, 75254, 100, 66, 209.96
2026/08/11 11:54:55.621, 0, NVIDIA H100 PCIe, 21782, 100, 67, 241.17
2026/08/11 11:54:56.673, 0, NVIDIA H100 PCIe, 34094, 97, 67, 246.29
2026/08/11 11:54:57.749, 0, NVIDIA H100 PCIe, 34094, 100, 67, 247.90
2026/08/11 11:54:58.799, 0, NVIDIA H100 PCIe, 34094, 100, 68, 252.41
2026/08/11 11:54:59.871, 0, NVIDIA H100 PCIe, 34094, 100, 68, 247.69
2026/08/11 11:55:00.948, 0, NVIDIA H100 PCIe, 34094, 100, 68, 250.50
2026/08/11 11:55:02.024, 0, NVIDIA H100 PCIe, 34094, 100, 68, 244.45
2026/08/11 11:55:03.092, 0, NVIDIA H100 PCIe, 34094, 99, 68, 252.05
2026/08/11 11:55:04.164, 0, NVIDIA H100 PCIe, 46706, 100, 67, 255.93
2026/08/11 11:55:05.212, 0, NVIDIA H100 PCIe, 46706, 100, 69, 251.56
2026/08/11 11:55:06.284, 0, NVIDIA H100 PCIe, 46706, 100, 67, 246.79
2026/08/11 11:55:07.352, 0, NVIDIA H100 PCIe, 46708, 99, 68, 250.71
2026/08/11 11:55:08.433, 0, NVIDIA H100 PCIe, 46708, 99, 68, 250.89
2026/08/11 11:55:09.504, 0, NVIDIA H100 PCIe, 46708, 100, 67, 254.41
2026/08/11 11:55:10.581, 0, NVIDIA H100 PCIe, 46708, 99, 67, 248.77
2026/08/11 11:55:11.630, 0, NVIDIA H100 PCIe, 46708, 100, 69, 248.68
2026/08/11 11:55:12.709, 0, NVIDIA H100 PCIe, 46708, 100, 68, 248.41
2026/08/11 11:55:13.758, 0, NVIDIA H100 PCIe, 46708, 100, 68, 245.33
2026/08/11 11:55:14.829, 0, NVIDIA H100 PCIe, 46708, 100, 67, 250.15
2026/08/11 11:55:15.901, 0, NVIDIA H100 PCIe, 46708, 100, 68, 253.00
2026/08/11 11:55:16.977, 0, NVIDIA H100 PCIe, 46708, 99, 67, 251.99
2026/08/11 11:55:18.045, 0, NVIDIA H100 PCIe, 46708, 100, 67, 254.76
2026/08/11 11:55:19.120, 0, NVIDIA H100 PCIe, 46708, 100, 67, 253.47
2026/08/11 11:55:20.175, 0, NVIDIA H100 PCIe, 46708, 99, 67, 255.17
2026/08/11 11:55:21.247, 0, NVIDIA H100 PCIe, 59804, 97, 67, 237.21
2026/08/11 11:55:22.323, 0, NVIDIA H100 PCIe, 59928, 100, 65, 215.54
2026/08/11 11:55:23.397, 0, NVIDIA H100 PCIe, 59968, 100, 65, 210.85
2026/08/11 11:55:24.473, 0, NVIDIA H100 PCIe, 59968, 100, 66, 212.55
2026/08/11 11:55:25.525, 0, NVIDIA H100 PCIe, 59968, 100, 65, 220.79
2026/08/11 11:55:26.577, 0, NVIDIA H100 PCIe, 59968, 100, 65, 215.91
2026/08/11 11:55:27.649, 0, NVIDIA H100 PCIe, 59968, 100, 65, 210.07
2026/08/11 11:55:28.697, 0, NVIDIA H100 PCIe, 59968, 99, 65, 207.04
2026/08/11 11:55:29.768, 0, NVIDIA H100 PCIe, 59968, 99, 64, 212.46
2026/08/11 11:55:30.829, 0, NVIDIA H100 PCIe, 59968, 99, 65, 205.72
2026/08/11 11:55:31.897, 0, NVIDIA H100 PCIe, 59968, 99, 65, 207.26
2026/08/11 11:55:32.949, 0, NVIDIA H100 PCIe, 59968, 99, 64, 217.08
2026/08/11 11:55:34.002, 0, NVIDIA H100 PCIe, 59968, 100, 64, 207.97
2026/08/11 11:55:35.073, 0, NVIDIA H100 PCIe, 59968, 100, 64, 203.99
2026/08/11 11:55:36.145, 0, NVIDIA H100 PCIe, 59968, 100, 64, 201.39
2026/08/11 11:55:37.219, 0, NVIDIA H100 PCIe, 59968, 100, 64, 213.02
2026/08/11 11:55:38.289, 0, NVIDIA H100 PCIe, 59968, 99, 65, 199.66
2026/08/11 11:55:39.345, 0, NVIDIA H100 PCIe, 59968, 100, 64, 204.21
2026/08/11 11:55:40.420, 0, NVIDIA H100 PCIe, 59968, 100, 63, 209.08
2026/08/11 11:55:41.503, 0, NVIDIA H100 PCIe, 59968, 100, 64, 200.90
2026/08/11 11:55:42.577, 0, NVIDIA H100 PCIe, 59968, 100, 64, 218.33
2026/08/11 11:55:43.645, 0, NVIDIA H100 PCIe, 59968, 91, 65, 208.90
2026/08/11 11:55:44.717, 0, NVIDIA H100 PCIe, 59968, 100, 64, 208.86
2026/08/11 11:55:45.788, 0, NVIDIA H100 PCIe, 59968, 91, 64, 208.62
2026/08/11 11:55:46.860, 0, NVIDIA H100 PCIe, 59968, 100, 65, 204.83
2026/08/11 11:55:47.913, 0, NVIDIA H100 PCIe, 59968, 100, 65, 208.98
2026/08/11 11:55:48.988, 0, NVIDIA H100 PCIe, 59968, 95, 65, 201.50
2026/08/11 11:55:50.065, 0, NVIDIA H100 PCIe, 59968, 100, 65, 217.42
2026/08/11 11:55:51.140, 0, NVIDIA H100 PCIe, 59968, 98, 66, 205.88
2026/08/11 11:55:52.210, 0, NVIDIA H100 PCIe, 59968, 100, 65, 213.93
2026/08/11 11:55:53.280, 0, NVIDIA H100 PCIe, 59968, 100, 66, 213.49
2026/08/11 11:55:54.349, 0, NVIDIA H100 PCIe, 59968, 100, 66, 212.51
2026/08/11 11:55:55.421, 0, NVIDIA H100 PCIe, 59968, 100, 66, 217.30
2026/08/11 11:55:56.473, 0, NVIDIA H100 PCIe, 59968, 99, 67, 205.93
2026/08/11 11:55:57.548, 0, NVIDIA H100 PCIe, 59968, 95, 67, 213.70
2026/08/11 11:55:58.618, 0, NVIDIA H100 PCIe, 59968, 99, 68, 207.96
2026/08/11 11:55:59.693, 0, NVIDIA H100 PCIe, 59968, 99, 67, 213.76
2026/08/11 11:56:00.765, 0, NVIDIA H100 PCIe, 59968, 99, 68, 216.21
2026/08/11 11:56:01.837, 0, NVIDIA H100 PCIe, 59968, 100, 68, 211.99
2026/08/11 11:56:02.909, 0, NVIDIA H100 PCIe, 59968, 100, 68, 215.29
2026/08/11 11:56:03.985, 0, NVIDIA H100 PCIe, 59968, 100, 69, 215.42
2026/08/11 11:56:05.067, 0, NVIDIA H100 PCIe, 59968, 100, 68, 212.11
2026/08/11 11:56:06.146, 0, NVIDIA H100 PCIe, 59968, 94, 69, 205.25
2026/08/11 11:56:07.225, 0, NVIDIA H100 PCIe, 59968, 100, 69, 220.69
2026/08/11 11:56:08.292, 0, NVIDIA H100 PCIe, 59968, 100, 69, 215.94
2026/08/11 11:56:09.365, 0, NVIDIA H100 PCIe, 59968, 100, 70, 221.53
2026/08/11 11:56:10.445, 0, NVIDIA H100 PCIe, 59968, 99, 70, 215.12
2026/08/11 11:56:11.514, 0, NVIDIA H100 PCIe, 59968, 100, 70, 216.14
2026/08/11 11:56:12.561, 0, NVIDIA H100 PCIe, 59968, 99, 70, 221.50
2026/08/11 11:56:13.605, 0, NVIDIA H100 PCIe, 59968, 100, 70, 218.85
2026/08/11 11:56:14.676, 0, NVIDIA H100 PCIe, 59968, 100, 70, 218.95
2026/08/11 11:56:15.752, 0, NVIDIA H100 PCIe, 59968, 100, 70, 215.02
