timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:14:05.093, 1, NVIDIA H100 PCIe, 45654, 37, 49, 104.62
2026/08/12 02:14:06.168, 1, NVIDIA H100 PCIe, 45654, 37, 49, 104.83
2026/08/12 02:14:07.217, 1, NVIDIA H100 PCIe, 45654, 37, 49, 104.72
2026/08/12 02:14:08.281, 1, NVIDIA H100 PCIe, 45654, 69, 51, 146.90
2026/08/12 02:14:09.356, 1, NVIDIA H100 PCIe, 45654, 90, 51, 147.80
2026/08/12 02:14:10.410, 1, NVIDIA H100 PCIe, 45740, 100, 52, 171.83
2026/08/12 02:14:11.460, 1, NVIDIA H100 PCIe, 45740, 42, 50, 214.50
2026/08/12 02:14:12.509, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.36
2026/08/12 02:14:13.557, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.20
2026/08/12 02:14:14.608, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.61
2026/08/12 02:14:15.657, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.60
2026/08/12 02:14:16.729, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.61
2026/08/12 02:14:17.801, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.42
2026/08/12 02:14:18.872, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.54
2026/08/12 02:14:19.925, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.59
2026/08/12 02:14:20.975, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.88
2026/08/12 02:14:22.025, 1, NVIDIA H100 PCIe, 45740, 37, 50, 106.09
2026/08/12 02:14:23.077, 1, NVIDIA H100 PCIe, 45740, 37, 50, 106.35
2026/08/12 02:14:24.125, 1, NVIDIA H100 PCIe, 45740, 37, 50, 105.99
2026/08/12 02:14:25.173, 1, NVIDIA H100 PCIe, 48288, 80, 50, 169.42
2026/08/12 02:14:26.221, 1, NVIDIA H100 PCIe, 48288, 100, 53, 174.79
2026/08/12 02:14:27.274, 1, NVIDIA H100 PCIe, 64452, 100, 52, 169.01
2026/08/12 02:14:28.328, 1, NVIDIA H100 PCIe, 64452, 100, 54, 249.38
2026/08/12 02:14:29.405, 1, NVIDIA H100 PCIe, 64452, 30, 51, 162.98
2026/08/12 02:14:30.476, 1, NVIDIA H100 PCIe, 64452, 38, 51, 106.14
2026/08/12 02:14:31.544, 1, NVIDIA H100 PCIe, 64452, 38, 51, 106.16
2026/08/12 02:14:32.612, 1, NVIDIA H100 PCIe, 64452, 38, 51, 106.20
2026/08/12 02:14:33.657, 1, NVIDIA H100 PCIe, 64452, 38, 51, 106.49
2026/08/12 02:14:34.704, 1, NVIDIA H100 PCIe, 64452, 38, 51, 105.95
2026/08/12 02:14:35.757, 1, NVIDIA H100 PCIe, 64452, 38, 51, 105.86
2026/08/12 02:14:36.800, 1, NVIDIA H100 PCIe, 64452, 69, 53, 188.57
2026/08/12 02:14:37.844, 1, NVIDIA H100 PCIe, 64452, 100, 51, 139.24
2026/08/12 02:14:38.892, 1, NVIDIA H100 PCIe, 64452, 78, 52, 226.50
2026/08/12 02:14:39.936, 1, NVIDIA H100 PCIe, 64452, 38, 52, 149.59
2026/08/12 02:14:41.004, 1, NVIDIA H100 PCIe, 64452, 38, 52, 106.82
2026/08/12 02:14:42.049, 1, NVIDIA H100 PCIe, 64452, 38, 52, 106.91
2026/08/12 02:14:43.093, 1, NVIDIA H100 PCIe, 64452, 38, 52, 106.94
2026/08/12 02:14:44.170, 1, NVIDIA H100 PCIe, 64452, 38, 51, 106.99
2026/08/12 02:14:45.224, 1, NVIDIA H100 PCIe, 64452, 91, 52, 150.27
2026/08/12 02:14:46.292, 1, NVIDIA H100 PCIe, 64452, 58, 54, 182.94
2026/08/12 02:14:47.357, 1, NVIDIA H100 PCIe, 64452, 100, 54, 182.29
2026/08/12 02:14:48.432, 1, NVIDIA H100 PCIe, 64452, 50, 53, 194.67
2026/08/12 02:14:49.500, 1, NVIDIA H100 PCIe, 64452, 38, 52, 107.00
2026/08/12 02:14:50.548, 1, NVIDIA H100 PCIe, 64452, 38, 52, 106.33
2026/08/12 02:14:51.592, 1, NVIDIA H100 PCIe, 64452, 38, 52, 106.35
2026/08/12 02:14:52.645, 1, NVIDIA H100 PCIe, 64452, 77, 55, 156.54
2026/08/12 02:14:53.697, 1, NVIDIA H100 PCIe, 64452, 87, 53, 160.01
2026/08/12 02:14:54.768, 1, NVIDIA H100 PCIe, 64452, 99, 54, 211.46
2026/08/12 02:14:55.817, 1, NVIDIA H100 PCIe, 64452, 38, 53, 151.57
2026/08/12 02:14:56.869, 1, NVIDIA H100 PCIe, 64452, 38, 53, 107.46
2026/08/12 02:14:57.942, 1, NVIDIA H100 PCIe, 64452, 37, 53, 107.01
2026/08/12 02:14:59.016, 1, NVIDIA H100 PCIe, 64452, 31, 53, 105.80
2026/08/12 02:15:00.059, 1, NVIDIA H100 PCIe, 64452, 38, 53, 107.44
2026/08/12 02:15:01.100, 1, NVIDIA H100 PCIe, 64452, 38, 53, 107.36
2026/08/12 02:15:02.144, 1, NVIDIA H100 PCIe, 64452, 69, 54, 159.19
2026/08/12 02:15:03.193, 1, NVIDIA H100 PCIe, 64452, 100, 54, 150.99
2026/08/12 02:15:04.240, 1, NVIDIA H100 PCIe, 64452, 100, 55, 167.90
2026/08/12 02:15:05.297, 1, NVIDIA H100 PCIe, 64452, 76, 56, 241.85
2026/08/12 02:15:06.344, 1, NVIDIA H100 PCIe, 64452, 37, 54, 132.50
2026/08/12 02:15:07.396, 1, NVIDIA H100 PCIe, 64452, 37, 53, 107.15
2026/08/12 02:15:08.460, 1, NVIDIA H100 PCIe, 64452, 37, 53, 107.29
2026/08/12 02:15:09.517, 1, NVIDIA H100 PCIe, 64452, 37, 53, 106.66
2026/08/12 02:15:10.571, 1, NVIDIA H100 PCIe, 64452, 37, 53, 106.62
2026/08/12 02:15:11.621, 1, NVIDIA H100 PCIe, 64452, 44, 56, 135.08
2026/08/12 02:15:12.669, 1, NVIDIA H100 PCIe, 64452, 100, 53, 153.74
2026/08/12 02:15:13.738, 1, NVIDIA H100 PCIe, 64452, 100, 56, 166.55
2026/08/12 02:15:14.798, 1, NVIDIA H100 PCIe, 64452, 41, 57, 226.27
2026/08/12 02:15:15.845, 1, NVIDIA H100 PCIe, 64452, 37, 54, 124.89
2026/08/12 02:15:16.893, 1, NVIDIA H100 PCIe, 64452, 38, 54, 107.83
2026/08/12 02:15:17.964, 1, NVIDIA H100 PCIe, 64452, 38, 54, 108.33
2026/08/12 02:15:19.017, 1, NVIDIA H100 PCIe, 64452, 38, 54, 108.65
2026/08/12 02:15:20.069, 1, NVIDIA H100 PCIe, 64452, 38, 54, 108.09
2026/08/12 02:15:21.117, 1, NVIDIA H100 PCIe, 64452, 37, 54, 107.96
2026/08/12 02:15:22.164, 1, NVIDIA H100 PCIe, 64452, 38, 54, 108.02
2026/08/12 02:15:23.240, 1, NVIDIA H100 PCIe, 64452, 38, 54, 107.97
2026/08/12 02:15:24.317, 1, NVIDIA H100 PCIe, 64452, 38, 53, 107.98
2026/08/12 02:15:25.370, 1, NVIDIA H100 PCIe, 64452, 38, 53, 107.66
2026/08/12 02:15:26.439, 1, NVIDIA H100 PCIe, 64452, 38, 53, 108.12
2026/08/12 02:15:27.508, 1, NVIDIA H100 PCIe, 64452, 38, 53, 108.53
2026/08/12 02:15:28.581, 1, NVIDIA H100 PCIe, 64452, 38, 55, 114.33
2026/08/12 02:15:29.660, 1, NVIDIA H100 PCIe, 67094, 70, 57, 199.08
2026/08/12 02:15:30.708, 1, NVIDIA H100 PCIe, 69778, 65, 55, 182.81
2026/08/12 02:15:31.773, 1, NVIDIA H100 PCIe, 69778, 100, 56, 201.22
2026/08/12 02:15:32.857, 1, NVIDIA H100 PCIe, 69778, 17, 57, 217.63
2026/08/12 02:15:33.904, 1, NVIDIA H100 PCIe, 69778, 37, 55, 135.82
2026/08/12 02:15:34.949, 1, NVIDIA H100 PCIe, 69778, 37, 55, 107.39
2026/08/12 02:15:36.016, 1, NVIDIA H100 PCIe, 69778, 38, 54, 108.07
2026/08/12 02:15:37.092, 1, NVIDIA H100 PCIe, 69778, 38, 54, 108.29
2026/08/12 02:15:38.165, 1, NVIDIA H100 PCIe, 69778, 38, 54, 107.72
2026/08/12 02:15:39.212, 1, NVIDIA H100 PCIe, 69778, 37, 54, 107.80
2026/08/12 02:15:40.257, 1, NVIDIA H100 PCIe, 69778, 99, 55, 146.70
2026/08/12 02:15:41.304, 1, NVIDIA H100 PCIe, 69778, 60, 56, 183.14
2026/08/12 02:15:42.349, 1, NVIDIA H100 PCIe, 69778, 100, 58, 188.21
2026/08/12 02:15:43.400, 1, NVIDIA H100 PCIe, 69778, 37, 55, 176.14
2026/08/12 02:15:44.452, 1, NVIDIA H100 PCIe, 69778, 37, 55, 108.13
2026/08/12 02:15:45.496, 1, NVIDIA H100 PCIe, 69778, 38, 55, 108.88
2026/08/12 02:15:46.540, 1, NVIDIA H100 PCIe, 69778, 37, 55, 108.04
2026/08/12 02:15:47.597, 1, NVIDIA H100 PCIe, 69778, 36, 55, 108.28
2026/08/12 02:15:48.643, 1, NVIDIA H100 PCIe, 69778, 39, 55, 109.39
2026/08/12 02:15:49.696, 1, NVIDIA H100 PCIe, 69778, 65, 58, 195.22
2026/08/12 02:15:50.760, 1, NVIDIA H100 PCIe, 69778, 100, 55, 146.82
2026/08/12 02:15:51.817, 1, NVIDIA H100 PCIe, 69778, 100, 59, 241.12
2026/08/12 02:15:52.873, 1, NVIDIA H100 PCIe, 69778, 33, 56, 155.44
2026/08/12 02:15:53.940, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.70
2026/08/12 02:15:54.993, 1, NVIDIA H100 PCIe, 69778, 38, 55, 108.91
2026/08/12 02:15:56.040, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.23
2026/08/12 02:15:57.108, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.12
2026/08/12 02:15:58.156, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.27
2026/08/12 02:15:59.224, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.36
2026/08/12 02:16:00.273, 1, NVIDIA H100 PCIe, 69778, 37, 55, 108.94
2026/08/12 02:16:01.343, 1, NVIDIA H100 PCIe, 69778, 44, 57, 130.10
2026/08/12 02:16:02.400, 1, NVIDIA H100 PCIe, 69778, 71, 56, 196.56
2026/08/12 02:16:03.468, 1, NVIDIA H100 PCIe, 69778, 100, 56, 159.55
2026/08/12 02:16:04.514, 1, NVIDIA H100 PCIe, 69778, 100, 59, 236.94
2026/08/12 02:16:05.568, 1, NVIDIA H100 PCIe, 69778, 66, 57, 214.33
2026/08/12 02:16:06.640, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.74
2026/08/12 02:16:07.712, 1, NVIDIA H100 PCIe, 69778, 35, 56, 108.57
2026/08/12 02:16:08.760, 1, NVIDIA H100 PCIe, 69778, 37, 56, 108.90
2026/08/12 02:16:09.808, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.65
2026/08/12 02:16:10.856, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.08
2026/08/12 02:16:11.904, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.75
2026/08/12 02:16:12.978, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.16
2026/08/12 02:16:14.052, 1, NVIDIA H100 PCIe, 69778, 38, 55, 109.20
2026/08/12 02:16:15.103, 1, NVIDIA H100 PCIe, 69778, 38, 55, 108.85
2026/08/12 02:16:16.156, 1, NVIDIA H100 PCIe, 69778, 37, 55, 109.22
2026/08/12 02:16:17.229, 1, NVIDIA H100 PCIe, 69778, 100, 57, 164.11
2026/08/12 02:16:18.307, 1, NVIDIA H100 PCIe, 69778, 63, 58, 190.78
2026/08/12 02:16:19.381, 1, NVIDIA H100 PCIe, 69778, 100, 58, 185.16
2026/08/12 02:16:20.456, 1, NVIDIA H100 PCIe, 69778, 72, 59, 240.57
2026/08/12 02:16:21.509, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.62
2026/08/12 02:16:22.589, 1, NVIDIA H100 PCIe, 69778, 37, 56, 108.49
2026/08/12 02:16:23.637, 1, NVIDIA H100 PCIe, 69778, 37, 56, 108.95
2026/08/12 02:16:24.685, 1, NVIDIA H100 PCIe, 69778, 37, 56, 108.95
2026/08/12 02:16:25.756, 1, NVIDIA H100 PCIe, 69778, 36, 56, 108.75
2026/08/12 02:16:26.804, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.03
2026/08/12 02:16:27.852, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.10
2026/08/12 02:16:28.924, 1, NVIDIA H100 PCIe, 69778, 76, 58, 181.18
2026/08/12 02:16:29.972, 1, NVIDIA H100 PCIe, 69778, 86, 56, 154.64
2026/08/12 02:16:31.025, 1, NVIDIA H100 PCIe, 69778, 100, 58, 223.13
2026/08/12 02:16:32.076, 1, NVIDIA H100 PCIe, 69778, 37, 56, 154.51
2026/08/12 02:16:33.125, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.44
2026/08/12 02:16:34.173, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.10
2026/08/12 02:16:35.225, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.12
2026/08/12 02:16:36.273, 1, NVIDIA H100 PCIe, 69778, 38, 56, 108.64
2026/08/12 02:16:37.322, 1, NVIDIA H100 PCIe, 69778, 70, 59, 151.27
2026/08/12 02:16:38.369, 1, NVIDIA H100 PCIe, 69778, 100, 57, 147.41
2026/08/12 02:16:39.446, 1, NVIDIA H100 PCIe, 69778, 100, 58, 173.88
2026/08/12 02:16:40.530, 1, NVIDIA H100 PCIe, 69778, 58, 59, 234.99
2026/08/12 02:16:41.581, 1, NVIDIA H100 PCIe, 69778, 38, 57, 120.85
2026/08/12 02:16:42.629, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.82
2026/08/12 02:16:43.677, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.47
2026/08/12 02:16:44.748, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.56
2026/08/12 02:16:45.805, 1, NVIDIA H100 PCIe, 69778, 38, 56, 109.85
2026/08/12 02:16:46.880, 1, NVIDIA H100 PCIe, 69778, 37, 56, 109.78
2026/08/12 02:16:47.925, 1, NVIDIA H100 PCIe, 69778, 100, 56, 160.91
2026/08/12 02:16:48.997, 1, NVIDIA H100 PCIe, 69778, 64, 59, 190.82
2026/08/12 02:16:50.050, 1, NVIDIA H100 PCIe, 69778, 100, 59, 181.30
2026/08/12 02:16:51.104, 1, NVIDIA H100 PCIe, 69778, 3, 57, 214.46
2026/08/12 02:16:52.177, 1, NVIDIA H100 PCIe, 17, 0, 56, 94.67
