timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/12 02:21:03.012, 1, NVIDIA H100 PCIe, 45342, 66, 59, 191.81
2026/08/12 02:21:04.076, 1, NVIDIA H100 PCIe, 45470, 100, 57, 140.54
2026/08/12 02:21:05.125, 1, NVIDIA H100 PCIe, 45470, 78, 60, 239.25
2026/08/12 02:21:06.200, 1, NVIDIA H100 PCIe, 45470, 37, 58, 144.40
2026/08/12 02:21:07.248, 1, NVIDIA H100 PCIe, 45470, 37, 58, 110.14
2026/08/12 02:21:08.297, 1, NVIDIA H100 PCIe, 45470, 36, 57, 110.08
2026/08/12 02:21:09.368, 1, NVIDIA H100 PCIe, 45470, 37, 57, 110.18
2026/08/12 02:21:10.417, 1, NVIDIA H100 PCIe, 45470, 37, 57, 109.92
2026/08/12 02:21:11.493, 1, NVIDIA H100 PCIe, 45470, 36, 57, 109.99
2026/08/12 02:21:12.540, 1, NVIDIA H100 PCIe, 45470, 37, 57, 110.16
2026/08/12 02:21:13.588, 1, NVIDIA H100 PCIe, 45470, 37, 57, 110.08
2026/08/12 02:21:14.636, 1, NVIDIA H100 PCIe, 45470, 37, 57, 109.69
2026/08/12 02:21:15.684, 1, NVIDIA H100 PCIe, 45470, 37, 57, 110.15
2026/08/12 02:21:16.733, 1, NVIDIA H100 PCIe, 45470, 42, 59, 123.68
2026/08/12 02:21:17.782, 1, NVIDIA H100 PCIe, 47802, 67, 60, 199.41
2026/08/12 02:21:18.828, 1, NVIDIA H100 PCIe, 61482, 67, 57, 157.82
2026/08/12 02:21:19.877, 1, NVIDIA H100 PCIe, 61482, 100, 60, 221.08
2026/08/12 02:21:20.929, 1, NVIDIA H100 PCIe, 61482, 37, 57, 194.71
2026/08/12 02:21:22.000, 1, NVIDIA H100 PCIe, 61482, 37, 57, 109.50
2026/08/12 02:21:23.077, 1, NVIDIA H100 PCIe, 61482, 37, 56, 109.03
2026/08/12 02:21:24.149, 1, NVIDIA H100 PCIe, 61482, 37, 56, 108.49
2026/08/12 02:21:25.201, 1, NVIDIA H100 PCIe, 61482, 37, 56, 108.42
2026/08/12 02:21:26.277, 1, NVIDIA H100 PCIe, 61482, 37, 56, 107.63
2026/08/12 02:21:27.348, 1, NVIDIA H100 PCIe, 61482, 37, 55, 108.91
2026/08/12 02:21:28.392, 1, NVIDIA H100 PCIe, 61482, 76, 55, 150.68
2026/08/12 02:21:29.464, 1, NVIDIA H100 PCIe, 61482, 60, 58, 166.22
2026/08/12 02:21:30.541, 1, NVIDIA H100 PCIe, 61482, 100, 58, 183.36
2026/08/12 02:21:31.597, 1, NVIDIA H100 PCIe, 61482, 48, 56, 192.15
2026/08/12 02:21:32.644, 1, NVIDIA H100 PCIe, 61482, 37, 55, 107.97
2026/08/12 02:21:33.692, 1, NVIDIA H100 PCIe, 61482, 37, 55, 108.00
2026/08/12 02:21:34.744, 1, NVIDIA H100 PCIe, 61482, 37, 54, 108.33
2026/08/12 02:21:35.797, 1, NVIDIA H100 PCIe, 61482, 36, 54, 107.41
2026/08/12 02:21:36.854, 1, NVIDIA H100 PCIe, 61482, 73, 57, 136.13
2026/08/12 02:21:37.928, 1, NVIDIA H100 PCIe, 61482, 100, 54, 154.90
2026/08/12 02:21:38.977, 1, NVIDIA H100 PCIe, 61482, 100, 56, 161.30
2026/08/12 02:21:40.032, 1, NVIDIA H100 PCIe, 61482, 78, 57, 241.06
2026/08/12 02:21:41.080, 1, NVIDIA H100 PCIe, 61482, 37, 54, 117.31
2026/08/12 02:21:42.132, 1, NVIDIA H100 PCIe, 61482, 37, 53, 106.93
2026/08/12 02:21:43.180, 1, NVIDIA H100 PCIe, 61482, 36, 53, 106.56
2026/08/12 02:21:44.224, 1, NVIDIA H100 PCIe, 61482, 36, 53, 106.38
2026/08/12 02:21:45.289, 1, NVIDIA H100 PCIe, 61482, 75, 54, 161.10
2026/08/12 02:21:46.359, 1, NVIDIA H100 PCIe, 61482, 69, 53, 160.17
2026/08/12 02:21:47.433, 1, NVIDIA H100 PCIe, 61482, 100, 55, 211.63
2026/08/12 02:21:48.500, 1, NVIDIA H100 PCIe, 61482, 36, 53, 148.18
2026/08/12 02:21:49.549, 1, NVIDIA H100 PCIe, 61482, 37, 52, 106.82
2026/08/12 02:21:50.601, 1, NVIDIA H100 PCIe, 61482, 36, 52, 106.51
2026/08/12 02:21:51.649, 1, NVIDIA H100 PCIe, 61482, 36, 51, 106.23
2026/08/12 02:21:52.720, 1, NVIDIA H100 PCIe, 61482, 36, 51, 106.07
2026/08/12 02:21:53.768, 1, NVIDIA H100 PCIe, 61482, 37, 51, 105.89
2026/08/12 02:21:54.836, 1, NVIDIA H100 PCIe, 61482, 59, 53, 140.28
2026/08/12 02:21:55.908, 1, NVIDIA H100 PCIe, 61482, 100, 50, 145.72
2026/08/12 02:21:56.958, 1, NVIDIA H100 PCIe, 61482, 100, 52, 160.73
2026/08/12 02:21:58.035, 1, NVIDIA H100 PCIe, 61482, 100, 52, 244.87
2026/08/12 02:21:59.113, 1, NVIDIA H100 PCIe, 61482, 36, 50, 130.57
2026/08/12 02:22:00.160, 1, NVIDIA H100 PCIe, 61482, 35, 50, 104.42
2026/08/12 02:22:01.232, 1, NVIDIA H100 PCIe, 61482, 36, 49, 104.12
2026/08/12 02:22:02.280, 1, NVIDIA H100 PCIe, 61482, 37, 49, 104.21
2026/08/12 02:22:03.352, 1, NVIDIA H100 PCIe, 61482, 35, 49, 103.92
2026/08/12 02:22:04.404, 1, NVIDIA H100 PCIe, 61482, 36, 48, 103.86
2026/08/12 02:22:05.452, 1, NVIDIA H100 PCIe, 61482, 35, 48, 103.14
2026/08/12 02:22:06.501, 1, NVIDIA H100 PCIe, 61482, 36, 48, 103.07
2026/08/12 02:22:07.548, 1, NVIDIA H100 PCIe, 61482, 35, 48, 103.86
2026/08/12 02:22:08.622, 1, NVIDIA H100 PCIe, 61482, 36, 49, 105.80
2026/08/12 02:22:09.688, 1, NVIDIA H100 PCIe, 61482, 82, 48, 180.87
2026/08/12 02:22:10.731, 1, NVIDIA H100 PCIe, 61482, 100, 47, 140.79
2026/08/12 02:22:11.776, 1, NVIDIA H100 PCIe, 61482, 100, 48, 228.37
2026/08/12 02:22:12.825, 1, NVIDIA H100 PCIe, 61482, 36, 48, 142.80
2026/08/12 02:22:13.873, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.99
2026/08/12 02:22:14.921, 1, NVIDIA H100 PCIe, 61482, 36, 47, 103.79
2026/08/12 02:22:15.969, 1, NVIDIA H100 PCIe, 61482, 37, 47, 104.06
2026/08/12 02:22:17.020, 1, NVIDIA H100 PCIe, 61482, 36, 47, 103.95
2026/08/12 02:22:18.069, 1, NVIDIA H100 PCIe, 61482, 36, 47, 103.24
2026/08/12 02:22:19.116, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.82
2026/08/12 02:22:20.165, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.62
2026/08/12 02:22:21.217, 1, NVIDIA H100 PCIe, 61482, 36, 47, 103.41
2026/08/12 02:22:22.288, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.41
2026/08/12 02:22:23.360, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.48
2026/08/12 02:22:24.409, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.30
2026/08/12 02:22:25.456, 1, NVIDIA H100 PCIe, 61482, 37, 47, 104.15
2026/08/12 02:22:26.512, 1, NVIDIA H100 PCIe, 61482, 37, 47, 103.70
2026/08/12 02:22:27.561, 1, NVIDIA H100 PCIe, 63980, 89, 49, 179.45
2026/08/12 02:22:28.618, 1, NVIDIA H100 PCIe, 63980, 58, 49, 184.89
2026/08/12 02:22:29.698, 1, NVIDIA H100 PCIe, 68008, 100, 50, 180.98
2026/08/12 02:22:30.776, 1, NVIDIA H100 PCIe, 68008, 63, 51, 235.23
2026/08/12 02:22:31.852, 1, NVIDIA H100 PCIe, 68008, 36, 48, 103.71
2026/08/12 02:22:32.924, 1, NVIDIA H100 PCIe, 68008, 37, 48, 104.08
2026/08/12 02:22:33.973, 1, NVIDIA H100 PCIe, 68008, 37, 48, 104.05
2026/08/12 02:22:35.024, 1, NVIDIA H100 PCIe, 68008, 37, 48, 104.00
2026/08/12 02:22:36.074, 1, NVIDIA H100 PCIe, 68008, 37, 48, 104.09
2026/08/12 02:22:37.120, 1, NVIDIA H100 PCIe, 68008, 72, 49, 149.24
2026/08/12 02:22:38.168, 1, NVIDIA H100 PCIe, 68008, 88, 51, 153.72
2026/08/12 02:22:39.218, 1, NVIDIA H100 PCIe, 68008, 100, 51, 166.97
2026/08/12 02:22:40.272, 1, NVIDIA H100 PCIe, 68008, 36, 50, 208.70
2026/08/12 02:22:41.320, 1, NVIDIA H100 PCIe, 68008, 37, 50, 104.90
2026/08/12 02:22:42.368, 1, NVIDIA H100 PCIe, 68008, 37, 50, 104.88
2026/08/12 02:22:43.440, 1, NVIDIA H100 PCIe, 68008, 37, 50, 103.68
2026/08/12 02:22:44.512, 1, NVIDIA H100 PCIe, 68008, 37, 50, 104.96
2026/08/12 02:22:45.560, 1, NVIDIA H100 PCIe, 68008, 37, 50, 105.13
2026/08/12 02:22:46.638, 1, NVIDIA H100 PCIe, 68008, 59, 53, 143.72
2026/08/12 02:22:47.711, 1, NVIDIA H100 PCIe, 68008, 98, 51, 149.10
2026/08/12 02:22:48.766, 1, NVIDIA H100 PCIe, 68008, 100, 52, 142.20
2026/08/12 02:22:49.821, 1, NVIDIA H100 PCIe, 68008, 99, 53, 240.93
2026/08/12 02:22:50.905, 1, NVIDIA H100 PCIe, 68008, 37, 51, 121.17
2026/08/12 02:22:51.960, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.15
2026/08/12 02:22:53.008, 1, NVIDIA H100 PCIe, 68008, 37, 51, 105.76
2026/08/12 02:22:54.072, 1, NVIDIA H100 PCIe, 68008, 37, 51, 105.94
2026/08/12 02:22:55.144, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.51
2026/08/12 02:22:56.192, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.06
2026/08/12 02:22:57.240, 1, NVIDIA H100 PCIe, 68008, 71, 52, 166.70
2026/08/12 02:22:58.289, 1, NVIDIA H100 PCIe, 68008, 74, 52, 164.49
2026/08/12 02:22:59.366, 1, NVIDIA H100 PCIe, 68008, 100, 53, 173.68
2026/08/12 02:23:00.421, 1, NVIDIA H100 PCIe, 68008, 48, 54, 230.41
2026/08/12 02:23:01.473, 1, NVIDIA H100 PCIe, 68008, 37, 51, 130.29
2026/08/12 02:23:02.544, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.61
2026/08/12 02:23:03.593, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.03
2026/08/12 02:23:04.668, 1, NVIDIA H100 PCIe, 68008, 37, 51, 106.30
2026/08/12 02:23:05.717, 1, NVIDIA H100 PCIe, 68008, 37, 51, 105.98
2026/08/12 02:23:06.765, 1, NVIDIA H100 PCIe, 68008, 37, 50, 105.89
2026/08/12 02:23:07.836, 1, NVIDIA H100 PCIe, 68008, 37, 50, 106.04
2026/08/12 02:23:08.884, 1, NVIDIA H100 PCIe, 68008, 37, 50, 105.75
2026/08/12 02:23:09.932, 1, NVIDIA H100 PCIe, 68008, 37, 50, 105.23
2026/08/12 02:23:10.981, 1, NVIDIA H100 PCIe, 68008, 37, 50, 105.27
2026/08/12 02:23:12.056, 1, NVIDIA H100 PCIe, 68008, 50, 51, 115.76
2026/08/12 02:23:13.118, 1, NVIDIA H100 PCIe, 68008, 71, 52, 199.31
2026/08/12 02:23:14.173, 1, NVIDIA H100 PCIe, 68008, 85, 49, 151.89
2026/08/12 02:23:15.250, 1, NVIDIA H100 PCIe, 68008, 100, 52, 220.53
2026/08/12 02:23:16.309, 1, NVIDIA H100 PCIe, 68008, 36, 50, 194.32
2026/08/12 02:23:17.358, 1, NVIDIA H100 PCIe, 68008, 38, 49, 104.77
2026/08/12 02:23:18.414, 1, NVIDIA H100 PCIe, 68008, 38, 49, 104.96
2026/08/12 02:23:19.488, 1, NVIDIA H100 PCIe, 68008, 38, 49, 104.54
2026/08/12 02:23:20.541, 1, NVIDIA H100 PCIe, 68008, 38, 48, 104.16
2026/08/12 02:23:21.589, 1, NVIDIA H100 PCIe, 68008, 37, 48, 104.35
2026/08/12 02:23:22.664, 1, NVIDIA H100 PCIe, 68008, 51, 50, 113.43
2026/08/12 02:23:23.713, 1, NVIDIA H100 PCIe, 68008, 93, 48, 169.79
2026/08/12 02:23:24.758, 1, NVIDIA H100 PCIe, 68008, 100, 49, 149.64
2026/08/12 02:23:25.813, 1, NVIDIA H100 PCIe, 68008, 67, 51, 237.74
2026/08/12 02:23:26.885, 1, NVIDIA H100 PCIe, 68008, 37, 48, 109.13
2026/08/12 02:23:27.952, 1, NVIDIA H100 PCIe, 68008, 37, 47, 103.61
2026/08/12 02:23:29.020, 1, NVIDIA H100 PCIe, 68008, 37, 47, 104.23
2026/08/12 02:23:30.073, 1, NVIDIA H100 PCIe, 68008, 37, 47, 103.81
2026/08/12 02:23:31.144, 1, NVIDIA H100 PCIe, 68008, 37, 46, 103.57
2026/08/12 02:23:32.193, 1, NVIDIA H100 PCIe, 68008, 51, 49, 132.20
2026/08/12 02:23:33.240, 1, NVIDIA H100 PCIe, 68008, 84, 46, 157.70
2026/08/12 02:23:34.286, 1, NVIDIA H100 PCIe, 68008, 100, 48, 159.28
2026/08/12 02:23:35.366, 1, NVIDIA H100 PCIe, 68008, 69, 50, 237.84
2026/08/12 02:23:36.417, 1, NVIDIA H100 PCIe, 68008, 37, 46, 117.78
2026/08/12 02:23:37.465, 1, NVIDIA H100 PCIe, 68008, 37, 46, 103.06
2026/08/12 02:23:38.517, 1, NVIDIA H100 PCIe, 68008, 36, 46, 102.89
2026/08/12 02:23:39.561, 1, NVIDIA H100 PCIe, 68008, 37, 46, 102.72
2026/08/12 02:23:40.628, 1, NVIDIA H100 PCIe, 68008, 37, 46, 102.61
2026/08/12 02:23:41.672, 1, NVIDIA H100 PCIe, 68008, 37, 45, 103.21
2026/08/12 02:23:42.716, 1, NVIDIA H100 PCIe, 68008, 71, 47, 156.01
2026/08/12 02:23:43.787, 1, NVIDIA H100 PCIe, 68008, 100, 47, 154.55
2026/08/12 02:23:44.857, 1, NVIDIA H100 PCIe, 68008, 100, 48, 165.43
2026/08/12 02:23:45.948, 1, NVIDIA H100 PCIe, 68008, 72, 46, 225.60
2026/08/12 02:23:47.016, 1, NVIDIA H100 PCIe, 1322, 0, 45, 87.47
