timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:37:56.257, 0, NVIDIA H100 PCIe, 41932, 55, 39, 164.26
2026/08/11 13:37:57.309, 0, NVIDIA H100 PCIe, 41934, 68, 40, 182.92
2026/08/11 13:37:58.370, 0, NVIDIA H100 PCIe, 41934, 62, 41, 174.87
2026/08/11 13:37:59.448, 0, NVIDIA H100 PCIe, 41934, 69, 40, 173.01
2026/08/11 13:38:00.502, 0, NVIDIA H100 PCIe, 41934, 66, 40, 172.94
2026/08/11 13:38:01.575, 0, NVIDIA H100 PCIe, 41934, 64, 41, 165.10
2026/08/11 13:38:02.648, 0, NVIDIA H100 PCIe, 41934, 65, 41, 179.57
2026/08/11 13:38:03.697, 0, NVIDIA H100 PCIe, 41934, 68, 41, 172.86
2026/08/11 13:38:04.767, 0, NVIDIA H100 PCIe, 41934, 66, 41, 168.01
2026/08/11 13:38:05.847, 0, NVIDIA H100 PCIe, 41934, 65, 41, 175.25
2026/08/11 13:38:06.896, 0, NVIDIA H100 PCIe, 41934, 57, 42, 168.70
2026/08/11 13:38:07.972, 0, NVIDIA H100 PCIe, 41934, 69, 43, 182.57
2026/08/11 13:38:09.025, 0, NVIDIA H100 PCIe, 41934, 71, 42, 179.21
2026/08/11 13:38:10.082, 0, NVIDIA H100 PCIe, 41934, 68, 43, 175.73
2026/08/11 13:38:11.133, 0, NVIDIA H100 PCIe, 41934, 69, 43, 185.07
2026/08/11 13:38:12.190, 0, NVIDIA H100 PCIe, 41934, 59, 44, 171.40
2026/08/11 13:38:13.241, 0, NVIDIA H100 PCIe, 41940, 69, 44, 189.94
2026/08/11 13:38:14.293, 0, NVIDIA H100 PCIe, 41940, 72, 44, 179.36
2026/08/11 13:38:15.369, 0, NVIDIA H100 PCIe, 41940, 67, 44, 178.91
2026/08/11 13:38:16.421, 0, NVIDIA H100 PCIe, 41940, 67, 44, 176.28
2026/08/11 13:38:17.496, 0, NVIDIA H100 PCIe, 41942, 60, 45, 169.22
2026/08/11 13:38:18.545, 0, NVIDIA H100 PCIe, 51540, 73, 45, 188.99
2026/08/11 13:38:19.577, 0, NVIDIA H100 PCIe, 51540, 58, 45, 175.61
2026/08/11 13:38:20.626, 0, NVIDIA H100 PCIe, 51540, 69, 46, 176.97
2026/08/11 13:38:21.673, 0, NVIDIA H100 PCIe, 51540, 65, 45, 174.27
2026/08/11 13:38:22.749, 0, NVIDIA H100 PCIe, 51540, 53, 46, 166.43
2026/08/11 13:38:23.801, 0, NVIDIA H100 PCIe, 51540, 69, 45, 185.37
2026/08/11 13:38:24.833, 0, NVIDIA H100 PCIe, 51540, 75, 46, 181.93
2026/08/11 13:38:25.912, 0, NVIDIA H100 PCIe, 51540, 70, 46, 178.99
2026/08/11 13:38:26.965, 0, NVIDIA H100 PCIe, 51540, 67, 46, 181.39
2026/08/11 13:38:28.017, 0, NVIDIA H100 PCIe, 51540, 47, 46, 166.29
2026/08/11 13:38:29.069, 0, NVIDIA H100 PCIe, 51540, 68, 46, 179.57
2026/08/11 13:38:30.121, 0, NVIDIA H100 PCIe, 51540, 74, 46, 181.12
2026/08/11 13:38:31.177, 0, NVIDIA H100 PCIe, 51540, 66, 47, 177.38
2026/08/11 13:38:32.230, 0, NVIDIA H100 PCIe, 51540, 67, 47, 181.58
2026/08/11 13:38:33.308, 0, NVIDIA H100 PCIe, 51540, 60, 47, 169.69
2026/08/11 13:38:34.365, 0, NVIDIA H100 PCIe, 51540, 69, 47, 177.26
2026/08/11 13:38:35.436, 0, NVIDIA H100 PCIe, 51540, 67, 47, 177.25
2026/08/11 13:38:36.493, 0, NVIDIA H100 PCIe, 51540, 56, 48, 173.37
2026/08/11 13:38:37.545, 0, NVIDIA H100 PCIe, 51540, 67, 48, 189.30
2026/08/11 13:38:38.597, 0, NVIDIA H100 PCIe, 51540, 62, 48, 182.90
2026/08/11 13:38:39.673, 0, NVIDIA H100 PCIe, 51540, 69, 48, 178.30
2026/08/11 13:38:40.725, 0, NVIDIA H100 PCIe, 51540, 64, 49, 169.38
2026/08/11 13:38:41.799, 0, NVIDIA H100 PCIe, 51540, 45, 48, 163.51
2026/08/11 13:38:42.872, 0, NVIDIA H100 PCIe, 51540, 72, 48, 191.65
2026/08/11 13:38:43.902, 0, NVIDIA H100 PCIe, 51540, 71, 49, 185.81
2026/08/11 13:38:44.953, 0, NVIDIA H100 PCIe, 51540, 71, 49, 183.46
2026/08/11 13:38:45.982, 0, NVIDIA H100 PCIe, 51540, 65, 49, 176.87
2026/08/11 13:38:47.033, 0, NVIDIA H100 PCIe, 51540, 61, 49, 169.07
2026/08/11 13:38:48.065, 0, NVIDIA H100 PCIe, 51540, 70, 49, 184.96
2026/08/11 13:38:49.141, 0, NVIDIA H100 PCIe, 51540, 71, 49, 176.54
2026/08/11 13:38:50.193, 0, NVIDIA H100 PCIe, 51540, 68, 50, 182.74
2026/08/11 13:38:51.273, 0, NVIDIA H100 PCIe, 51540, 67, 50, 179.47
2026/08/11 13:38:52.325, 0, NVIDIA H100 PCIe, 51540, 57, 50, 172.90
2026/08/11 13:38:53.392, 0, NVIDIA H100 PCIe, 51540, 67, 50, 181.36
2026/08/11 13:38:54.445, 0, NVIDIA H100 PCIe, 51540, 65, 50, 175.78
2026/08/11 13:38:55.497, 0, NVIDIA H100 PCIe, 51540, 66, 50, 170.57
2026/08/11 13:38:56.555, 0, NVIDIA H100 PCIe, 51540, 62, 51, 177.23
2026/08/11 13:38:57.624, 0, NVIDIA H100 PCIe, 51540, 58, 51, 175.38
2026/08/11 13:38:58.673, 0, NVIDIA H100 PCIe, 51540, 60, 50, 169.54
2026/08/11 13:38:59.725, 0, NVIDIA H100 PCIe, 51542, 71, 51, 194.99
2026/08/11 13:39:00.801, 0, NVIDIA H100 PCIe, 51542, 62, 51, 180.20
2026/08/11 13:39:01.862, 0, NVIDIA H100 PCIe, 51542, 66, 51, 183.64
2026/08/11 13:39:02.917, 0, NVIDIA H100 PCIe, 51542, 72, 51, 180.04
2026/08/11 13:39:03.969, 0, NVIDIA H100 PCIe, 51542, 71, 52, 187.58
2026/08/11 13:39:05.022, 0, NVIDIA H100 PCIe, 51542, 67, 52, 180.93
2026/08/11 13:39:06.096, 0, NVIDIA H100 PCIe, 51542, 53, 51, 173.74
2026/08/11 13:39:07.172, 0, NVIDIA H100 PCIe, 51542, 65, 52, 178.97
2026/08/11 13:39:08.221, 0, NVIDIA H100 PCIe, 51542, 72, 51, 179.21
2026/08/11 13:39:09.292, 0, NVIDIA H100 PCIe, 51542, 51, 52, 169.84
2026/08/11 13:39:10.364, 0, NVIDIA H100 PCIe, 51542, 64, 52, 183.15
2026/08/11 13:39:11.436, 0, NVIDIA H100 PCIe, 51542, 66, 52, 179.23
2026/08/11 13:39:12.505, 0, NVIDIA H100 PCIe, 51542, 66, 52, 173.16
2026/08/11 13:39:13.561, 0, NVIDIA H100 PCIe, 51542, 72, 52, 193.90
2026/08/11 13:39:14.638, 0, NVIDIA H100 PCIe, 51542, 62, 53, 180.98
2026/08/11 13:39:15.695, 0, NVIDIA H100 PCIe, 51542, 68, 53, 185.87
2026/08/11 13:39:16.760, 0, NVIDIA H100 PCIe, 51542, 72, 53, 182.65
2026/08/11 13:39:17.813, 0, NVIDIA H100 PCIe, 51542, 66, 53, 176.31
2026/08/11 13:39:18.870, 0, NVIDIA H100 PCIe, 51542, 67, 54, 184.51
2026/08/11 13:39:19.921, 0, NVIDIA H100 PCIe, 51542, 65, 55, 186.34
2026/08/11 13:39:20.973, 0, NVIDIA H100 PCIe, 51542, 66, 53, 181.62
2026/08/11 13:39:22.055, 0, NVIDIA H100 PCIe, 51542, 65, 54, 184.08
2026/08/11 13:39:23.129, 0, NVIDIA H100 PCIe, 51542, 48, 54, 168.18
2026/08/11 13:39:24.195, 0, NVIDIA H100 PCIe, 61184, 73, 54, 195.47
2026/08/11 13:39:25.240, 0, NVIDIA H100 PCIe, 61184, 70, 55, 188.60
2026/08/11 13:39:26.288, 0, NVIDIA H100 PCIe, 61184, 64, 54, 179.28
2026/08/11 13:39:27.336, 0, NVIDIA H100 PCIe, 61184, 66, 54, 182.09
2026/08/11 13:39:28.388, 0, NVIDIA H100 PCIe, 61184, 56, 55, 176.98
2026/08/11 13:39:29.417, 0, NVIDIA H100 PCIe, 61184, 68, 55, 190.46
2026/08/11 13:39:30.469, 0, NVIDIA H100 PCIe, 61184, 66, 55, 182.69
2026/08/11 13:39:31.524, 0, NVIDIA H100 PCIe, 61184, 66, 55, 175.71
2026/08/11 13:39:32.574, 0, NVIDIA H100 PCIe, 61184, 67, 55, 189.09
2026/08/11 13:39:33.621, 0, NVIDIA H100 PCIe, 61184, 57, 55, 176.92
2026/08/11 13:39:34.697, 0, NVIDIA H100 PCIe, 61184, 69, 56, 183.35
2026/08/11 13:39:35.749, 0, NVIDIA H100 PCIe, 61184, 59, 55, 179.20
2026/08/11 13:39:36.819, 0, NVIDIA H100 PCIe, 61184, 43, 56, 167.66
2026/08/11 13:39:37.902, 0, NVIDIA H100 PCIe, 61184, 63, 55, 182.81
2026/08/11 13:39:38.973, 0, NVIDIA H100 PCIe, 61184, 67, 56, 185.54
2026/08/11 13:39:40.024, 0, NVIDIA H100 PCIe, 61184, 70, 55, 185.01
2026/08/11 13:39:41.074, 0, NVIDIA H100 PCIe, 61184, 73, 56, 192.83
2026/08/11 13:39:42.104, 0, NVIDIA H100 PCIe, 61184, 55, 56, 189.78
2026/08/11 13:39:43.161, 0, NVIDIA H100 PCIe, 61184, 66, 56, 189.44
2026/08/11 13:39:44.193, 0, NVIDIA H100 PCIe, 61184, 63, 56, 188.24
2026/08/11 13:39:45.267, 0, NVIDIA H100 PCIe, 61184, 69, 56, 183.50
2026/08/11 13:39:46.322, 0, NVIDIA H100 PCIe, 61184, 70, 56, 184.07
2026/08/11 13:39:47.400, 0, NVIDIA H100 PCIe, 61184, 62, 56, 185.62
2026/08/11 13:39:48.433, 0, NVIDIA H100 PCIe, 61184, 65, 56, 187.35
2026/08/11 13:39:49.514, 0, NVIDIA H100 PCIe, 61184, 68, 56, 186.74
2026/08/11 13:39:50.569, 0, NVIDIA H100 PCIe, 61184, 67, 55, 176.18
2026/08/11 13:39:51.621, 0, NVIDIA H100 PCIe, 61184, 70, 56, 192.27
2026/08/11 13:39:52.688, 0, NVIDIA H100 PCIe, 61184, 59, 56, 176.17
2026/08/11 13:39:53.745, 0, NVIDIA H100 PCIe, 61184, 70, 56, 191.08
2026/08/11 13:39:54.797, 0, NVIDIA H100 PCIe, 61184, 73, 56, 190.98
2026/08/11 13:39:55.850, 0, NVIDIA H100 PCIe, 61184, 65, 55, 181.42
2026/08/11 13:39:56.902, 0, NVIDIA H100 PCIe, 61184, 68, 56, 192.29
2026/08/11 13:39:57.974, 0, NVIDIA H100 PCIe, 61184, 61, 56, 185.55
2026/08/11 13:39:59.028, 0, NVIDIA H100 PCIe, 61184, 64, 55, 172.94
2026/08/11 13:40:00.113, 0, NVIDIA H100 PCIe, 61184, 66, 55, 183.18
2026/08/11 13:40:01.166, 0, NVIDIA H100 PCIe, 61184, 63, 57, 184.11
2026/08/11 13:40:02.218, 0, NVIDIA H100 PCIe, 61184, 65, 55, 177.07
2026/08/11 13:40:03.293, 0, NVIDIA H100 PCIe, 61184, 71, 55, 189.82
2026/08/11 13:40:04.346, 0, NVIDIA H100 PCIe, 61184, 66, 55, 178.44
2026/08/11 13:40:05.416, 0, NVIDIA H100 PCIe, 61184, 69, 55, 194.80
2026/08/11 13:40:06.465, 0, NVIDIA H100 PCIe, 61184, 69, 57, 185.02
2026/08/11 13:40:07.496, 0, NVIDIA H100 PCIe, 61184, 68, 55, 183.11
2026/08/11 13:40:08.569, 0, NVIDIA H100 PCIe, 61184, 70, 55, 186.79
2026/08/11 13:40:09.640, 0, NVIDIA H100 PCIe, 61184, 67, 55, 187.33
2026/08/11 13:40:10.689, 0, NVIDIA H100 PCIe, 61184, 65, 56, 187.36
2026/08/11 13:40:11.734, 0, NVIDIA H100 PCIe, 61184, 57, 57, 175.99
2026/08/11 13:40:12.812, 0, NVIDIA H100 PCIe, 61184, 64, 55, 172.38
2026/08/11 13:40:13.883, 0, NVIDIA H100 PCIe, 61184, 66, 55, 181.38
2026/08/11 13:40:14.909, 0, NVIDIA H100 PCIe, 61184, 57, 56, 175.57
2026/08/11 13:40:15.985, 0, NVIDIA H100 PCIe, 61184, 64, 55, 180.08
2026/08/11 13:40:17.038, 0, NVIDIA H100 PCIe, 61184, 65, 56, 179.39
2026/08/11 13:40:18.089, 0, NVIDIA H100 PCIe, 61184, 44, 56, 171.24
2026/08/11 13:40:19.141, 0, NVIDIA H100 PCIe, 61184, 66, 56, 187.52
2026/08/11 13:40:20.208, 0, NVIDIA H100 PCIe, 61184, 73, 56, 187.09
2026/08/11 13:40:21.283, 0, NVIDIA H100 PCIe, 61184, 72, 56, 187.65
2026/08/11 13:40:22.357, 0, NVIDIA H100 PCIe, 61184, 71, 56, 193.40
2026/08/11 13:40:23.408, 0, NVIDIA H100 PCIe, 61184, 57, 57, 186.42
2026/08/11 13:40:24.461, 0, NVIDIA H100 PCIe, 61184, 69, 57, 194.35
2026/08/11 13:40:25.544, 0, NVIDIA H100 PCIe, 61184, 69, 57, 183.90
2026/08/11 13:40:26.605, 0, NVIDIA H100 PCIe, 61184, 66, 56, 178.58
2026/08/11 13:40:27.653, 0, NVIDIA H100 PCIe, 61184, 69, 57, 191.71
2026/08/11 13:40:28.730, 0, NVIDIA H100 PCIe, 61184, 64, 59, 189.63
2026/08/11 13:40:29.793, 0, NVIDIA H100 PCIe, 61184, 67, 58, 178.19
2026/08/11 13:40:30.848, 0, NVIDIA H100 PCIe, 61184, 67, 58, 189.34
2026/08/11 13:40:31.897, 0, NVIDIA H100 PCIe, 61184, 50, 58, 180.52
2026/08/11 13:40:32.949, 0, NVIDIA H100 PCIe, 61184, 66, 58, 190.26
2026/08/11 13:40:34.002, 0, NVIDIA H100 PCIe, 61184, 70, 59, 188.16
2026/08/11 13:40:35.029, 0, NVIDIA H100 PCIe, 61184, 68, 59, 187.95
2026/08/11 13:40:36.085, 0, NVIDIA H100 PCIe, 61184, 65, 59, 184.73
2026/08/11 13:40:37.137, 0, NVIDIA H100 PCIe, 61184, 62, 59, 178.44
2026/08/11 13:40:38.189, 0, NVIDIA H100 PCIe, 61184, 67, 59, 189.30
2026/08/11 13:40:39.237, 0, NVIDIA H100 PCIe, 61184, 69, 60, 192.70
2026/08/11 13:40:40.293, 0, NVIDIA H100 PCIe, 61184, 70, 60, 190.67
2026/08/11 13:40:41.345, 0, NVIDIA H100 PCIe, 61184, 72, 60, 190.51
2026/08/11 13:40:42.426, 0, NVIDIA H100 PCIe, 61184, 68, 60, 182.47
2026/08/11 13:40:43.509, 0, NVIDIA H100 PCIe, 61184, 65, 60, 189.36
2026/08/11 13:40:44.556, 0, NVIDIA H100 PCIe, 61184, 73, 60, 188.26
2026/08/11 13:40:45.627, 0, NVIDIA H100 PCIe, 61184, 67, 60, 184.42
2026/08/11 13:40:46.687, 0, NVIDIA H100 PCIe, 61184, 64, 60, 183.21
2026/08/11 13:40:47.757, 0, NVIDIA H100 PCIe, 61184, 62, 61, 185.74
2026/08/11 13:40:48.828, 0, NVIDIA H100 PCIe, 61184, 66, 60, 187.29
2026/08/11 13:40:49.888, 0, NVIDIA H100 PCIe, 61184, 67, 61, 191.44
2026/08/11 13:40:50.926, 0, NVIDIA H100 PCIe, 61184, 60, 61, 181.89
2026/08/11 13:40:52.012, 0, NVIDIA H100 PCIe, 61184, 64, 61, 193.12
2026/08/11 13:40:53.084, 0, NVIDIA H100 PCIe, 61184, 69, 60, 181.36
2026/08/11 13:40:54.132, 0, NVIDIA H100 PCIe, 61184, 63, 60, 181.23
2026/08/11 13:40:55.184, 0, NVIDIA H100 PCIe, 61184, 67, 60, 192.78
2026/08/11 13:40:56.237, 0, NVIDIA H100 PCIe, 61184, 62, 61, 187.73
2026/08/11 13:40:57.280, 0, NVIDIA H100 PCIe, 61184, 69, 60, 193.52
2026/08/11 13:40:58.329, 0, NVIDIA H100 PCIe, 61184, 72, 60, 193.23
2026/08/11 13:40:59.397, 0, NVIDIA H100 PCIe, 61184, 70, 60, 189.70
2026/08/11 13:41:00.450, 0, NVIDIA H100 PCIe, 61184, 69, 61, 190.67
2026/08/11 13:41:01.523, 0, NVIDIA H100 PCIe, 61184, 56, 60, 179.89
2026/08/11 13:41:02.573, 0, NVIDIA H100 PCIe, 61184, 67, 60, 191.10
2026/08/11 13:41:03.606, 0, NVIDIA H100 PCIe, 61184, 55, 60, 178.83
2026/08/11 13:41:04.676, 0, NVIDIA H100 PCIe, 61184, 63, 60, 184.32
2026/08/11 13:41:05.725, 0, NVIDIA H100 PCIe, 61184, 69, 60, 195.17
2026/08/11 13:41:06.800, 0, NVIDIA H100 PCIe, 61184, 66, 59, 181.05
2026/08/11 13:41:07.848, 0, NVIDIA H100 PCIe, 61184, 62, 59, 192.81
2026/08/11 13:41:08.901, 0, NVIDIA H100 PCIe, 61184, 74, 59, 189.83
2026/08/11 13:41:09.953, 0, NVIDIA H100 PCIe, 61184, 68, 60, 188.96
2026/08/11 13:41:11.005, 0, NVIDIA H100 PCIe, 61184, 68, 59, 191.29
2026/08/11 13:41:12.082, 0, NVIDIA H100 PCIe, 61184, 52, 59, 184.06
2026/08/11 13:41:13.133, 0, NVIDIA H100 PCIe, 61184, 62, 59, 178.23
2026/08/11 13:41:14.207, 0, NVIDIA H100 PCIe, 61184, 73, 60, 187.87
2026/08/11 13:41:15.280, 0, NVIDIA H100 PCIe, 61184, 68, 59, 186.38
2026/08/11 13:41:16.338, 0, NVIDIA H100 PCIe, 61184, 64, 59, 193.94
2026/08/11 13:41:17.420, 0, NVIDIA H100 PCIe, 61184, 56, 59, 183.54
2026/08/11 13:41:18.474, 0, NVIDIA H100 PCIe, 61184, 66, 59, 186.36
2026/08/11 13:41:19.552, 0, NVIDIA H100 PCIe, 61184, 66, 59, 184.17
2026/08/11 13:41:20.595, 0, NVIDIA H100 PCIe, 61184, 53, 59, 177.54
2026/08/11 13:41:21.645, 0, NVIDIA H100 PCIe, 61184, 65, 59, 188.86
2026/08/11 13:41:22.670, 0, NVIDIA H100 PCIe, 61184, 63, 59, 183.17
2026/08/11 13:41:23.740, 0, NVIDIA H100 PCIe, 61184, 65, 59, 178.84
2026/08/11 13:41:24.788, 0, NVIDIA H100 PCIe, 61184, 67, 59, 187.79
2026/08/11 13:41:25.836, 0, NVIDIA H100 PCIe, 61184, 72, 59, 191.84
2026/08/11 13:41:26.893, 0, NVIDIA H100 PCIe, 61184, 66, 60, 184.96
2026/08/11 13:41:27.944, 0, NVIDIA H100 PCIe, 61184, 70, 59, 192.54
2026/08/11 13:41:29.012, 0, NVIDIA H100 PCIe, 61184, 70, 58, 186.97
2026/08/11 13:41:30.061, 0, NVIDIA H100 PCIe, 61184, 68, 59, 185.33
2026/08/11 13:41:31.131, 0, NVIDIA H100 PCIe, 61184, 62, 61, 181.51
2026/08/11 13:41:32.192, 0, NVIDIA H100 PCIe, 61184, 66, 59, 181.57
2026/08/11 13:41:33.240, 0, NVIDIA H100 PCIe, 61184, 66, 59, 177.34
2026/08/11 13:41:34.268, 0, NVIDIA H100 PCIe, 61184, 33, 59, 171.64
2026/08/11 13:41:35.292, 0, NVIDIA H100 PCIe, 61184, 67, 61, 191.53
2026/08/11 13:41:36.356, 0, NVIDIA H100 PCIe, 61184, 61, 60, 187.49
2026/08/11 13:41:37.404, 0, NVIDIA H100 PCIe, 61184, 64, 60, 175.31
2026/08/11 13:41:38.453, 0, NVIDIA H100 PCIe, 61184, 71, 60, 197.67
2026/08/11 13:41:39.480, 0, NVIDIA H100 PCIe, 61184, 58, 61, 185.95
2026/08/11 13:41:40.551, 0, NVIDIA H100 PCIe, 61184, 68, 61, 194.62
2026/08/11 13:41:41.600, 0, NVIDIA H100 PCIe, 61184, 56, 61, 187.39
2026/08/11 13:41:42.672, 0, NVIDIA H100 PCIe, 61184, 65, 61, 182.91
2026/08/11 13:41:43.697, 0, NVIDIA H100 PCIe, 61184, 60, 61, 183.19
2026/08/11 13:41:44.769, 0, NVIDIA H100 PCIe, 61184, 58, 62, 192.19
2026/08/11 13:41:45.799, 0, NVIDIA H100 PCIe, 61184, 63, 61, 182.82
2026/08/11 13:41:46.856, 0, NVIDIA H100 PCIe, 61184, 67, 61, 190.82
2026/08/11 13:41:47.898, 0, NVIDIA H100 PCIe, 61184, 47, 62, 177.83
2026/08/11 13:41:48.953, 0, NVIDIA H100 PCIe, 61184, 66, 62, 192.69
2026/08/11 13:41:50.001, 0, NVIDIA H100 PCIe, 61184, 64, 62, 185.98
2026/08/11 13:41:51.053, 0, NVIDIA H100 PCIe, 61184, 65, 62, 181.10
2026/08/11 13:41:52.131, 0, NVIDIA H100 PCIe, 61184, 66, 63, 192.01
2026/08/11 13:41:53.187, 0, NVIDIA H100 PCIe, 61184, 61, 64, 189.25
2026/08/11 13:41:54.270, 0, NVIDIA H100 PCIe, 61184, 67, 62, 184.84
2026/08/11 13:41:55.305, 0, NVIDIA H100 PCIe, 61184, 67, 63, 188.00
2026/08/11 13:41:56.377, 0, NVIDIA H100 PCIe, 61184, 68, 63, 184.74
2026/08/11 13:41:57.409, 0, NVIDIA H100 PCIe, 61184, 68, 63, 192.11
2026/08/11 13:41:58.461, 0, NVIDIA H100 PCIe, 61184, 68, 63, 189.22
2026/08/11 13:41:59.513, 0, NVIDIA H100 PCIe, 61184, 65, 63, 184.12
2026/08/11 13:42:00.566, 0, NVIDIA H100 PCIe, 61184, 69, 64, 194.29
2026/08/11 13:42:01.618, 0, NVIDIA H100 PCIe, 61184, 63, 64, 182.93
2026/08/11 13:42:02.669, 0, NVIDIA H100 PCIe, 61184, 70, 64, 199.88
2026/08/11 13:42:03.717, 0, NVIDIA H100 PCIe, 61184, 58, 65, 191.65
2026/08/11 13:42:04.774, 0, NVIDIA H100 PCIe, 61184, 65, 64, 182.09
2026/08/11 13:42:05.825, 0, NVIDIA H100 PCIe, 61184, 64, 64, 192.98
2026/08/11 13:42:06.880, 0, NVIDIA H100 PCIe, 61184, 58, 64, 188.88
2026/08/11 13:42:07.933, 0, NVIDIA H100 PCIe, 61184, 66, 64, 203.45
2026/08/11 13:42:08.990, 0, NVIDIA H100 PCIe, 61184, 64, 64, 199.66
2026/08/11 13:42:10.042, 0, NVIDIA H100 PCIe, 61184, 70, 64, 191.97
