review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0011,2b_6334,validation,concept_after_inspect_v1_7,raw,2b_7379,不要再检查标题和标签。请直接在已经核验的候选中读取线性代数考前必须核对的结论的页级内容；可用46分钟。 这是第8轮计划第7天的第5个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":4,""query"":""线性代数 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0012,2b_6335,validation,concept_after_inspect_v1_7,runtime_state,2b_7378,检索与详情核验已经完成，下一步需要当前候选中的随机信号容易混淆的公式边界正文证据；请保持资料编号不变。还剩53分钟。 这是第8轮计划第7天的第6个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":5,""query"":""随机信号 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0013,2b_6336,validation,concept_after_inspect_v1_7,raw,2b_6938,候选和详情都已经返回。下一步请在这些资料中找与数字电路关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩13分钟。 这是第9轮计划第1天的第1个学习时段。,tools,read_pdf_evidence,"[46,207]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,207],""max_pages"":2,""query"":""数字电路 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""4天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":25,""daily_hours"":1,""days_until_exam"":4}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0014,2b_6337,validation,concept_after_inspect_v1_7,runtime_state,2b_7375,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于线性代数核心概念及适用条件的正文页面，暂不总结；本轮20分钟。 这是第9轮计划第1天的第2个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":3,""query"":""线性代数 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0015,2b_6338,validation,concept_after_inspect_v1_7,raw,2b_6936,现在缺的是正文而不是资料详情。请沿用已核验候选，定位数字电路典型题型的解题步骤对应页面；不要重新搜索。剩余27分钟。 这是第9轮计划第1天的第3个学习时段。,tools,read_pdf_evidence,"[46,84]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,84],""max_pages"":4,""query"":""数字电路 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""11天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":32,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0016,2b_6339,validation,concept_after_inspect_v1_7,runtime_state,2b_7377,候选元数据只能说明主题相关，请从当前资料集合继续获取MS tutorial all MS 格院生存指南高频易错点与判断条件的可核验页面；本时段还有34分钟。 这是第9轮计划第1天的第4个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":5,""query"":""MS tutorial all MS 格院生存指南 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0017,2b_6340,validation,concept_after_inspect_v1_7,raw,2b_7373,不要再检查标题和标签。请直接在已经核验的候选中读取MS tutorial all MS 格院生存指南考前必须核对的结论的页级内容；可用41分钟。 这是第9轮计划第1天的第5个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":2,""query"":""MS tutorial all MS 格院生存指南 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0018,2b_6341,validation,concept_after_inspect_v1_7,runtime_state,2b_7371,检索与详情核验已经完成，下一步需要当前候选中的功率半导体容易混淆的公式边界正文证据；请保持资料编号不变。还剩48分钟。 这是第9轮计划第1天的第6个学习时段。,tools,read_pdf_evidence,[92],[],"{""actions"":[{""arguments"":{""material_ids"":[92],""max_pages"":3,""query"":""功率半导体 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取功率半导体相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0019,2b_6342,validation,concept_after_inspect_v1_7,raw,2b_7374,候选和详情都已经返回。下一步请在这些资料中找与随机信号关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩55分钟。 这是第9轮计划第2天的第1个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":4,""query"":""随机信号 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0020,2b_6343,validation,concept_after_inspect_v1_7,runtime_state,2b_6939,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于数字电路核心概念及适用条件的正文页面，暂不总结；本轮15分钟。 这是第9轮计划第2天的第2个学习时段。,tools,read_pdf_evidence,"[46,171]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,171],""max_pages"":5,""query"":""数字电路 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""12天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":1,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0021,2b_6344,validation,concept_after_inspect_v1_7,raw,2b_6937,现在缺的是正文而不是资料详情。请沿用已核验候选，定位军事理论典型题型的解题步骤对应页面；不要重新搜索。剩余22分钟。 这是第9轮计划第2天的第3个学习时段。,tools,read_pdf_evidence,"[46,183]",[],"{""actions"":[{""arguments"":{""material_ids"":[183,46],""max_pages"":2,""query"":""军事理论 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取军事理论相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""军事理论""],""exam_goal"":""9天内形成可执行的军事理论复习上下文"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":59,""daily_hours"":1.5,""days_until_exam"":2}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0022,2b_6345,validation,concept_after_inspect_v1_7,runtime_state,2b_7372,候选元数据只能说明主题相关，请从当前资料集合继续获取大学物理高频易错点与判断条件的可核验页面；本时段还有29分钟。 这是第9轮计划第2天的第4个学习时段。,tools,read_pdf_evidence,[31],[],"{""actions"":[{""arguments"":{""material_ids"":[31],""max_pages"":3,""query"":""大学物理 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取大学物理相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""大学物理""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0023,2b_6346,validation,concept_after_inspect_v1_7,raw,2b_7370,不要再检查标题和标签。请直接在已经核验的候选中读取线性代数考前必须核对的结论的页级内容；可用36分钟。 这是第9轮计划第2天的第5个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":4,""query"":""线性代数 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0024,2b_6347,validation,concept_after_inspect_v1_7,runtime_state,2b_7376,检索与详情核验已经完成，下一步需要当前候选中的随机信号容易混淆的公式边界正文证据；请保持资料编号不变。还剩43分钟。 这是第9轮计划第2天的第6个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":5,""query"":""随机信号 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0025,2b_6348,validation,concept_after_inspect_v1_7,raw,2b_7379,候选和详情都已经返回。下一步请在这些资料中找与线性代数关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩50分钟。 这是第9轮计划第3天的第1个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":2,""query"":""线性代数 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0026,2b_6349,validation,concept_after_inspect_v1_7,runtime_state,2b_7378,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于随机信号核心概念及适用条件的正文页面，暂不总结；本轮57分钟。 这是第9轮计划第3天的第2个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":3,""query"":""随机信号 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0027,2b_6350,validation,concept_after_inspect_v1_7,raw,2b_6938,现在缺的是正文而不是资料详情。请沿用已核验候选，定位数字电路典型题型的解题步骤对应页面；不要重新搜索。剩余17分钟。 这是第9轮计划第3天的第3个学习时段。,tools,read_pdf_evidence,"[46,207]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,207],""max_pages"":4,""query"":""数字电路 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""4天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":25,""daily_hours"":1,""days_until_exam"":4}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0028,2b_6351,validation,concept_after_inspect_v1_7,runtime_state,2b_7375,候选元数据只能说明主题相关，请从当前资料集合继续获取线性代数高频易错点与判断条件的可核验页面；本时段还有24分钟。 这是第9轮计划第3天的第4个学习时段。,tools,read_pdf_evidence,[87],[],"{""actions"":[{""arguments"":{""material_ids"":[87],""max_pages"":5,""query"":""线性代数 高频易错点与判断条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取线性代数相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""线性代数""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0029,2b_6352,validation,concept_after_inspect_v1_7,raw,2b_6936,不要再检查标题和标签。请直接在已经核验的候选中读取数字电路考前必须核对的结论的页级内容；可用31分钟。 这是第9轮计划第3天的第5个学习时段。,tools,read_pdf_evidence,"[46,84]",[],"{""actions"":[{""arguments"":{""material_ids"":[46,84],""max_pages"":2,""query"":""数字电路 考前必须核对的结论""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取数字电路相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""11天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":32,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0030,2b_6353,validation,concept_after_inspect_v1_7,runtime_state,2b_7377,检索与详情核验已经完成，下一步需要当前候选中的MS tutorial all MS 格院生存指南容易混淆的公式边界正文证据；请保持资料编号不变。还剩38分钟。 这是第9轮计划第3天的第6个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":3,""query"":""MS tutorial all MS 格院生存指南 容易混淆的公式边界""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0031,2b_6354,validation,concept_after_inspect_v1_7,raw,2b_7373,候选和详情都已经返回。下一步请在这些资料中找与MS tutorial all MS 格院生存指南关键定义、公式和例题有关的页级依据，不要重复核验元数据；还剩45分钟。 这是第9轮计划第4天的第1个学习时段。,tools,read_pdf_evidence,[84],[],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":4,""query"":""MS tutorial all MS 格院生存指南 关键定义、公式和例题""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取MS tutorial all MS 格院生存指南相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0032,2b_6355,validation,concept_after_inspect_v1_7,runtime_state,2b_7371,资料范围已固定，标题信息也核对过了。请继续读取当前候选里关于功率半导体核心概念及适用条件的正文页面，暂不总结；本轮52分钟。 这是第9轮计划第4天的第2个学习时段。,tools,read_pdf_evidence,[92],[],"{""actions"":[{""arguments"":{""material_ids"":[92],""max_pages"":5,""query"":""功率半导体 核心概念及适用条件""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取功率半导体相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0033,2b_6356,validation,concept_after_inspect_v1_7,raw,2b_7374,现在缺的是正文而不是资料详情。请沿用已核验候选，定位随机信号典型题型的解题步骤对应页面；不要重新搜索。剩余12分钟。 这是第9轮计划第4天的第3个学习时段。,tools,read_pdf_evidence,[192],[],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":2,""query"":""随机信号 典型题型的解题步骤""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取随机信号相关页级依据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""随机信号""],""exam_goal"":""获得有页码依据的讲解"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
