timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:26:17.389, 0, NVIDIA H100 PCIe, 43604, 61, 64, 194.33
2026/08/11 14:26:18.464, 0, NVIDIA H100 PCIe, 43604, 64, 62, 176.88
2026/08/11 14:26:19.517, 0, NVIDIA H100 PCIe, 43604, 66, 63, 190.40
2026/08/11 14:26:20.594, 0, NVIDIA H100 PCIe, 43604, 64, 64, 190.94
2026/08/11 14:26:21.654, 0, NVIDIA H100 PCIe, 43604, 68, 63, 189.32
2026/08/11 14:26:22.705, 0, NVIDIA H100 PCIe, 43604, 64, 63, 187.91
2026/08/11 14:26:23.756, 0, NVIDIA H100 PCIe, 43604, 54, 63, 189.03
2026/08/11 14:26:24.809, 0, NVIDIA H100 PCIe, 43604, 71, 63, 205.43
2026/08/11 14:26:25.857, 0, NVIDIA H100 PCIe, 43604, 60, 64, 197.32
2026/08/11 14:26:26.909, 0, NVIDIA H100 PCIe, 43604, 65, 64, 187.16
2026/08/11 14:26:27.984, 0, NVIDIA H100 PCIe, 43604, 67, 63, 191.17
2026/08/11 14:26:29.061, 0, NVIDIA H100 PCIe, 43604, 50, 64, 186.24
2026/08/11 14:26:30.109, 0, NVIDIA H100 PCIe, 43604, 66, 64, 199.08
2026/08/11 14:26:31.185, 0, NVIDIA H100 PCIe, 43604, 71, 63, 198.26
2026/08/11 14:26:32.261, 0, NVIDIA H100 PCIe, 43604, 68, 63, 185.26
2026/08/11 14:26:33.332, 0, NVIDIA H100 PCIe, 43604, 64, 63, 185.62
2026/08/11 14:26:34.386, 0, NVIDIA H100 PCIe, 43604, 72, 64, 189.43
2026/08/11 14:26:35.456, 0, NVIDIA H100 PCIe, 43604, 66, 63, 185.30
2026/08/11 14:26:36.505, 0, NVIDIA H100 PCIe, 43604, 67, 64, 196.48
2026/08/11 14:26:37.556, 0, NVIDIA H100 PCIe, 43604, 73, 64, 192.78
2026/08/11 14:26:38.609, 0, NVIDIA H100 PCIe, 43604, 65, 64, 182.80
2026/08/11 14:26:39.657, 0, NVIDIA H100 PCIe, 43604, 66, 64, 194.00
2026/08/11 14:26:40.733, 0, NVIDIA H100 PCIe, 43604, 60, 66, 182.64
2026/08/11 14:26:41.790, 0, NVIDIA H100 PCIe, 43604, 67, 64, 186.23
2026/08/11 14:26:42.864, 0, NVIDIA H100 PCIe, 43604, 76, 64, 197.60
2026/08/11 14:26:43.918, 0, NVIDIA H100 PCIe, 43604, 70, 64, 195.32
2026/08/11 14:26:44.970, 0, NVIDIA H100 PCIe, 43604, 65, 65, 193.23
2026/08/11 14:26:46.025, 0, NVIDIA H100 PCIe, 43604, 60, 65, 192.15
2026/08/11 14:26:47.100, 0, NVIDIA H100 PCIe, 43604, 66, 65, 188.97
2026/08/11 14:26:48.157, 0, NVIDIA H100 PCIe, 43604, 65, 65, 188.92
2026/08/11 14:26:49.209, 0, NVIDIA H100 PCIe, 43604, 48, 65, 182.56
2026/08/11 14:26:50.257, 0, NVIDIA H100 PCIe, 43604, 66, 65, 196.12
2026/08/11 14:26:51.328, 0, NVIDIA H100 PCIe, 43604, 67, 65, 194.93
2026/08/11 14:26:52.381, 0, NVIDIA H100 PCIe, 43604, 57, 65, 187.15
2026/08/11 14:26:53.431, 0, NVIDIA H100 PCIe, 43604, 65, 66, 194.76
2026/08/11 14:26:54.480, 0, NVIDIA H100 PCIe, 43604, 71, 66, 198.47
2026/08/11 14:26:55.533, 0, NVIDIA H100 PCIe, 43604, 71, 65, 194.61
2026/08/11 14:26:56.585, 0, NVIDIA H100 PCIe, 43604, 67, 65, 198.81
2026/08/11 14:26:57.660, 0, NVIDIA H100 PCIe, 43604, 59, 66, 193.86
2026/08/11 14:26:58.709, 0, NVIDIA H100 PCIe, 43604, 67, 65, 194.42
2026/08/11 14:26:59.761, 0, NVIDIA H100 PCIe, 43604, 64, 65, 190.56
2026/08/11 14:27:00.836, 0, NVIDIA H100 PCIe, 43604, 55, 66, 180.66
2026/08/11 14:27:01.885, 0, NVIDIA H100 PCIe, 43604, 65, 66, 191.91
2026/08/11 14:27:02.933, 0, NVIDIA H100 PCIe, 43604, 66, 65, 194.67
2026/08/11 14:27:04.005, 0, NVIDIA H100 PCIe, 43604, 62, 66, 190.32
2026/08/11 14:27:05.054, 0, NVIDIA H100 PCIe, 43604, 68, 66, 199.58
2026/08/11 14:27:06.127, 0, NVIDIA H100 PCIe, 43604, 70, 66, 186.06
2026/08/11 14:27:07.181, 0, NVIDIA H100 PCIe, 43604, 66, 66, 189.28
2026/08/11 14:27:08.229, 0, NVIDIA H100 PCIe, 43604, 66, 66, 195.02
2026/08/11 14:27:09.276, 0, NVIDIA H100 PCIe, 43604, 63, 66, 184.95
2026/08/11 14:27:10.325, 0, NVIDIA H100 PCIe, 43604, 65, 66, 189.88
2026/08/11 14:27:11.354, 0, NVIDIA H100 PCIe, 43604, 71, 67, 197.18
2026/08/11 14:27:12.419, 0, NVIDIA H100 PCIe, 43604, 69, 67, 194.35
2026/08/11 14:27:13.477, 0, NVIDIA H100 PCIe, 43604, 70, 67, 206.76
2026/08/11 14:27:14.529, 0, NVIDIA H100 PCIe, 43604, 70, 67, 202.49
2026/08/11 14:27:15.603, 0, NVIDIA H100 PCIe, 43604, 68, 67, 191.31
2026/08/11 14:27:16.653, 0, NVIDIA H100 PCIe, 43604, 67, 67, 195.06
2026/08/11 14:27:17.705, 0, NVIDIA H100 PCIe, 43604, 60, 67, 191.96
2026/08/11 14:27:18.758, 0, NVIDIA H100 PCIe, 43604, 68, 67, 202.84
2026/08/11 14:27:19.811, 0, NVIDIA H100 PCIe, 43604, 70, 67, 195.74
2026/08/11 14:27:20.885, 0, NVIDIA H100 PCIe, 43604, 56, 67, 183.37
2026/08/11 14:27:21.961, 0, NVIDIA H100 PCIe, 43604, 66, 67, 197.00
2026/08/11 14:27:23.013, 0, NVIDIA H100 PCIe, 43604, 69, 67, 191.79
2026/08/11 14:27:24.080, 0, NVIDIA H100 PCIe, 43604, 56, 67, 183.15
2026/08/11 14:27:25.132, 0, NVIDIA H100 PCIe, 43604, 70, 67, 209.23
2026/08/11 14:27:26.190, 0, NVIDIA H100 PCIe, 43604, 64, 68, 199.24
2026/08/11 14:27:27.245, 0, NVIDIA H100 PCIe, 43604, 65, 67, 190.62
2026/08/11 14:27:28.298, 0, NVIDIA H100 PCIe, 43604, 69, 67, 199.10
2026/08/11 14:27:29.365, 0, NVIDIA H100 PCIe, 43604, 50, 67, 189.85
2026/08/11 14:27:30.442, 0, NVIDIA H100 PCIe, 43604, 65, 68, 195.62
2026/08/11 14:27:31.509, 0, NVIDIA H100 PCIe, 43604, 67, 68, 193.87
2026/08/11 14:27:32.584, 0, NVIDIA H100 PCIe, 43604, 68, 67, 195.53
2026/08/11 14:27:33.632, 0, NVIDIA H100 PCIe, 43604, 64, 67, 192.23
2026/08/11 14:27:34.684, 0, NVIDIA H100 PCIe, 43604, 72, 67, 194.28
2026/08/11 14:27:35.752, 0, NVIDIA H100 PCIe, 43604, 66, 67, 190.89
2026/08/11 14:27:36.804, 0, NVIDIA H100 PCIe, 43604, 65, 68, 191.02
2026/08/11 14:27:37.852, 0, NVIDIA H100 PCIe, 43604, 56, 69, 192.67
2026/08/11 14:27:38.900, 0, NVIDIA H100 PCIe, 43604, 64, 68, 188.55
2026/08/11 14:27:39.948, 0, NVIDIA H100 PCIe, 43604, 68, 68, 194.73
2026/08/11 14:27:41.027, 0, NVIDIA H100 PCIe, 43604, 58, 68, 191.42
2026/08/11 14:27:42.073, 0, NVIDIA H100 PCIe, 43604, 66, 67, 197.87
2026/08/11 14:27:43.121, 0, NVIDIA H100 PCIe, 43604, 64, 67, 192.51
2026/08/11 14:27:44.192, 0, NVIDIA H100 PCIe, 43604, 54, 68, 183.48
2026/08/11 14:27:45.237, 0, NVIDIA H100 PCIe, 43604, 65, 68, 194.03
2026/08/11 14:27:46.285, 0, NVIDIA H100 PCIe, 43604, 69, 67, 196.60
2026/08/11 14:27:47.356, 0, NVIDIA H100 PCIe, 43604, 67, 67, 194.63
2026/08/11 14:27:48.399, 0, NVIDIA H100 PCIe, 43604, 65, 67, 194.10
2026/08/11 14:27:49.446, 0, NVIDIA H100 PCIe, 43604, 60, 68, 191.81
2026/08/11 14:27:50.513, 0, NVIDIA H100 PCIe, 43604, 68, 68, 192.32
2026/08/11 14:27:51.557, 0, NVIDIA H100 PCIe, 43604, 67, 67, 194.07
2026/08/11 14:27:52.609, 0, NVIDIA H100 PCIe, 43604, 58, 67, 187.58
2026/08/11 14:27:53.658, 0, NVIDIA H100 PCIe, 43604, 64, 67, 193.85
2026/08/11 14:27:54.705, 0, NVIDIA H100 PCIe, 43604, 70, 67, 198.53
2026/08/11 14:27:55.772, 0, NVIDIA H100 PCIe, 43604, 69, 67, 194.98
2026/08/11 14:27:56.825, 0, NVIDIA H100 PCIe, 43604, 64, 67, 189.18
2026/08/11 14:27:57.892, 0, NVIDIA H100 PCIe, 43604, 67, 68, 191.98
2026/08/11 14:27:58.961, 0, NVIDIA H100 PCIe, 43604, 68, 66, 189.39
2026/08/11 14:28:00.009, 0, NVIDIA H100 PCIe, 43604, 64, 67, 193.09
2026/08/11 14:28:01.057, 0, NVIDIA H100 PCIe, 43604, 54, 67, 186.31
2026/08/11 14:28:02.121, 0, NVIDIA H100 PCIe, 43604, 65, 66, 190.54
2026/08/11 14:28:03.189, 0, NVIDIA H100 PCIe, 43604, 71, 67, 206.50
2026/08/11 14:28:04.237, 0, NVIDIA H100 PCIe, 43604, 71, 66, 198.24
2026/08/11 14:28:05.285, 0, NVIDIA H100 PCIe, 43604, 66, 66, 196.55
2026/08/11 14:28:06.333, 0, NVIDIA H100 PCIe, 43604, 60, 67, 193.60
2026/08/11 14:28:07.381, 0, NVIDIA H100 PCIe, 43604, 66, 66, 187.40
2026/08/11 14:28:08.430, 0, NVIDIA H100 PCIe, 43604, 65, 66, 191.10
2026/08/11 14:28:09.497, 0, NVIDIA H100 PCIe, 43604, 60, 66, 185.23
2026/08/11 14:28:10.561, 0, NVIDIA H100 PCIe, 43604, 65, 66, 187.14
2026/08/11 14:28:11.609, 0, NVIDIA H100 PCIe, 43604, 68, 67, 194.21
2026/08/11 14:28:12.658, 0, NVIDIA H100 PCIe, 43604, 58, 66, 188.23
2026/08/11 14:28:13.705, 0, NVIDIA H100 PCIe, 43604, 71, 66, 202.02
2026/08/11 14:28:14.753, 0, NVIDIA H100 PCIe, 43604, 68, 66, 199.70
2026/08/11 14:28:15.824, 0, NVIDIA H100 PCIe, 43604, 67, 66, 194.15
2026/08/11 14:28:16.896, 0, NVIDIA H100 PCIe, 43604, 71, 66, 198.85
2026/08/11 14:28:17.945, 0, NVIDIA H100 PCIe, 43604, 56, 66, 191.61
2026/08/11 14:28:18.997, 0, NVIDIA H100 PCIe, 43604, 70, 66, 200.45
2026/08/11 14:28:20.041, 0, NVIDIA H100 PCIe, 43604, 71, 65, 197.06
2026/08/11 14:28:21.108, 0, NVIDIA H100 PCIe, 43604, 57, 65, 186.02
2026/08/11 14:28:22.186, 0, NVIDIA H100 PCIe, 43604, 69, 65, 199.22
2026/08/11 14:28:23.234, 0, NVIDIA H100 PCIe, 43604, 65, 66, 192.85
2026/08/11 14:28:24.301, 0, NVIDIA H100 PCIe, 43604, 67, 66, 191.71
2026/08/11 14:28:25.345, 0, NVIDIA H100 PCIe, 43604, 65, 65, 194.40
2026/08/11 14:28:26.390, 0, NVIDIA H100 PCIe, 43604, 61, 67, 188.53
2026/08/11 14:28:27.452, 0, NVIDIA H100 PCIe, 43604, 65, 66, 185.51
2026/08/11 14:28:28.497, 0, NVIDIA H100 PCIe, 43604, 67, 65, 191.77
2026/08/11 14:28:29.547, 0, NVIDIA H100 PCIe, 43604, 49, 66, 185.01
2026/08/11 14:28:30.613, 0, NVIDIA H100 PCIe, 43604, 67, 66, 201.11
2026/08/11 14:28:31.680, 0, NVIDIA H100 PCIe, 43604, 66, 66, 193.60
