timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:42:09.210, 0, NVIDIA H100 PCIe, 43134, 72, 42, 188.87
2026/08/11 12:42:10.265, 0, NVIDIA H100 PCIe, 43134, 50, 42, 178.40
2026/08/11 12:42:11.313, 0, NVIDIA H100 PCIe, 43134, 67, 43, 179.87
2026/08/11 12:42:12.389, 0, NVIDIA H100 PCIe, 43134, 78, 44, 187.25
2026/08/11 12:42:13.465, 0, NVIDIA H100 PCIe, 43134, 71, 44, 184.94
2026/08/11 12:42:14.516, 0, NVIDIA H100 PCIe, 43134, 72, 43, 181.88
2026/08/11 12:42:15.589, 0, NVIDIA H100 PCIe, 43134, 70, 44, 177.87
2026/08/11 12:42:16.661, 0, NVIDIA H100 PCIe, 43134, 69, 44, 183.32
2026/08/11 12:42:17.737, 0, NVIDIA H100 PCIe, 43134, 62, 45, 176.41
2026/08/11 12:42:18.813, 0, NVIDIA H100 PCIe, 43134, 66, 45, 173.81
2026/08/11 12:42:19.869, 0, NVIDIA H100 PCIe, 43134, 65, 45, 175.21
2026/08/11 12:42:20.918, 0, NVIDIA H100 PCIe, 43134, 52, 45, 167.79
2026/08/11 12:42:21.969, 0, NVIDIA H100 PCIe, 43134, 66, 45, 180.14
2026/08/11 12:42:23.021, 0, NVIDIA H100 PCIe, 43134, 63, 45, 177.17
2026/08/11 12:42:24.096, 0, NVIDIA H100 PCIe, 43134, 50, 46, 165.81
2026/08/11 12:42:25.150, 0, NVIDIA H100 PCIe, 43134, 71, 46, 188.77
2026/08/11 12:42:26.202, 0, NVIDIA H100 PCIe, 43134, 60, 47, 181.32
2026/08/11 12:42:27.277, 0, NVIDIA H100 PCIe, 43134, 66, 47, 169.76
2026/08/11 12:42:28.325, 0, NVIDIA H100 PCIe, 43134, 62, 47, 182.56
2026/08/11 12:42:29.396, 0, NVIDIA H100 PCIe, 43134, 67, 47, 175.79
2026/08/11 12:42:30.465, 0, NVIDIA H100 PCIe, 43134, 69, 47, 181.66
2026/08/11 12:42:31.541, 0, NVIDIA H100 PCIe, 43134, 74, 47, 183.43
2026/08/11 12:42:32.589, 0, NVIDIA H100 PCIe, 43134, 68, 48, 181.51
2026/08/11 12:42:33.642, 0, NVIDIA H100 PCIe, 43134, 66, 48, 181.57
2026/08/11 12:42:34.720, 0, NVIDIA H100 PCIe, 43134, 56, 48, 171.06
2026/08/11 12:42:35.773, 0, NVIDIA H100 PCIe, 43134, 66, 48, 181.29
2026/08/11 12:42:36.848, 0, NVIDIA H100 PCIe, 43134, 62, 49, 178.08
2026/08/11 12:42:37.924, 0, NVIDIA H100 PCIe, 43134, 51, 49, 167.50
2026/08/11 12:42:39.001, 0, NVIDIA H100 PCIe, 43134, 63, 49, 177.53
2026/08/11 12:42:40.089, 0, NVIDIA H100 PCIe, 43134, 66, 49, 181.93
2026/08/11 12:42:41.141, 0, NVIDIA H100 PCIe, 43134, 68, 49, 177.58
2026/08/11 12:42:42.193, 0, NVIDIA H100 PCIe, 43134, 63, 49, 180.19
2026/08/11 12:42:43.269, 0, NVIDIA H100 PCIe, 43134, 57, 50, 181.32
2026/08/11 12:42:44.348, 0, NVIDIA H100 PCIe, 43134, 66, 50, 173.34
2026/08/11 12:42:45.397, 0, NVIDIA H100 PCIe, 43134, 67, 49, 175.79
2026/08/11 12:42:46.446, 0, NVIDIA H100 PCIe, 43134, 54, 50, 173.77
2026/08/11 12:42:47.527, 0, NVIDIA H100 PCIe, 43134, 67, 50, 179.03
2026/08/11 12:42:48.577, 0, NVIDIA H100 PCIe, 43134, 69, 50, 182.80
2026/08/11 12:42:49.629, 0, NVIDIA H100 PCIe, 43134, 69, 50, 176.98
2026/08/11 12:42:50.681, 0, NVIDIA H100 PCIe, 43134, 66, 51, 182.68
2026/08/11 12:42:51.757, 0, NVIDIA H100 PCIe, 43134, 51, 51, 173.91
2026/08/11 12:42:52.824, 0, NVIDIA H100 PCIe, 43134, 67, 51, 185.56
2026/08/11 12:42:53.877, 0, NVIDIA H100 PCIe, 43134, 63, 51, 183.33
2026/08/11 12:42:54.955, 0, NVIDIA H100 PCIe, 43136, 65, 51, 173.42
2026/08/11 12:42:56.029, 0, NVIDIA H100 PCIe, 43136, 71, 52, 190.69
2026/08/11 12:42:57.098, 0, NVIDIA H100 PCIe, 43136, 57, 53, 184.69
2026/08/11 12:42:58.176, 0, NVIDIA H100 PCIe, 43136, 63, 52, 167.75
2026/08/11 12:42:59.229, 0, NVIDIA H100 PCIe, 43136, 65, 52, 177.31
2026/08/11 12:43:00.300, 0, NVIDIA H100 PCIe, 43136, 58, 52, 172.63
2026/08/11 12:43:01.388, 0, NVIDIA H100 PCIe, 43136, 63, 52, 173.20
2026/08/11 12:43:02.441, 0, NVIDIA H100 PCIe, 43136, 67, 52, 180.40
2026/08/11 12:43:03.517, 0, NVIDIA H100 PCIe, 43136, 54, 53, 173.79
2026/08/11 12:43:04.592, 0, NVIDIA H100 PCIe, 43136, 64, 53, 184.09
2026/08/11 12:43:05.665, 0, NVIDIA H100 PCIe, 43136, 71, 53, 179.73
2026/08/11 12:43:06.744, 0, NVIDIA H100 PCIe, 43136, 64, 53, 180.39
2026/08/11 12:43:07.801, 0, NVIDIA H100 PCIe, 43136, 68, 54, 189.67
2026/08/11 12:43:08.876, 0, NVIDIA H100 PCIe, 43136, 55, 54, 177.76
2026/08/11 12:43:09.929, 0, NVIDIA H100 PCIe, 43136, 67, 53, 182.83
2026/08/11 12:43:11.000, 0, NVIDIA H100 PCIe, 43136, 71, 54, 190.35
2026/08/11 12:43:12.053, 0, NVIDIA H100 PCIe, 43136, 71, 55, 188.94
2026/08/11 12:43:13.105, 0, NVIDIA H100 PCIe, 43136, 66, 54, 180.10
2026/08/11 12:43:14.157, 0, NVIDIA H100 PCIe, 43136, 54, 55, 179.27
2026/08/11 12:43:15.209, 0, NVIDIA H100 PCIe, 43136, 72, 55, 196.47
2026/08/11 12:43:16.261, 0, NVIDIA H100 PCIe, 43136, 64, 56, 191.80
2026/08/11 12:43:17.313, 0, NVIDIA H100 PCIe, 43136, 66, 55, 176.99
2026/08/11 12:43:18.395, 0, NVIDIA H100 PCIe, 43136, 67, 55, 184.34
2026/08/11 12:43:19.449, 0, NVIDIA H100 PCIe, 43136, 54, 55, 178.24
2026/08/11 12:43:20.525, 0, NVIDIA H100 PCIe, 43136, 71, 55, 199.01
2026/08/11 12:43:21.573, 0, NVIDIA H100 PCIe, 43136, 63, 55, 188.73
2026/08/11 12:43:22.649, 0, NVIDIA H100 PCIe, 43136, 65, 55, 177.50
2026/08/11 12:43:23.697, 0, NVIDIA H100 PCIe, 43136, 67, 56, 188.68
2026/08/11 12:43:24.772, 0, NVIDIA H100 PCIe, 43136, 46, 56, 174.47
2026/08/11 12:43:25.849, 0, NVIDIA H100 PCIe, 43136, 66, 56, 187.68
2026/08/11 12:43:26.901, 0, NVIDIA H100 PCIe, 43136, 65, 56, 184.76
2026/08/11 12:43:27.973, 0, NVIDIA H100 PCIe, 43136, 69, 57, 176.21
2026/08/11 12:43:29.025, 0, NVIDIA H100 PCIe, 43136, 72, 57, 201.70
2026/08/11 12:43:30.077, 0, NVIDIA H100 PCIe, 43136, 60, 57, 185.39
2026/08/11 12:43:31.129, 0, NVIDIA H100 PCIe, 43136, 68, 56, 186.49
2026/08/11 12:43:32.201, 0, NVIDIA H100 PCIe, 53736, 81, 57, 195.30
2026/08/11 12:43:33.253, 0, NVIDIA H100 PCIe, 53736, 77, 57, 197.54
2026/08/11 12:43:34.305, 0, NVIDIA H100 PCIe, 53736, 68, 57, 188.54
2026/08/11 12:43:35.377, 0, NVIDIA H100 PCIe, 53736, 58, 57, 179.77
2026/08/11 12:43:36.425, 0, NVIDIA H100 PCIe, 53736, 73, 57, 197.99
2026/08/11 12:43:37.473, 0, NVIDIA H100 PCIe, 53736, 70, 57, 192.32
2026/08/11 12:43:38.525, 0, NVIDIA H100 PCIe, 53736, 65, 57, 180.97
2026/08/11 12:43:39.578, 0, NVIDIA H100 PCIe, 53736, 70, 57, 190.11
2026/08/11 12:43:40.625, 0, NVIDIA H100 PCIe, 53736, 55, 57, 177.93
2026/08/11 12:43:41.697, 0, NVIDIA H100 PCIe, 53736, 64, 57, 187.22
2026/08/11 12:43:42.749, 0, NVIDIA H100 PCIe, 53736, 62, 57, 185.61
2026/08/11 12:43:43.824, 0, NVIDIA H100 PCIe, 53736, 57, 58, 177.22
2026/08/11 12:43:44.879, 0, NVIDIA H100 PCIe, 53736, 67, 57, 190.19
2026/08/11 12:43:45.953, 0, NVIDIA H100 PCIe, 53736, 73, 57, 186.49
2026/08/11 12:43:47.005, 0, NVIDIA H100 PCIe, 53736, 67, 57, 181.79
2026/08/11 12:43:48.057, 0, NVIDIA H100 PCIe, 53736, 67, 58, 186.70
2026/08/11 12:43:49.132, 0, NVIDIA H100 PCIe, 53736, 64, 58, 185.44
2026/08/11 12:43:50.181, 0, NVIDIA H100 PCIe, 53736, 71, 58, 196.05
2026/08/11 12:43:51.233, 0, NVIDIA H100 PCIe, 53736, 66, 59, 194.66
2026/08/11 12:43:52.285, 0, NVIDIA H100 PCIe, 53736, 67, 59, 185.96
2026/08/11 12:43:53.338, 0, NVIDIA H100 PCIe, 53736, 71, 59, 199.26
2026/08/11 12:43:54.385, 0, NVIDIA H100 PCIe, 53736, 58, 59, 181.30
2026/08/11 12:43:55.437, 0, NVIDIA H100 PCIe, 53736, 74, 59, 197.80
2026/08/11 12:43:56.505, 0, NVIDIA H100 PCIe, 53736, 61, 59, 190.90
2026/08/11 12:43:57.555, 0, NVIDIA H100 PCIe, 53736, 65, 59, 177.86
2026/08/11 12:43:58.609, 0, NVIDIA H100 PCIe, 53736, 71, 59, 195.92
2026/08/11 12:43:59.688, 0, NVIDIA H100 PCIe, 53736, 72, 59, 195.21
2026/08/11 12:44:00.741, 0, NVIDIA H100 PCIe, 53736, 68, 59, 196.59
2026/08/11 12:44:01.821, 0, NVIDIA H100 PCIe, 53736, 63, 60, 195.25
2026/08/11 12:44:02.874, 0, NVIDIA H100 PCIe, 53736, 73, 60, 199.80
2026/08/11 12:44:03.921, 0, NVIDIA H100 PCIe, 53736, 71, 60, 193.12
2026/08/11 12:44:04.969, 0, NVIDIA H100 PCIe, 53736, 65, 60, 186.18
2026/08/11 12:44:06.045, 0, NVIDIA H100 PCIe, 53736, 63, 60, 188.47
2026/08/11 12:44:07.098, 0, NVIDIA H100 PCIe, 53736, 63, 61, 187.49
2026/08/11 12:44:08.177, 0, NVIDIA H100 PCIe, 53736, 70, 60, 192.98
2026/08/11 12:44:09.249, 0, NVIDIA H100 PCIe, 53736, 64, 60, 185.15
2026/08/11 12:44:10.324, 0, NVIDIA H100 PCIe, 53736, 65, 61, 178.33
2026/08/11 12:44:11.400, 0, NVIDIA H100 PCIe, 53736, 64, 60, 188.59
2026/08/11 12:44:12.477, 0, NVIDIA H100 PCIe, 64382, 77, 61, 193.58
2026/08/11 12:44:13.529, 0, NVIDIA H100 PCIe, 64382, 71, 61, 207.10
2026/08/11 12:44:14.581, 0, NVIDIA H100 PCIe, 64382, 72, 61, 194.70
2026/08/11 12:44:15.648, 0, NVIDIA H100 PCIe, 64382, 54, 60, 178.69
2026/08/11 12:44:16.701, 0, NVIDIA H100 PCIe, 64382, 73, 62, 198.52
2026/08/11 12:44:17.753, 0, NVIDIA H100 PCIe, 64382, 65, 62, 190.91
2026/08/11 12:44:18.829, 0, NVIDIA H100 PCIe, 64382, 63, 62, 187.26
2026/08/11 12:44:19.905, 0, NVIDIA H100 PCIe, 64382, 78, 62, 185.73
2026/08/11 12:44:20.957, 0, NVIDIA H100 PCIe, 64382, 71, 62, 189.61
2026/08/11 12:44:22.005, 0, NVIDIA H100 PCIe, 64382, 67, 62, 190.19
2026/08/11 12:44:23.057, 0, NVIDIA H100 PCIe, 64382, 33, 62, 174.99
2026/08/11 12:44:24.109, 0, NVIDIA H100 PCIe, 64382, 63, 62, 188.22
2026/08/11 12:44:25.165, 0, NVIDIA H100 PCIe, 64382, 73, 62, 189.28
2026/08/11 12:44:26.233, 0, NVIDIA H100 PCIe, 64382, 59, 62, 183.10
2026/08/11 12:44:27.281, 0, NVIDIA H100 PCIe, 64382, 70, 62, 197.21
2026/08/11 12:44:28.357, 0, NVIDIA H100 PCIe, 64382, 54, 63, 186.83
2026/08/11 12:44:29.409, 0, NVIDIA H100 PCIe, 64382, 65, 62, 185.25
2026/08/11 12:44:30.492, 0, NVIDIA H100 PCIe, 64382, 67, 62, 187.22
2026/08/11 12:44:31.570, 0, NVIDIA H100 PCIe, 64382, 67, 62, 186.43
2026/08/11 12:44:32.641, 0, NVIDIA H100 PCIe, 64382, 66, 62, 192.51
2026/08/11 12:44:33.696, 0, NVIDIA H100 PCIe, 64382, 62, 63, 189.47
2026/08/11 12:44:34.769, 0, NVIDIA H100 PCIe, 64382, 70, 62, 193.39
2026/08/11 12:44:35.845, 0, NVIDIA H100 PCIe, 64382, 70, 63, 187.15
2026/08/11 12:44:36.916, 0, NVIDIA H100 PCIe, 64382, 72, 62, 192.65
2026/08/11 12:44:37.988, 0, NVIDIA H100 PCIe, 64382, 67, 64, 188.63
2026/08/11 12:44:39.071, 0, NVIDIA H100 PCIe, 64382, 68, 63, 189.74
2026/08/11 12:44:40.145, 0, NVIDIA H100 PCIe, 64382, 65, 63, 183.80
2026/08/11 12:44:41.221, 0, NVIDIA H100 PCIe, 64382, 64, 63, 185.92
2026/08/11 12:44:42.264, 0, NVIDIA H100 PCIe, 64382, 57, 64, 187.46
2026/08/11 12:44:43.317, 0, NVIDIA H100 PCIe, 64382, 64, 63, 186.01
2026/08/11 12:44:44.369, 0, NVIDIA H100 PCIe, 64382, 68, 63, 188.45
2026/08/11 12:44:45.445, 0, NVIDIA H100 PCIe, 64382, 62, 63, 191.53
2026/08/11 12:44:46.526, 0, NVIDIA H100 PCIe, 64382, 63, 63, 195.55
2026/08/11 12:44:47.583, 0, NVIDIA H100 PCIe, 64382, 65, 64, 192.94
2026/08/11 12:44:48.638, 0, NVIDIA H100 PCIe, 64382, 64, 64, 187.49
2026/08/11 12:44:49.714, 0, NVIDIA H100 PCIe, 64382, 70, 64, 191.10
2026/08/11 12:44:50.784, 0, NVIDIA H100 PCIe, 64382, 66, 62, 174.93
2026/08/11 12:44:51.836, 0, NVIDIA H100 PCIe, 30100, 79, 64, 240.76
2026/08/11 12:44:52.889, 0, NVIDIA H100 PCIe, 22176, 76, 65, 257.82
2026/08/11 12:44:53.962, 0, NVIDIA H100 PCIe, 22176, 77, 65, 253.46
2026/08/11 12:44:55.040, 0, NVIDIA H100 PCIe, 22176, 73, 65, 254.77
2026/08/11 12:44:56.094, 0, NVIDIA H100 PCIe, 22176, 79, 66, 248.98
2026/08/11 12:44:57.140, 0, NVIDIA H100 PCIe, 22176, 77, 66, 251.67
2026/08/11 12:44:58.217, 0, NVIDIA H100 PCIe, 22176, 77, 66, 252.27
2026/08/11 12:44:59.284, 0, NVIDIA H100 PCIe, 22176, 82, 66, 255.26
2026/08/11 12:45:00.368, 0, NVIDIA H100 PCIe, 22176, 77, 67, 253.48
2026/08/11 12:45:01.421, 0, NVIDIA H100 PCIe, 22176, 77, 67, 252.90
2026/08/11 12:45:02.469, 0, NVIDIA H100 PCIe, 22176, 75, 67, 253.45
2026/08/11 12:45:03.542, 0, NVIDIA H100 PCIe, 28876, 77, 66, 252.59
2026/08/11 12:45:04.593, 0, NVIDIA H100 PCIe, 28876, 79, 67, 250.31
2026/08/11 12:45:05.664, 0, NVIDIA H100 PCIe, 28876, 76, 67, 248.99
2026/08/11 12:45:06.716, 0, NVIDIA H100 PCIe, 28876, 77, 67, 250.91
2026/08/11 12:45:07.770, 0, NVIDIA H100 PCIe, 28876, 75, 67, 259.08
2026/08/11 12:45:08.825, 0, NVIDIA H100 PCIe, 28876, 78, 68, 256.20
2026/08/11 12:45:09.896, 0, NVIDIA H100 PCIe, 28876, 78, 68, 254.05
2026/08/11 12:45:10.972, 0, NVIDIA H100 PCIe, 28876, 78, 68, 254.35
2026/08/11 12:45:12.025, 0, NVIDIA H100 PCIe, 28876, 58, 67, 236.40
2026/08/11 12:45:13.101, 0, NVIDIA H100 PCIe, 29004, 69, 66, 196.07
2026/08/11 12:45:14.177, 0, NVIDIA H100 PCIe, 29032, 71, 66, 197.69
2026/08/11 12:45:15.229, 0, NVIDIA H100 PCIe, 29032, 67, 66, 189.32
2026/08/11 12:45:16.305, 0, NVIDIA H100 PCIe, 29048, 71, 67, 211.20
2026/08/11 12:45:17.389, 0, NVIDIA H100 PCIe, 29048, 61, 67, 195.55
2026/08/11 12:45:18.437, 0, NVIDIA H100 PCIe, 29048, 65, 66, 193.76
2026/08/11 12:45:19.526, 0, NVIDIA H100 PCIe, 29048, 66, 66, 190.29
2026/08/11 12:45:20.600, 0, NVIDIA H100 PCIe, 29048, 62, 66, 186.80
2026/08/11 12:45:21.676, 0, NVIDIA H100 PCIe, 29048, 66, 67, 198.99
2026/08/11 12:45:22.753, 0, NVIDIA H100 PCIe, 29048, 71, 67, 196.50
2026/08/11 12:45:23.833, 0, NVIDIA H100 PCIe, 29048, 67, 66, 191.73
2026/08/11 12:45:24.905, 0, NVIDIA H100 PCIe, 29048, 64, 66, 190.82
2026/08/11 12:45:25.958, 0, NVIDIA H100 PCIe, 29048, 63, 67, 190.99
2026/08/11 12:45:27.032, 0, NVIDIA H100 PCIe, 29048, 68, 67, 189.35
2026/08/11 12:45:28.109, 0, NVIDIA H100 PCIe, 29048, 66, 66, 191.41
2026/08/11 12:45:29.185, 0, NVIDIA H100 PCIe, 29048, 61, 67, 193.13
2026/08/11 12:45:30.263, 0, NVIDIA H100 PCIe, 29048, 65, 66, 190.41
2026/08/11 12:45:31.313, 0, NVIDIA H100 PCIe, 29052, 73, 66, 205.18
2026/08/11 12:45:32.387, 0, NVIDIA H100 PCIe, 29052, 69, 66, 197.19
2026/08/11 12:45:33.437, 0, NVIDIA H100 PCIe, 29052, 63, 66, 195.69
2026/08/11 12:45:34.515, 0, NVIDIA H100 PCIe, 29052, 69, 66, 190.34
2026/08/11 12:45:35.569, 0, NVIDIA H100 PCIe, 29052, 66, 66, 187.99
2026/08/11 12:45:36.645, 0, NVIDIA H100 PCIe, 29052, 63, 67, 192.51
2026/08/11 12:45:37.693, 0, NVIDIA H100 PCIe, 29052, 60, 67, 184.88
2026/08/11 12:45:38.773, 0, NVIDIA H100 PCIe, 29052, 70, 67, 194.82
2026/08/11 12:45:39.850, 0, NVIDIA H100 PCIe, 29052, 66, 67, 194.20
2026/08/11 12:45:40.925, 0, NVIDIA H100 PCIe, 29052, 56, 67, 187.11
2026/08/11 12:45:41.973, 0, NVIDIA H100 PCIe, 29052, 68, 67, 203.43
2026/08/11 12:45:43.021, 0, NVIDIA H100 PCIe, 29052, 70, 67, 199.76
2026/08/11 12:45:44.073, 0, NVIDIA H100 PCIe, 29052, 64, 66, 189.33
2026/08/11 12:45:45.145, 0, NVIDIA H100 PCIe, 29052, 64, 67, 188.15
2026/08/11 12:45:46.217, 0, NVIDIA H100 PCIe, 29052, 72, 68, 186.42
2026/08/11 12:45:47.293, 0, NVIDIA H100 PCIe, 29052, 73, 67, 205.50
2026/08/11 12:45:48.377, 0, NVIDIA H100 PCIe, 29056, 74, 67, 212.26
2026/08/11 12:45:49.425, 0, NVIDIA H100 PCIe, 29056, 74, 67, 202.35
2026/08/11 12:45:50.501, 0, NVIDIA H100 PCIe, 29056, 68, 67, 196.40
2026/08/11 12:45:51.557, 0, NVIDIA H100 PCIe, 29056, 55, 67, 188.73
2026/08/11 12:45:52.633, 0, NVIDIA H100 PCIe, 29056, 62, 67, 196.17
2026/08/11 12:45:53.709, 0, NVIDIA H100 PCIe, 29056, 73, 67, 195.27
2026/08/11 12:45:54.781, 0, NVIDIA H100 PCIe, 29056, 66, 67, 189.77
2026/08/11 12:45:55.861, 0, NVIDIA H100 PCIe, 29056, 73, 66, 199.28
2026/08/11 12:45:56.933, 0, NVIDIA H100 PCIe, 29056, 60, 67, 186.83
2026/08/11 12:45:58.005, 0, NVIDIA H100 PCIe, 29056, 74, 67, 206.61
2026/08/11 12:45:59.053, 0, NVIDIA H100 PCIe, 29056, 75, 67, 200.96
2026/08/11 12:46:00.105, 0, NVIDIA H100 PCIe, 29056, 69, 67, 196.81
2026/08/11 12:46:01.153, 0, NVIDIA H100 PCIe, 29056, 67, 66, 192.90
2026/08/11 12:46:02.205, 0, NVIDIA H100 PCIe, 29056, 54, 67, 189.52
2026/08/11 12:46:03.258, 0, NVIDIA H100 PCIe, 29056, 69, 67, 202.27
2026/08/11 12:46:04.333, 0, NVIDIA H100 PCIe, 29056, 73, 67, 199.44
2026/08/11 12:46:05.386, 0, NVIDIA H100 PCIe, 29056, 66, 66, 195.30
2026/08/11 12:46:06.457, 0, NVIDIA H100 PCIe, 29064, 75, 67, 202.03
2026/08/11 12:46:07.531, 0, NVIDIA H100 PCIe, 29064, 74, 66, 203.72
2026/08/11 12:46:08.584, 0, NVIDIA H100 PCIe, 29064, 71, 67, 203.98
2026/08/11 12:46:09.665, 0, NVIDIA H100 PCIe, 29064, 68, 68, 203.85
2026/08/11 12:46:10.717, 0, NVIDIA H100 PCIe, 29064, 69, 67, 194.05
2026/08/11 12:46:11.770, 0, NVIDIA H100 PCIe, 29064, 67, 67, 200.93
2026/08/11 12:46:12.844, 0, NVIDIA H100 PCIe, 29064, 53, 66, 186.42
2026/08/11 12:46:13.898, 0, NVIDIA H100 PCIe, 29064, 68, 66, 198.55
2026/08/11 12:46:14.949, 0, NVIDIA H100 PCIe, 29064, 70, 66, 193.55
2026/08/11 12:46:16.001, 0, NVIDIA H100 PCIe, 29064, 65, 66, 185.19
2026/08/11 12:46:17.053, 0, NVIDIA H100 PCIe, 29064, 63, 66, 190.96
2026/08/11 12:46:18.125, 0, NVIDIA H100 PCIe, 29064, 71, 66, 194.58
2026/08/11 12:46:19.169, 0, NVIDIA H100 PCIe, 29064, 66, 65, 189.24
2026/08/11 12:46:20.221, 0, NVIDIA H100 PCIe, 29064, 75, 67, 197.05
2026/08/11 12:46:21.298, 0, NVIDIA H100 PCIe, 29064, 70, 65, 197.95
2026/08/11 12:46:22.349, 0, NVIDIA H100 PCIe, 29064, 66, 65, 194.80
