[transformers] The fast path is not available because one of the required library is not installed. Falling back to torch implementation. To install follow https://github.com/fla-org/flash-linear-attention#installation and https://github.com/Dao-AILab/causal-conv1d
Loading weights:   0%|          | 0/617 [00:00<?, ?it/s]Loading weights: 100%|██████████| 617/617 [00:00<00:00, 9334.09it/s]
{"completed": 50, "total": 180, "example_id": "2b_2144", "json_valid": true}
{"completed": 51, "total": 180, "example_id": "2b_2145", "json_valid": true}
{"completed": 52, "total": 180, "example_id": "2b_2146", "json_valid": true}
{"completed": 53, "total": 180, "example_id": "2b_2147", "json_valid": true}
{"completed": 54, "total": 180, "example_id": "2b_2148", "json_valid": true}
{"completed": 55, "total": 180, "example_id": "2b_2149", "json_valid": true}
{"completed": 56, "total": 180, "example_id": "2b_2150", "json_valid": true}
{"completed": 57, "total": 180, "example_id": "2b_2151", "json_valid": true}
{"completed": 58, "total": 180, "example_id": "2b_2152", "json_valid": true}
{"completed": 59, "total": 180, "example_id": "2b_2153", "json_valid": true}
{"completed": 60, "total": 180, "example_id": "2b_2154", "json_valid": true}
{"completed": 61, "total": 180, "example_id": "2b_2155", "json_valid": true}
{"completed": 62, "total": 180, "example_id": "2b_2156", "json_valid": true}
{"completed": 63, "total": 180, "example_id": "2b_2157", "json_valid": true}
{"completed": 64, "total": 180, "example_id": "2b_2158", "json_valid": true}
{"completed": 65, "total": 180, "example_id": "2b_2159", "json_valid": true}
{"completed": 66, "total": 180, "example_id": "2b_2160", "json_valid": true}
{"completed": 67, "total": 180, "example_id": "2b_2296", "json_valid": true}
{"completed": 68, "total": 180, "example_id": "2b_2297", "json_valid": true}
{"completed": 69, "total": 180, "example_id": "2b_2298", "json_valid": true}
{"completed": 70, "total": 180, "example_id": "2b_2299", "json_valid": true}
{"completed": 71, "total": 180, "example_id": "2b_2300", "json_valid": true}
{"completed": 72, "total": 180, "example_id": "2b_2301", "json_valid": true}
{"completed": 73, "total": 180, "example_id": "2b_2302", "json_valid": true}
{"completed": 74, "total": 180, "example_id": "2b_2303", "json_valid": true}
{"completed": 75, "total": 180, "example_id": "2b_2304", "json_valid": true}
{"completed": 76, "total": 180, "example_id": "2b_2305", "json_valid": true}
{"completed": 77, "total": 180, "example_id": "2b_2306", "json_valid": true}
{"completed": 78, "total": 180, "example_id": "2b_2307", "json_valid": true}
{"completed": 79, "total": 180, "example_id": "2b_2308", "json_valid": true}
{"completed": 80, "total": 180, "example_id": "2b_2309", "json_valid": true}
{"completed": 81, "total": 180, "example_id": "2b_2310", "json_valid": true}
{"completed": 82, "total": 180, "example_id": "2b_2338", "json_valid": true}
{"completed": 83, "total": 180, "example_id": "2b_2339", "json_valid": true}
{"completed": 84, "total": 180, "example_id": "2b_2340", "json_valid": true}
{"completed": 85, "total": 180, "example_id": "2b_2368", "json_valid": true}
{"completed": 86, "total": 180, "example_id": "2b_2369", "json_valid": true}
{"completed": 87, "total": 180, "example_id": "2b_2370", "json_valid": true}
{"completed": 88, "total": 180, "example_id": "2b_2398", "json_valid": true}
{"completed": 89, "total": 180, "example_id": "2b_2399", "json_valid": true}
{"completed": 90, "total": 180, "example_id": "2b_2400", "json_valid": true}
{"completed": 91, "total": 180, "example_id": "2b_0220", "json_valid": true}
{"completed": 92, "total": 180, "example_id": "2b_0221", "json_valid": true}
{"completed": 93, "total": 180, "example_id": "2b_0218", "json_valid": true}
{"completed": 94, "total": 180, "example_id": "2b_0219", "json_valid": true}
{"completed": 95, "total": 180, "example_id": "2b_0222", "json_valid": true}
{"completed": 96, "total": 180, "example_id": "2b_0217", "json_valid": true}
{"completed": 97, "total": 180, "example_id": "2b_0353", "json_valid": true}
{"completed": 98, "total": 180, "example_id": "2b_0356", "json_valid": true}
{"completed": 99, "total": 180, "example_id": "2b_0355", "json_valid": true}
{"completed": 100, "total": 180, "example_id": "2b_0413", "json_valid": true}
{"completed": 101, "total": 180, "example_id": "2b_0409", "json_valid": true}
{"completed": 102, "total": 180, "example_id": "2b_0414", "json_valid": true}
{"completed": 103, "total": 180, "example_id": "2b_1283", "json_valid": true}
{"completed": 104, "total": 180, "example_id": "2b_1278", "json_valid": true}
{"completed": 105, "total": 180, "example_id": "2b_1277", "json_valid": true}
{"completed": 106, "total": 180, "example_id": "2b_1296", "json_valid": true}
{"completed": 107, "total": 180, "example_id": "2b_1291", "json_valid": true}
{"completed": 108, "total": 180, "example_id": "2b_1292", "json_valid": true}
{"completed": 109, "total": 180, "example_id": "2b_0131", "json_valid": true}
{"completed": 110, "total": 180, "example_id": "2b_0138", "json_valid": true}
{"completed": 111, "total": 180, "example_id": "2b_0144", "json_valid": true}
{"completed": 112, "total": 180, "example_id": "2b_0133", "json_valid": true}
{"completed": 113, "total": 180, "example_id": "2b_0453", "json_valid": true}
{"completed": 114, "total": 180, "example_id": "2b_0456", "json_valid": true}
{"completed": 115, "total": 180, "example_id": "2b_0454", "json_valid": true}
{"completed": 116, "total": 180, "example_id": "2b_0477", "json_valid": true}
{"completed": 117, "total": 180, "example_id": "2b_0498", "json_valid": true}
{"completed": 118, "total": 180, "example_id": "2b_1411", "json_valid": true}
{"completed": 119, "total": 180, "example_id": "2b_1414", "json_valid": true}
{"completed": 120, "total": 180, "example_id": "2b_1419", "json_valid": true}
{"completed": 121, "total": 180, "example_id": "2b_2491", "json_valid": true}
{"completed": 122, "total": 180, "example_id": "2b_2492", "json_valid": true}
{"completed": 123, "total": 180, "example_id": "2b_2493", "json_valid": true}
{"completed": 124, "total": 180, "example_id": "2b_2494", "json_valid": true}
{"completed": 125, "total": 180, "example_id": "2b_2495", "json_valid": true}
{"completed": 126, "total": 180, "example_id": "2b_2496", "json_valid": true}
{"completed": 127, "total": 180, "example_id": "2b_2497", "json_valid": true}
{"completed": 128, "total": 180, "example_id": "2b_2498", "json_valid": true}
{"completed": 129, "total": 180, "example_id": "2b_2499", "json_valid": true}
{"completed": 130, "total": 180, "example_id": "2b_2500", "json_valid": true}
{"completed": 131, "total": 180, "example_id": "2b_2573", "json_valid": true}
{"completed": 132, "total": 180, "example_id": "2b_2574", "json_valid": true}
{"completed": 133, "total": 180, "example_id": "2b_2575", "json_valid": true}
{"completed": 134, "total": 180, "example_id": "2b_2576", "json_valid": true}
{"completed": 135, "total": 180, "example_id": "2b_2577", "json_valid": true}
{"completed": 136, "total": 180, "example_id": "2b_2578", "json_valid": true}
{"completed": 137, "total": 180, "example_id": "2b_2579", "json_valid": true}
{"completed": 138, "total": 180, "example_id": "2b_2580", "json_valid": true}
{"completed": 139, "total": 180, "example_id": "2b_2626", "json_valid": true}
{"completed": 140, "total": 180, "example_id": "2b_2627", "json_valid": true}
{"completed": 141, "total": 180, "example_id": "2b_2628", "json_valid": true}
{"completed": 142, "total": 180, "example_id": "2b_2629", "json_valid": true}
{"completed": 143, "total": 180, "example_id": "2b_2630", "json_valid": true}
{"completed": 144, "total": 180, "example_id": "2b_2667", "json_valid": true}
{"completed": 145, "total": 180, "example_id": "2b_2668", "json_valid": true}
{"completed": 146, "total": 180, "example_id": "2b_2669", "json_valid": true}
{"completed": 147, "total": 180, "example_id": "2b_2670", "json_valid": true}
{"completed": 148, "total": 180, "example_id": "2b_2698", "json_valid": true}
{"completed": 149, "total": 180, "example_id": "2b_2699", "json_valid": true}
{"completed": 150, "total": 180, "example_id": "2b_2700", "json_valid": true}
{"completed": 151, "total": 180, "example_id": "2b_2791", "json_valid": true}
{"completed": 152, "total": 180, "example_id": "2b_2792", "json_valid": true}
{"completed": 153, "total": 180, "example_id": "2b_2793", "json_valid": true}
{"completed": 154, "total": 180, "example_id": "2b_2794", "json_valid": true}
{"completed": 155, "total": 180, "example_id": "2b_2795", "json_valid": true}
{"completed": 156, "total": 180, "example_id": "2b_2796", "json_valid": true}
{"completed": 157, "total": 180, "example_id": "2b_2797", "json_valid": true}
{"completed": 158, "total": 180, "example_id": "2b_2798", "json_valid": true}
{"completed": 159, "total": 180, "example_id": "2b_2799", "json_valid": true}
{"completed": 160, "total": 180, "example_id": "2b_2800", "json_valid": true}
{"completed": 161, "total": 180, "example_id": "2b_2837", "json_valid": true}
{"completed": 162, "total": 180, "example_id": "2b_2838", "json_valid": true}
{"completed": 163, "total": 180, "example_id": "2b_2839", "json_valid": true}
{"completed": 164, "total": 180, "example_id": "2b_2840", "json_valid": true}
{"completed": 165, "total": 180, "example_id": "2b_2913", "json_valid": true}
{"completed": 166, "total": 180, "example_id": "2b_2914", "json_valid": true}
{"completed": 167, "total": 180, "example_id": "2b_2915", "json_valid": false}
{"completed": 168, "total": 180, "example_id": "2b_2916", "json_valid": true}
{"completed": 169, "total": 180, "example_id": "2b_2917", "json_valid": true}
{"completed": 170, "total": 180, "example_id": "2b_2918", "json_valid": true}
{"completed": 171, "total": 180, "example_id": "2b_2919", "json_valid": true}
{"completed": 172, "total": 180, "example_id": "2b_2920", "json_valid": true}
{"completed": 173, "total": 180, "example_id": "2b_2948", "json_valid": true}
{"completed": 174, "total": 180, "example_id": "2b_2949", "json_valid": true}
{"completed": 175, "total": 180, "example_id": "2b_2950", "json_valid": true}
{"completed": 176, "total": 180, "example_id": "2b_2969", "json_valid": true}
{"completed": 177, "total": 180, "example_id": "2b_2970", "json_valid": true}
{"completed": 178, "total": 180, "example_id": "2b_2998", "json_valid": true}
{"completed": 179, "total": 180, "example_id": "2b_2999", "json_valid": true}
{"completed": 180, "total": 180, "example_id": "2b_3000", "json_valid": true}
{
  "adapter_path": "training_artifacts/studyhub_agent_sft/qwen35_2b_lora_v1_3_state_ablation_from_7703",
  "batch_size": 8,
  "dataset_path": "training_artifacts/studyhub_agent_sft/router_2b_v1_3_state/router_tool_2b_v1_3_state.jsonl",
  "elapsed_seconds": 213.325,
  "family_metrics": {
    "budget_one_continue_contrast": {
      "arguments_exact": {
        "passed": 5,
        "total": 15
      },
      "contract_valid": {
        "passed": 15,
        "total": 15
      },
      "json_valid": {
        "passed": 15,
        "total": 15
      },
      "mode_correct": {
        "passed": 15,
        "total": 15
      },
      "tool_name_correct": {
        "passed": 15,
        "total": 15
      }
    },
    "budget_zero_final_contrast": {
      "arguments_exact": {
        "passed": 15,
        "total": 15
      },
      "contract_valid": {
        "passed": 15,
        "total": 15
      },
      "json_valid": {
        "passed": 15,
        "total": 15
      },
      "mode_correct": {
        "passed": 15,
        "total": 15
      },
      "tool_name_correct": {
        "passed": 15,
        "total": 15
      }
    },
    "direct_final_schema_retention_v1_3": {
      "arguments_exact": {
        "passed": 3,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "direct_general_answer": {
      "arguments_exact": {
        "passed": 1,
        "total": 1
      },
      "contract_valid": {
        "passed": 1,
        "total": 1
      },
      "json_valid": {
        "passed": 1,
        "total": 1
      },
      "mode_correct": {
        "passed": 1,
        "total": 1
      },
      "tool_name_correct": {
        "passed": 1,
        "total": 1
      }
    },
    "direct_no_tool_retention": {
      "arguments_exact": {
        "passed": 3,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "empty_search_recovery_retention": {
      "arguments_exact": {
        "passed": 0,
        "total": 3
      },
      "contract_valid": {
        "passed": 1,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 1,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 1,
        "total": 3
      }
    },
    "evidence_pending_contrast": {
      "arguments_exact": {
        "passed": 6,
        "total": 18
      },
      "contract_valid": {
        "passed": 18,
        "total": 18
      },
      "json_valid": {
        "passed": 18,
        "total": 18
      },
      "mode_correct": {
        "passed": 18,
        "total": 18
      },
      "tool_name_correct": {
        "passed": 18,
        "total": 18
      }
    },
    "force_final_inspected_candidates": {
      "arguments_exact": {
        "passed": 7,
        "total": 8
      },
      "contract_valid": {
        "passed": 7,
        "total": 8
      },
      "json_valid": {
        "passed": 7,
        "total": 8
      },
      "mode_correct": {
        "passed": 7,
        "total": 8
      },
      "tool_name_correct": {
        "passed": 7,
        "total": 8
      }
    },
    "force_final_wording_alias": {
      "arguments_exact": {
        "passed": 4,
        "total": 4
      },
      "contract_valid": {
        "passed": 4,
        "total": 4
      },
      "json_valid": {
        "passed": 4,
        "total": 4
      },
      "mode_correct": {
        "passed": 4,
        "total": 4
      },
      "tool_name_correct": {
        "passed": 4,
        "total": 4
      }
    },
    "inspect_boundary_alias": {
      "arguments_exact": {
        "passed": 8,
        "total": 8
      },
      "contract_valid": {
        "passed": 8,
        "total": 8
      },
      "json_valid": {
        "passed": 8,
        "total": 8
      },
      "mode_correct": {
        "passed": 8,
        "total": 8
      },
      "tool_name_correct": {
        "passed": 8,
        "total": 8
      }
    },
    "inspect_candidates": {
      "arguments_exact": {
        "passed": 6,
        "total": 6
      },
      "contract_valid": {
        "passed": 6,
        "total": 6
      },
      "json_valid": {
        "passed": 6,
        "total": 6
      },
      "mode_correct": {
        "passed": 6,
        "total": 6
      },
      "tool_name_correct": {
        "passed": 6,
        "total": 6
      }
    },
    "material_ids_preservation": {
      "arguments_exact": {
        "passed": 2,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "multi_source_final_schema_retention": {
      "arguments_exact": {
        "passed": 3,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "observation_injection_continue": {
      "arguments_exact": {
        "passed": 15,
        "total": 15
      },
      "contract_valid": {
        "passed": 15,
        "total": 15
      },
      "json_valid": {
        "passed": 15,
        "total": 15
      },
      "mode_correct": {
        "passed": 15,
        "total": 15
      },
      "tool_name_correct": {
        "passed": 15,
        "total": 15
      }
    },
    "permission_refusal_retention": {
      "arguments_exact": {
        "passed": 3,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "permission_refusal_schema_retention_v1_3": {
      "arguments_exact": {
        "passed": 2,
        "total": 2
      },
      "contract_valid": {
        "passed": 2,
        "total": 2
      },
      "json_valid": {
        "passed": 2,
        "total": 2
      },
      "mode_correct": {
        "passed": 2,
        "total": 2
      },
      "tool_name_correct": {
        "passed": 2,
        "total": 2
      }
    },
    "permission_refusal_wording_alias": {
      "arguments_exact": {
        "passed": 3,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "read_memory_boundary_alias": {
      "arguments_exact": {
        "passed": 0,
        "total": 5
      },
      "contract_valid": {
        "passed": 5,
        "total": 5
      },
      "json_valid": {
        "passed": 5,
        "total": 5
      },
      "mode_correct": {
        "passed": 5,
        "total": 5
      },
      "tool_name_correct": {
        "passed": 4,
        "total": 5
      }
    },
    "read_synthetic_memory": {
      "arguments_exact": {
        "passed": 1,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "reformulate_search": {
      "arguments_exact": {
        "passed": 1,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "refuse_permission_bypass": {
      "arguments_exact": {
        "passed": 1,
        "total": 1
      },
      "contract_valid": {
        "passed": 1,
        "total": 1
      },
      "json_valid": {
        "passed": 1,
        "total": 1
      },
      "mode_correct": {
        "passed": 1,
        "total": 1
      },
      "tool_name_correct": {
        "passed": 1,
        "total": 1
      }
    },
    "search_initial": {
      "arguments_exact": {
        "passed": 1,
        "total": 4
      },
      "contract_valid": {
        "passed": 4,
        "total": 4
      },
      "json_valid": {
        "passed": 4,
        "total": 4
      },
      "mode_correct": {
        "passed": 4,
        "total": 4
      },
      "tool_name_correct": {
        "passed": 4,
        "total": 4
      }
    },
    "synthesis_minimal_pending_state": {
      "arguments_exact": {
        "passed": 1,
        "total": 4
      },
      "contract_valid": {
        "passed": 4,
        "total": 4
      },
      "json_valid": {
        "passed": 4,
        "total": 4
      },
      "mode_correct": {
        "passed": 4,
        "total": 4
      },
      "tool_name_correct": {
        "passed": 4,
        "total": 4
      }
    },
    "synthesis_minimal_ready_state": {
      "arguments_exact": {
        "passed": 0,
        "total": 10
      },
      "contract_valid": {
        "passed": 10,
        "total": 10
      },
      "json_valid": {
        "passed": 10,
        "total": 10
      },
      "mode_correct": {
        "passed": 10,
        "total": 10
      },
      "tool_name_correct": {
        "passed": 10,
        "total": 10
      }
    },
    "synthesis_ready_contrast": {
      "arguments_exact": {
        "passed": 10,
        "total": 18
      },
      "contract_valid": {
        "passed": 18,
        "total": 18
      },
      "json_valid": {
        "passed": 18,
        "total": 18
      },
      "mode_correct": {
        "passed": 18,
        "total": 18
      },
      "tool_name_correct": {
        "passed": 18,
        "total": 18
      }
    },
    "synthesis_state_alias": {
      "arguments_exact": {
        "passed": 1,
        "total": 10
      },
      "contract_valid": {
        "passed": 9,
        "total": 10
      },
      "json_valid": {
        "passed": 10,
        "total": 10
      },
      "mode_correct": {
        "passed": 7,
        "total": 10
      },
      "tool_name_correct": {
        "passed": 7,
        "total": 10
      }
    },
    "synthesize_context": {
      "arguments_exact": {
        "passed": 2,
        "total": 3
      },
      "contract_valid": {
        "passed": 3,
        "total": 3
      },
      "json_valid": {
        "passed": 3,
        "total": 3
      },
      "mode_correct": {
        "passed": 3,
        "total": 3
      },
      "tool_name_correct": {
        "passed": 3,
        "total": 3
      }
    },
    "synthesize_context_contract": {
      "arguments_exact": {
        "passed": 4,
        "total": 6
      },
      "contract_valid": {
        "passed": 6,
        "total": 6
      },
      "json_valid": {
        "passed": 6,
        "total": 6
      },
      "mode_correct": {
        "passed": 6,
        "total": 6
      },
      "tool_name_correct": {
        "passed": 6,
        "total": 6
      }
    }
  },
  "max_new_tokens": 384,
  "metrics": {
    "arguments_exact": {
      "passed": 108,
      "rate": 0.6,
      "total": 180
    },
    "contract_valid": {
      "passed": 176,
      "rate": 0.977778,
      "total": 180
    },
    "json_valid": {
      "passed": 179,
      "rate": 0.994444,
      "total": 180
    },
    "mode_correct": {
      "passed": 174,
      "rate": 0.966667,
      "total": 180
    },
    "tool_name_correct": {
      "passed": 173,
      "rate": 0.961111,
      "total": 180
    }
  },
  "model_path": "/data/chengjin/studyhub/models/P0/Qwen3.5-2B",
  "normalize_routing_state": false,
  "policy_refusal": {
    "passed": 1,
    "total": 1
  },
  "records": 180,
  "seconds_per_record": 1.1851,
  "splits": [
    "validation"
  ]
}
