review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0011,2b_8838,validation,direct_complete_final_v1_6,raw,2b_7677,解释一下页级证据是什么，直接回答即可。 当前是今天第3个短学习时段。 这是本阶段第20天的第5个学习时段。,final,,[],[],"{""answer"":""页级证据是能够定位到具体资料和具体页码的可核验内容，用来区分正文事实、一般建议以及当前仍缺失的依据。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0012,2b_8839,validation,direct_complete_final_v1_6,runtime_state,2b_7046,给我一个开始复习前的两步检查，不要搜索资料。 当前是今天第4个短学习时段。 这是本阶段第20天的第6个学习时段。,final,,[],[],"{""answer"":""先确认本次要完成的单一目标和可用时间，再准备一个结束时能检验结果的小测或复述任务，随后立即开始。"",""evidence_sources"":[],""followup_questions"":[],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[],""exam_goal"":""回答不依赖站内资料的通用学习问题"",""resource_types"":[],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0013,2b_9436,validation,empty_search_recovery_v1_6,raw,2b_7616,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“数字信号处理自用笔记 笔记”重新搜索，最多5条；本轮还有一次检索机会。 这是本阶段第7天的第1个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":5,""query"":""数字信号处理自用笔记 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索数字信号处理自用笔记中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""数字信号处理自用笔记""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0014,2b_9437,validation,empty_search_recovery_v1_6,runtime_state,2b_7619,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“功率半导体 学习资料”重新搜索，最多6条；本轮还有一次检索机会。 这是本阶段第7天的第2个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":6,""query"":""功率半导体 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索功率半导体中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0015,2b_9438,validation,empty_search_recovery_v1_6,raw,2b_7613,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“电子器件 笔记”重新搜索，最多7条；本轮还有一次检索机会。 这是本阶段第7天的第3个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":7,""query"":""电子器件 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索电子器件中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""电子器件""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0016,2b_9439,validation,empty_search_recovery_v1_6,runtime_state,2b_7615,上一轮用完整标题检索没有结果。请不要原样重复，改用更短的“随机信号 笔记”重新搜索，最多8条；本轮还有一次检索机会。 这是本阶段第7天的第4个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":8,""query"":""随机信号 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""缩短关键词重新检索随机信号中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""随机信号""],""exam_goal"":""改写检索词扩大召回"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0017,2b_8948,validation,explicit_page_replay_v1_6,raw,2b_6748,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第3页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩37分钟。 这是本阶段第19天的第1个学习时段。,tools,read_pdf_evidence,[46],[3],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[3],""query"":""数字电路 第3页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第3页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":47,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0018,2b_8949,validation,explicit_page_replay_v1_6,runtime_state,2b_6747,请沿用当前候选《随机信号一页纸》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩38分钟。 这是本阶段第19天的第2个学习时段。,tools,read_pdf_evidence,[192],[1],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":1,""page_numbers"":[1],""query"":""随机信号 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《随机信号一页纸》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""随机信号""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":45,""daily_hours"":1.5,""days_until_exam"":6}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0019,2b_8950,validation,explicit_page_replay_v1_6,raw,2b_6744,请沿用当前候选《功率半导体开卷资料_一页纸》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩39分钟。 这是本阶段第19天的第3个学习时段。,tools,read_pdf_evidence,[92],[1],"{""actions"":[{""arguments"":{""material_ids"":[92],""max_pages"":1,""page_numbers"":[1],""query"":""功率半导体 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《功率半导体开卷资料_一页纸》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""功率半导体""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":54,""daily_hours"":2,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0020,2b_8951,validation,explicit_page_replay_v1_6,runtime_state,2b_6749,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第4页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩40分钟。 这是本阶段第19天的第4个学习时段。,tools,read_pdf_evidence,[46],[4],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[4],""query"":""数字电路 第4页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第4页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":44,""daily_hours"":1,""days_until_exam"":4}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0021,2b_8952,validation,explicit_page_replay_v1_6,raw,2b_6740,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第5页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩41分钟。 这是本阶段第19天的第5个学习时段。,tools,read_pdf_evidence,[46],[5],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[5],""query"":""数字电路 第5页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第5页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":58,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0022,2b_8953,validation,explicit_page_replay_v1_6,runtime_state,2b_6742,请沿用当前候选《大学物理-大物1期中复习讲座》，只读取第4页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩42分钟。 这是本阶段第19天的第6个学习时段。,tools,read_pdf_evidence,[31],[4],"{""actions"":[{""arguments"":{""material_ids"":[31],""max_pages"":1,""page_numbers"":[4],""query"":""大学物理 第4页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《大学物理-大物1期中复习讲座》第4页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""大学物理""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":21,""daily_hours"":2,""days_until_exam"":4}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0023,2b_8954,validation,explicit_page_replay_v1_6,raw,2b_6743,请沿用当前候选《MS tutorial all MS知识梳理 @格院生存指南》，只读取第2页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩43分钟。 这是本阶段第20天的第1个学习时段。,tools,read_pdf_evidence,[84],[2],"{""actions"":[{""arguments"":{""material_ids"":[84],""max_pages"":1,""page_numbers"":[2],""query"":""MS tutorial all MS 格院生存指南 第2页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《MS tutorial all MS知识梳理 @格院生存指南》第2页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":41,""daily_hours"":1.5,""days_until_exam"":12}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0024,2b_8955,validation,explicit_page_replay_v1_6,runtime_state,2b_6745,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第3页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩44分钟。 这是本阶段第20天的第2个学习时段。,tools,read_pdf_evidence,[46],[3],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[3],""query"":""数字电路 第3页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第3页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":42,""daily_hours"":2,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0025,2b_8956,validation,explicit_page_replay_v1_6,raw,2b_6746,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩45分钟。 这是本阶段第20天的第3个学习时段。,tools,read_pdf_evidence,[46],[1],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[1],""query"":""数字电路 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":23,""daily_hours"":1,""days_until_exam"":9}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0026,2b_8957,validation,explicit_page_replay_v1_6,runtime_state,2b_6741,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩46分钟。 这是本阶段第20天的第4个学习时段。,tools,read_pdf_evidence,[46],[1],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[1],""query"":""数字电路 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":22,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0027,2b_8958,validation,explicit_page_replay_v1_6,raw,2b_6748,请沿用当前候选《DCD-数字电路设计-Tutorial答案》，只读取第3页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩47分钟。 这是本阶段第20天的第5个学习时段。,tools,read_pdf_evidence,[46],[3],"{""actions"":[{""arguments"":{""material_ids"":[46],""max_pages"":1,""page_numbers"":[3],""query"":""数字电路 第3页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《DCD-数字电路设计-Tutorial答案》第3页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":47,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0028,2b_8959,validation,explicit_page_replay_v1_6,runtime_state,2b_6747,请沿用当前候选《随机信号一页纸》，只读取第1页作为可复核依据，不要改页码也不要先概括整份资料；本轮剩48分钟。 这是本阶段第20天的第6个学习时段。,tools,read_pdf_evidence,[192],[1],"{""actions"":[{""arguments"":{""material_ids"":[192],""max_pages"":1,""page_numbers"":[1],""query"":""随机信号 第1页 指定内容""},""name"":""read_pdf_evidence""}],""mode"":""tools"",""progress"":""读取《随机信号一页纸》第1页证据中"",""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""随机信号""],""exam_goal"":""精确获取指定页面证据"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":45,""daily_hours"":1.5,""days_until_exam"":6}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0029,2b_8704,validation,force_final_strict_json_v1_6,raw,2b_7096,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《大学物理-大物1期中复习讲座》中保留一个与大学物理较匹配的候选，并明确正文尚未核验；我还剩28分钟。 这是本阶段第25天的第1个学习时段。,final,,[31],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《大学物理-大物1期中复习讲座》保留为大学物理候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""31:metadata:0"",""material_id"":31,""page"":null,""title"":""大学物理-大物1期中复习讲座""}],""followup_questions"":[""恢复工具额度后，读取《大学物理-大物1期中复习讲座》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":31,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""移动端简洁输出""],""course_terms"":[""大学物理""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":39,""daily_hours"":1.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0030,2b_8705,validation,force_final_strict_json_v1_6,runtime_state,2b_7095,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《格院生存指南-线性代数期末复习讲座》中保留一个与线性代数较匹配的候选，并明确正文尚未核验；我还剩29分钟。 这是本阶段第25天的第2个学习时段。,final,,[87],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《格院生存指南-线性代数期末复习讲座》保留为线性代数候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""87:metadata:0"",""material_id"":87,""page"":null,""title"":""格院生存指南-线性代数期末复习讲座""}],""followup_questions"":[""恢复工具额度后，读取《格院生存指南-线性代数期末复习讲座》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":87,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""线性代数""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":37,""daily_hours"":0.5,""days_until_exam"":6}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0031,2b_8706,validation,force_final_strict_json_v1_6,raw,2b_6896,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《MS tutorial all MS知识梳理 @格院生存指南》中保留一个与MS tutorial all MS 格院生存指南较匹配的候选，并明确正文尚未核验；我还剩30分钟。 这是本阶段第25天的第3个学习时段。,final,,[84],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《MS tutorial all MS知识梳理 @格院生存指南》保留为MS tutorial all MS 格院生存指南候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""84:metadata:0"",""material_id"":84,""page"":null,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""恢复工具额度后，读取《MS tutorial all MS知识梳理 @格院生存指南》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":84,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":44,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0032,2b_8707,validation,force_final_strict_json_v1_6,runtime_state,2b_6895,本轮工具额度已经归零，不要再调用任何工具。请只按现有公开元数据，从《DCD-数字电路设计-Tutorial答案》中保留一个与数字电路较匹配的候选，并明确正文尚未核验；我还剩31分钟。 这是本阶段第25天的第4个学习时段。,final,,[46],[],"{""answer"":""当前工具额度已用完。仅依据公开标题、简介和标签，可暂将《DCD-数字电路设计-Tutorial答案》保留为数字电路候选；尚未读取正文，不能确认具体章节、题型或内容质量。"",""evidence_sources"":[{""chunk_id"":""46:metadata:0"",""material_id"":46,""page"":null,""title"":""DCD-数字电路设计-Tutorial答案""}],""followup_questions"":[""恢复工具额度后，读取《DCD-数字电路设计-Tutorial答案》的页级证据""],""mode"":""final"",""recommendations"":[{""material_id"":46,""reason"":""仅作为当前公开元数据支持的待核验免费资料候选。""}],""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""数字电路""],""exam_goal"":""依据现有候选完成可靠的下一步判断"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":0.5,""days_until_exam"":12}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
