timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:17:42.513, 1, NVIDIA H100 PCIe, 25666, 70, 56, 193.54
2026/08/11 13:17:43.562, 1, NVIDIA H100 PCIe, 31006, 81, 57, 212.16
2026/08/11 13:17:44.614, 1, NVIDIA H100 PCIe, 31006, 79, 57, 207.40
2026/08/11 13:17:45.665, 1, NVIDIA H100 PCIe, 31006, 66, 57, 196.77
2026/08/11 13:17:46.717, 1, NVIDIA H100 PCIe, 31006, 72, 57, 207.55
2026/08/11 13:17:47.769, 1, NVIDIA H100 PCIe, 31006, 73, 57, 195.24
2026/08/11 13:17:48.821, 1, NVIDIA H100 PCIe, 31006, 57, 57, 177.84
2026/08/11 13:17:49.892, 1, NVIDIA H100 PCIe, 31334, 47, 58, 157.06
2026/08/11 13:17:50.945, 1, NVIDIA H100 PCIe, 31334, 62, 58, 185.44
2026/08/11 13:17:52.020, 1, NVIDIA H100 PCIe, 31334, 71, 60, 197.77
2026/08/11 13:17:53.073, 1, NVIDIA H100 PCIe, 31334, 65, 58, 184.87
2026/08/11 13:17:54.127, 1, NVIDIA H100 PCIe, 31334, 64, 59, 191.29
2026/08/11 13:17:55.179, 1, NVIDIA H100 PCIe, 31334, 63, 58, 180.99
2026/08/11 13:17:56.261, 1, NVIDIA H100 PCIe, 31334, 64, 59, 185.30
2026/08/11 13:17:57.313, 1, NVIDIA H100 PCIe, 31334, 57, 59, 177.34
2026/08/11 13:17:58.366, 1, NVIDIA H100 PCIe, 31334, 60, 59, 180.08
2026/08/11 13:17:59.441, 1, NVIDIA H100 PCIe, 31334, 51, 59, 172.25
2026/08/11 13:18:00.513, 1, NVIDIA H100 PCIe, 31334, 60, 60, 192.36
2026/08/11 13:18:01.565, 1, NVIDIA H100 PCIe, 31334, 54, 60, 179.95
2026/08/11 13:18:02.641, 1, NVIDIA H100 PCIe, 31334, 64, 59, 198.45
2026/08/11 13:18:03.693, 1, NVIDIA H100 PCIe, 31334, 67, 60, 196.39
2026/08/11 13:18:04.747, 1, NVIDIA H100 PCIe, 31334, 70, 60, 197.78
2026/08/11 13:18:05.797, 1, NVIDIA H100 PCIe, 31334, 48, 61, 186.39
2026/08/11 13:18:06.849, 1, NVIDIA H100 PCIe, 31334, 66, 60, 205.62
2026/08/11 13:18:07.924, 1, NVIDIA H100 PCIe, 31334, 69, 60, 192.68
2026/08/11 13:18:08.997, 1, NVIDIA H100 PCIe, 31334, 62, 60, 193.71
2026/08/11 13:18:10.069, 1, NVIDIA H100 PCIe, 31334, 51, 61, 177.11
2026/08/11 13:18:11.144, 1, NVIDIA H100 PCIe, 31334, 62, 61, 192.87
2026/08/11 13:18:12.198, 1, NVIDIA H100 PCIe, 31334, 67, 62, 184.72
2026/08/11 13:18:13.249, 1, NVIDIA H100 PCIe, 31334, 71, 61, 206.99
2026/08/11 13:18:14.301, 1, NVIDIA H100 PCIe, 31334, 67, 61, 191.28
2026/08/11 13:18:15.364, 1, NVIDIA H100 PCIe, 31334, 56, 61, 179.20
2026/08/11 13:18:16.438, 1, NVIDIA H100 PCIe, 31334, 68, 62, 186.15
2026/08/11 13:18:17.513, 1, NVIDIA H100 PCIe, 31334, 73, 62, 203.40
2026/08/11 13:18:18.566, 1, NVIDIA H100 PCIe, 31334, 69, 62, 196.05
2026/08/11 13:18:19.637, 1, NVIDIA H100 PCIe, 31334, 65, 62, 200.25
2026/08/11 13:18:20.689, 1, NVIDIA H100 PCIe, 31334, 55, 63, 188.27
2026/08/11 13:18:21.737, 1, NVIDIA H100 PCIe, 31334, 59, 62, 186.86
2026/08/11 13:18:22.813, 1, NVIDIA H100 PCIe, 31334, 65, 63, 177.35
2026/08/11 13:18:23.865, 1, NVIDIA H100 PCIe, 31334, 71, 63, 216.36
2026/08/11 13:18:24.917, 1, NVIDIA H100 PCIe, 31334, 75, 63, 206.30
2026/08/11 13:18:25.973, 1, NVIDIA H100 PCIe, 31334, 61, 62, 190.78
2026/08/11 13:18:27.025, 1, NVIDIA H100 PCIe, 31334, 50, 63, 177.43
2026/08/11 13:18:28.104, 1, NVIDIA H100 PCIe, 31334, 61, 63, 194.19
2026/08/11 13:18:29.157, 1, NVIDIA H100 PCIe, 31334, 51, 63, 183.26
2026/08/11 13:18:30.209, 1, NVIDIA H100 PCIe, 31334, 73, 64, 213.43
2026/08/11 13:18:31.261, 1, NVIDIA H100 PCIe, 31334, 74, 63, 200.35
2026/08/11 13:18:32.314, 1, NVIDIA H100 PCIe, 31334, 67, 64, 207.34
2026/08/11 13:18:33.401, 1, NVIDIA H100 PCIe, 31334, 67, 64, 190.98
2026/08/11 13:18:34.481, 1, NVIDIA H100 PCIe, 31334, 58, 63, 182.57
2026/08/11 13:18:35.552, 1, NVIDIA H100 PCIe, 31334, 58, 63, 176.82
2026/08/11 13:18:36.605, 1, NVIDIA H100 PCIe, 31334, 73, 64, 203.13
2026/08/11 13:18:37.654, 1, NVIDIA H100 PCIe, 31334, 72, 64, 205.35
2026/08/11 13:18:38.724, 1, NVIDIA H100 PCIe, 31334, 73, 65, 206.24
2026/08/11 13:18:39.777, 1, NVIDIA H100 PCIe, 31334, 68, 65, 194.96
2026/08/11 13:18:40.833, 1, NVIDIA H100 PCIe, 31334, 71, 64, 200.05
2026/08/11 13:18:41.885, 1, NVIDIA H100 PCIe, 31334, 71, 65, 196.53
2026/08/11 13:18:42.961, 1, NVIDIA H100 PCIe, 31334, 60, 66, 194.35
2026/08/11 13:18:44.013, 1, NVIDIA H100 PCIe, 31334, 60, 64, 183.65
2026/08/11 13:18:45.089, 1, NVIDIA H100 PCIe, 31334, 70, 64, 196.24
2026/08/11 13:18:46.141, 1, NVIDIA H100 PCIe, 31334, 68, 64, 196.98
2026/08/11 13:18:47.194, 1, NVIDIA H100 PCIe, 31334, 64, 66, 198.79
2026/08/11 13:18:48.269, 1, NVIDIA H100 PCIe, 31334, 63, 64, 185.06
2026/08/11 13:18:49.341, 1, NVIDIA H100 PCIe, 31334, 66, 65, 197.03
2026/08/11 13:18:50.394, 1, NVIDIA H100 PCIe, 31334, 66, 65, 198.74
2026/08/11 13:18:51.474, 1, NVIDIA H100 PCIe, 31334, 65, 66, 210.48
2026/08/11 13:18:52.549, 1, NVIDIA H100 PCIe, 31334, 74, 65, 213.34
2026/08/11 13:18:53.621, 1, NVIDIA H100 PCIe, 31334, 69, 64, 205.21
2026/08/11 13:18:54.669, 1, NVIDIA H100 PCIe, 31334, 65, 66, 201.71
2026/08/11 13:18:55.721, 1, NVIDIA H100 PCIe, 31334, 65, 65, 180.55
2026/08/11 13:18:56.770, 1, NVIDIA H100 PCIe, 31334, 68, 65, 208.60
2026/08/11 13:18:57.821, 1, NVIDIA H100 PCIe, 31334, 71, 65, 199.74
2026/08/11 13:18:58.874, 1, NVIDIA H100 PCIe, 31334, 71, 65, 213.69
2026/08/11 13:18:59.945, 1, NVIDIA H100 PCIe, 31334, 73, 66, 205.87
2026/08/11 13:19:00.993, 1, NVIDIA H100 PCIe, 31334, 68, 66, 211.80
2026/08/11 13:19:02.046, 1, NVIDIA H100 PCIe, 37596, 84, 65, 232.20
2026/08/11 13:19:03.098, 1, NVIDIA H100 PCIe, 37596, 84, 65, 225.21
2026/08/11 13:19:04.149, 1, NVIDIA H100 PCIe, 37596, 73, 65, 213.27
2026/08/11 13:19:05.224, 1, NVIDIA H100 PCIe, 37596, 72, 65, 205.66
2026/08/11 13:19:06.300, 1, NVIDIA H100 PCIe, 37596, 62, 65, 204.60
2026/08/11 13:19:07.355, 1, NVIDIA H100 PCIe, 37596, 65, 65, 191.23
2026/08/11 13:19:08.434, 1, NVIDIA H100 PCIe, 37596, 57, 67, 185.29
2026/08/11 13:19:09.509, 1, NVIDIA H100 PCIe, 37596, 57, 65, 175.30
2026/08/11 13:19:10.557, 1, NVIDIA H100 PCIe, 37596, 71, 65, 198.96
2026/08/11 13:19:11.609, 1, NVIDIA H100 PCIe, 37596, 66, 65, 186.03
2026/08/11 13:19:12.657, 1, NVIDIA H100 PCIe, 37596, 64, 66, 205.49
2026/08/11 13:19:13.733, 1, NVIDIA H100 PCIe, 37596, 69, 65, 199.64
2026/08/11 13:19:14.781, 1, NVIDIA H100 PCIe, 37596, 66, 66, 201.45
2026/08/11 13:19:15.829, 1, NVIDIA H100 PCIe, 37596, 75, 65, 219.98
2026/08/11 13:19:16.881, 1, NVIDIA H100 PCIe, 37596, 80, 65, 216.68
2026/08/11 13:19:17.933, 1, NVIDIA H100 PCIe, 37596, 67, 65, 196.80
2026/08/11 13:19:19.009, 1, NVIDIA H100 PCIe, 37596, 64, 65, 184.21
2026/08/11 13:19:20.085, 1, NVIDIA H100 PCIe, 37596, 67, 65, 200.76
2026/08/11 13:19:21.133, 1, NVIDIA H100 PCIe, 37596, 67, 65, 194.66
2026/08/11 13:19:22.185, 1, NVIDIA H100 PCIe, 37596, 71, 65, 206.74
2026/08/11 13:19:23.237, 1, NVIDIA H100 PCIe, 37596, 68, 65, 198.44
2026/08/11 13:19:24.285, 1, NVIDIA H100 PCIe, 37596, 67, 67, 210.71
2026/08/11 13:19:25.367, 1, NVIDIA H100 PCIe, 37596, 78, 66, 211.65
2026/08/11 13:19:26.421, 1, NVIDIA H100 PCIe, 37596, 60, 65, 206.53
2026/08/11 13:19:27.477, 1, NVIDIA H100 PCIe, 37596, 60, 66, 196.44
2026/08/11 13:19:28.561, 1, NVIDIA H100 PCIe, 37596, 52, 66, 176.59
2026/08/11 13:19:29.609, 1, NVIDIA H100 PCIe, 37596, 60, 65, 192.60
2026/08/11 13:19:30.657, 1, NVIDIA H100 PCIe, 37596, 62, 66, 179.36
2026/08/11 13:19:31.705, 1, NVIDIA H100 PCIe, 37596, 58, 65, 174.68
2026/08/11 13:19:32.757, 1, NVIDIA H100 PCIe, 37596, 65, 65, 200.04
2026/08/11 13:19:33.810, 1, NVIDIA H100 PCIe, 37596, 65, 66, 197.53
2026/08/11 13:19:34.861, 1, NVIDIA H100 PCIe, 37596, 71, 66, 220.67
2026/08/11 13:19:35.915, 1, NVIDIA H100 PCIe, 37596, 71, 66, 205.44
2026/08/11 13:19:36.985, 1, NVIDIA H100 PCIe, 37596, 70, 66, 210.04
2026/08/11 13:19:38.042, 1, NVIDIA H100 PCIe, 37596, 65, 66, 193.85
2026/08/11 13:19:39.113, 1, NVIDIA H100 PCIe, 37596, 60, 66, 199.45
2026/08/11 13:19:40.165, 1, NVIDIA H100 PCIe, 37596, 62, 66, 185.48
2026/08/11 13:19:41.213, 1, NVIDIA H100 PCIe, 37596, 70, 66, 203.01
2026/08/11 13:19:42.289, 1, NVIDIA H100 PCIe, 37596, 64, 65, 194.14
2026/08/11 13:19:43.347, 1, NVIDIA H100 PCIe, 37596, 69, 66, 202.52
2026/08/11 13:19:44.401, 1, NVIDIA H100 PCIe, 37596, 66, 66, 192.30
2026/08/11 13:19:45.469, 1, NVIDIA H100 PCIe, 37596, 67, 68, 212.83
2026/08/11 13:19:46.522, 1, NVIDIA H100 PCIe, 37596, 77, 66, 215.44
2026/08/11 13:19:47.573, 1, NVIDIA H100 PCIe, 37596, 81, 66, 217.90
2026/08/11 13:19:48.625, 1, NVIDIA H100 PCIe, 37596, 64, 66, 202.43
2026/08/11 13:19:49.677, 1, NVIDIA H100 PCIe, 37596, 66, 66, 192.71
2026/08/11 13:19:50.742, 1, NVIDIA H100 PCIe, 37596, 68, 66, 207.64
2026/08/11 13:19:51.797, 1, NVIDIA H100 PCIe, 37596, 69, 66, 200.02
2026/08/11 13:19:52.846, 1, NVIDIA H100 PCIe, 37596, 79, 66, 214.71
2026/08/11 13:19:53.897, 1, NVIDIA H100 PCIe, 37596, 76, 67, 212.63
2026/08/11 13:19:54.950, 1, NVIDIA H100 PCIe, 37596, 58, 67, 209.36
2026/08/11 13:19:56.021, 1, NVIDIA H100 PCIe, 37596, 68, 67, 208.61
2026/08/11 13:19:57.073, 1, NVIDIA H100 PCIe, 37596, 55, 66, 193.17
2026/08/11 13:19:58.125, 1, NVIDIA H100 PCIe, 37596, 62, 65, 196.07
2026/08/11 13:19:59.200, 1, NVIDIA H100 PCIe, 37596, 57, 66, 184.27
2026/08/11 13:20:00.249, 1, NVIDIA H100 PCIe, 37596, 58, 65, 179.81
2026/08/11 13:20:01.328, 1, NVIDIA H100 PCIe, 37596, 69, 66, 218.14
2026/08/11 13:20:02.384, 1, NVIDIA H100 PCIe, 37596, 71, 65, 205.86
2026/08/11 13:20:03.437, 1, NVIDIA H100 PCIe, 37596, 63, 66, 199.02
2026/08/11 13:20:04.509, 1, NVIDIA H100 PCIe, 37596, 65, 65, 191.51
2026/08/11 13:20:05.585, 1, NVIDIA H100 PCIe, 37596, 60, 65, 189.97
2026/08/11 13:20:06.633, 1, NVIDIA H100 PCIe, 37596, 62, 65, 191.25
2026/08/11 13:20:07.685, 1, NVIDIA H100 PCIe, 37596, 60, 65, 194.13
2026/08/11 13:20:08.757, 1, NVIDIA H100 PCIe, 37596, 63, 64, 182.91
2026/08/11 13:20:09.809, 1, NVIDIA H100 PCIe, 37596, 71, 66, 208.13
2026/08/11 13:20:10.864, 1, NVIDIA H100 PCIe, 37596, 75, 65, 209.64
2026/08/11 13:20:11.921, 1, NVIDIA H100 PCIe, 37596, 75, 65, 207.15
2026/08/11 13:20:12.973, 1, NVIDIA H100 PCIe, 37596, 65, 65, 202.85
2026/08/11 13:20:14.048, 1, NVIDIA H100 PCIe, 37596, 53, 65, 183.87
2026/08/11 13:20:15.101, 1, NVIDIA H100 PCIe, 37596, 58, 64, 184.57
2026/08/11 13:20:16.153, 1, NVIDIA H100 PCIe, 37596, 64, 65, 178.28
2026/08/11 13:20:17.205, 1, NVIDIA H100 PCIe, 37596, 68, 65, 205.17
2026/08/11 13:20:18.257, 1, NVIDIA H100 PCIe, 37596, 57, 65, 196.67
2026/08/11 13:20:19.309, 1, NVIDIA H100 PCIe, 37596, 67, 65, 206.47
2026/08/11 13:20:20.385, 1, NVIDIA H100 PCIe, 37596, 55, 64, 193.63
2026/08/11 13:20:21.437, 1, NVIDIA H100 PCIe, 37596, 62, 64, 193.57
2026/08/11 13:20:22.489, 1, NVIDIA H100 PCIe, 37596, 54, 65, 190.47
2026/08/11 13:20:23.564, 1, NVIDIA H100 PCIe, 37596, 72, 65, 211.93
2026/08/11 13:20:24.618, 1, NVIDIA H100 PCIe, 37596, 70, 65, 201.50
2026/08/11 13:20:25.665, 1, NVIDIA H100 PCIe, 37596, 67, 65, 210.95
2026/08/11 13:20:26.717, 1, NVIDIA H100 PCIe, 37596, 64, 65, 193.81
2026/08/11 13:20:27.769, 1, NVIDIA H100 PCIe, 37596, 62, 65, 192.24
2026/08/11 13:20:28.821, 1, NVIDIA H100 PCIe, 37596, 58, 64, 182.84
2026/08/11 13:20:29.870, 1, NVIDIA H100 PCIe, 37596, 69, 65, 212.10
2026/08/11 13:20:30.921, 1, NVIDIA H100 PCIe, 37596, 70, 65, 202.06
2026/08/11 13:20:31.974, 1, NVIDIA H100 PCIe, 37596, 65, 65, 207.29
2026/08/11 13:20:33.025, 1, NVIDIA H100 PCIe, 37596, 65, 65, 197.41
2026/08/11 13:20:34.077, 1, NVIDIA H100 PCIe, 37596, 62, 65, 192.13
2026/08/11 13:20:35.158, 1, NVIDIA H100 PCIe, 37596, 62, 65, 180.58
2026/08/11 13:20:36.229, 1, NVIDIA H100 PCIe, 37596, 67, 66, 205.87
2026/08/11 13:20:37.277, 1, NVIDIA H100 PCIe, 37596, 67, 65, 194.70
2026/08/11 13:20:38.336, 1, NVIDIA H100 PCIe, 37596, 60, 65, 193.24
2026/08/11 13:20:39.385, 1, NVIDIA H100 PCIe, 37596, 52, 65, 177.52
2026/08/11 13:20:40.437, 1, NVIDIA H100 PCIe, 37596, 59, 65, 186.66
2026/08/11 13:20:41.509, 1, NVIDIA H100 PCIe, 37596, 60, 66, 186.89
2026/08/11 13:20:42.558, 1, NVIDIA H100 PCIe, 37596, 63, 65, 185.39
2026/08/11 13:20:43.609, 1, NVIDIA H100 PCIe, 37596, 66, 66, 197.82
2026/08/11 13:20:44.661, 1, NVIDIA H100 PCIe, 37596, 75, 66, 223.69
2026/08/11 13:20:45.713, 1, NVIDIA H100 PCIe, 37596, 78, 65, 219.97
2026/08/11 13:20:46.766, 1, NVIDIA H100 PCIe, 37596, 65, 65, 197.26
2026/08/11 13:20:47.817, 1, NVIDIA H100 PCIe, 37596, 65, 65, 189.01
2026/08/11 13:20:48.869, 1, NVIDIA H100 PCIe, 37596, 66, 65, 202.65
2026/08/11 13:20:49.944, 1, NVIDIA H100 PCIe, 37596, 65, 66, 191.53
2026/08/11 13:20:50.997, 1, NVIDIA H100 PCIe, 37596, 65, 65, 206.41
2026/08/11 13:20:52.073, 1, NVIDIA H100 PCIe, 37596, 65, 65, 197.07
2026/08/11 13:20:53.144, 1, NVIDIA H100 PCIe, 37596, 65, 65, 206.07
2026/08/11 13:20:54.197, 1, NVIDIA H100 PCIe, 37596, 66, 65, 194.07
2026/08/11 13:20:55.249, 1, NVIDIA H100 PCIe, 37596, 62, 66, 193.05
2026/08/11 13:20:56.338, 1, NVIDIA H100 PCIe, 37596, 60, 66, 180.20
2026/08/11 13:20:57.408, 1, NVIDIA H100 PCIe, 37596, 68, 66, 211.40
2026/08/11 13:20:58.485, 1, NVIDIA H100 PCIe, 37596, 69, 66, 195.89
2026/08/11 13:20:59.538, 1, NVIDIA H100 PCIe, 37596, 76, 67, 220.53
2026/08/11 13:21:00.590, 1, NVIDIA H100 PCIe, 37596, 77, 67, 220.92
2026/08/11 13:21:01.637, 1, NVIDIA H100 PCIe, 37596, 63, 67, 204.95
2026/08/11 13:21:02.713, 1, NVIDIA H100 PCIe, 37596, 67, 67, 195.67
2026/08/11 13:21:03.763, 1, NVIDIA H100 PCIe, 37596, 62, 66, 196.95
2026/08/11 13:21:04.817, 1, NVIDIA H100 PCIe, 37596, 65, 66, 199.09
2026/08/11 13:21:05.869, 1, NVIDIA H100 PCIe, 37596, 64, 67, 199.64
2026/08/11 13:21:06.949, 1, NVIDIA H100 PCIe, 37596, 66, 66, 193.97
2026/08/11 13:21:08.026, 1, NVIDIA H100 PCIe, 37596, 55, 68, 190.30
2026/08/11 13:21:09.082, 1, NVIDIA H100 PCIe, 37596, 55, 66, 170.86
2026/08/11 13:21:10.153, 1, NVIDIA H100 PCIe, 37596, 63, 66, 184.05
2026/08/11 13:21:11.208, 1, NVIDIA H100 PCIe, 37596, 59, 65, 177.06
2026/08/11 13:21:12.262, 1, NVIDIA H100 PCIe, 37596, 60, 66, 199.70
2026/08/11 13:21:13.340, 1, NVIDIA H100 PCIe, 37596, 58, 66, 185.21
2026/08/11 13:21:14.389, 1, NVIDIA H100 PCIe, 37596, 71, 66, 220.93
2026/08/11 13:21:15.441, 1, NVIDIA H100 PCIe, 37596, 72, 66, 207.20
2026/08/11 13:21:16.493, 1, NVIDIA H100 PCIe, 37596, 65, 65, 197.85
2026/08/11 13:21:17.546, 1, NVIDIA H100 PCIe, 37596, 65, 66, 187.40
2026/08/11 13:21:18.597, 1, NVIDIA H100 PCIe, 37596, 74, 66, 202.62
2026/08/11 13:21:19.679, 1, NVIDIA H100 PCIe, 37596, 73, 65, 206.58
2026/08/11 13:21:20.749, 1, NVIDIA H100 PCIe, 37596, 61, 67, 209.60
2026/08/11 13:21:21.805, 1, NVIDIA H100 PCIe, 37596, 59, 66, 182.46
2026/08/11 13:21:22.858, 1, NVIDIA H100 PCIe, 37596, 66, 67, 198.56
2026/08/11 13:21:23.909, 1, NVIDIA H100 PCIe, 37596, 69, 65, 196.03
2026/08/11 13:21:24.961, 1, NVIDIA H100 PCIe, 37596, 57, 66, 201.41
2026/08/11 13:21:26.009, 1, NVIDIA H100 PCIe, 37596, 66, 65, 197.68
2026/08/11 13:21:27.080, 1, NVIDIA H100 PCIe, 37596, 55, 65, 189.51
2026/08/11 13:21:28.133, 1, NVIDIA H100 PCIe, 37596, 60, 65, 182.83
2026/08/11 13:21:29.177, 1, NVIDIA H100 PCIe, 37596, 67, 67, 188.77
2026/08/11 13:21:30.241, 1, NVIDIA H100 PCIe, 37596, 68, 65, 197.40
2026/08/11 13:21:31.319, 1, NVIDIA H100 PCIe, 37596, 64, 65, 198.36
2026/08/11 13:21:32.373, 1, NVIDIA H100 PCIe, 37596, 67, 65, 201.81
2026/08/11 13:21:33.425, 1, NVIDIA H100 PCIe, 37596, 62, 65, 193.92
2026/08/11 13:21:34.477, 1, NVIDIA H100 PCIe, 37596, 69, 65, 206.69
2026/08/11 13:21:35.553, 1, NVIDIA H100 PCIe, 37596, 70, 64, 191.16
2026/08/11 13:21:36.605, 1, NVIDIA H100 PCIe, 37596, 63, 64, 196.84
2026/08/11 13:21:37.663, 1, NVIDIA H100 PCIe, 37596, 51, 65, 184.83
2026/08/11 13:21:38.718, 1, NVIDIA H100 PCIe, 37596, 78, 65, 223.17
2026/08/11 13:21:39.793, 1, NVIDIA H100 PCIe, 37596, 79, 65, 222.14
2026/08/11 13:21:40.845, 1, NVIDIA H100 PCIe, 37596, 62, 65, 194.94
2026/08/11 13:21:41.921, 1, NVIDIA H100 PCIe, 37596, 57, 65, 176.09
2026/08/11 13:21:42.973, 1, NVIDIA H100 PCIe, 37596, 60, 64, 190.41
2026/08/11 13:21:44.045, 1, NVIDIA H100 PCIe, 37596, 53, 65, 185.92
2026/08/11 13:21:45.093, 1, NVIDIA H100 PCIe, 37596, 68, 64, 204.70
2026/08/11 13:21:46.164, 1, NVIDIA H100 PCIe, 37596, 67, 64, 191.83
2026/08/11 13:21:47.241, 1, NVIDIA H100 PCIe, 37596, 68, 65, 208.23
2026/08/11 13:21:48.312, 1, NVIDIA H100 PCIe, 37596, 71, 64, 194.26
2026/08/11 13:21:49.361, 1, NVIDIA H100 PCIe, 37596, 60, 64, 185.04
2026/08/11 13:21:50.432, 1, NVIDIA H100 PCIe, 37596, 52, 64, 182.77
2026/08/11 13:21:51.508, 1, NVIDIA H100 PCIe, 37596, 63, 64, 188.16
2026/08/11 13:21:52.580, 1, NVIDIA H100 PCIe, 37596, 63, 65, 179.98
