review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0011,9b_0519,validation,active_recall_v1,,,为了便于主动回忆，请根据当前页设计三道主动回忆题。对象是《CPS-通信原理-课本》，本轮还剩 58 分钟；最终只返回一个 JSON 对象。,final,,[48],[1],"{""answer"":""依据本页，先记住：这是一张名为《通信系统导论》的教材封面，作者是 Upamanyu Madhow，来自加州大学圣塔芭芭拉分校，日期为2014年1月17日。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:1:29cae5fefae2"",""material_id"":48,""page"":1,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":15}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0012,9b_0520,validation,active_recall_v1,,,先保证引用可核验，再根据当前页设计三道主动回忆题。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 24 分钟；最终只返回一个 JSON 对象。,final,,[142],[1],"{""answer"":""依据本页，先记住：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":16}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0013,9b_0521,validation,active_recall_v1,,,考试前请帮我完成这一步：根据当前页设计三道主动回忆题。对象是《CPS-通信原理-课本》，本轮还剩 31 分钟；最终只返回一个 JSON 对象。,final,,[48],[1],"{""answer"":""依据本页，先记住：这是一张名为《通信系统导论》的教材封面，作者是 Upamanyu Madhow，来自加州大学圣塔芭芭拉分校，日期为2014年1月17日。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:1:29cae5fefae2"",""material_id"":48,""page"":1,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":17}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0014,9b_0522,validation,active_recall_v1,,,我只有一个短学习时段，请根据当前页设计三道主动回忆题。对象是《CPS-通信原理-课本》，本轮还剩 38 分钟；最终只返回一个 JSON 对象。,final,,[48],[1],"{""answer"":""依据本页，先记住：这是一张名为《通信系统导论》的教材封面，作者是 Upamanyu Madhow，来自加州大学圣塔芭芭拉分校，日期为2014年1月17日。\n\n主动回忆题：\n1. 不看原页复述本页的核心对象或问题。\n2. 写出页面直接给出的关系、步骤或公式，并说明符号。\n3. 哪个结论仍需相邻页面才能确认？\n\n回答后回到原页逐项核对。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:1:29cae5fefae2"",""material_id"":48,""page"":1,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":18}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0015,9b_0801,validation,citation_fidelity_v1,,,为了便于主动回忆，请用准确资料编号和页码给出一句有引用的结论。对象是《MS tutorial all MS知识梳理 @格院生存指南》，本轮还剩 29 分钟；最终只返回一个 JSON 对象。,final,,[84],[5],"{""answer"":""根据《MS tutorial all MS知识梳理 @格院生存指南》第 5 页，该页面介绍了Microcontroller的常见应用场景，包括个人数码设备、笔记本电脑组件、家用电器、玩具以及带有键盘的通用物品。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""84:preview_vlm:5:2109d322c95e"",""material_id"":84,""page"":5,""title"":""MS tutorial all MS知识梳理 @格院生存指南""}],""followup_questions"":[""继续读取《MS tutorial all MS知识梳理 @格院生存指南》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":21}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0016,9b_0802,validation,citation_fidelity_v1,,,先保证引用可核验，再用准确资料编号和页码给出一句有引用的结论。对象是《ESD样卷答案》，本轮还剩 36 分钟；最终只返回一个 JSON 对象。,final,,[103],[3],"{""answer"":""根据《ESD样卷答案》第 3 页，The image displays a textbook problem (Q2) about an enhancement-type NMOS transistor circuit. It asks for the maximum drain resistance R_D to keep the transistor in saturation, given specific parameters like Vtn and k'. The problem also includes sub-questions (b) and (c) involving calculating drain current and voltage, and replacing the transistor with a PMOSFET to create a new circuit configuration.。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:3:bcbfc3bda10b"",""material_id"":103,""page"":3,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":22}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0017,9b_0803,validation,citation_fidelity_v1,,,考试前请帮我完成这一步：用准确资料编号和页码给出一句有引用的结论。对象是《CPS-通信原理-课本》，本轮还剩 43 分钟；最终只返回一个 JSON 对象。,final,,[48],[4],"{""answer"":""根据《CPS-通信原理-课本》第 4 页，该页面为教材目录，主要介绍了通信原理中的模拟通信技术（如调幅、调频）和数字调制技术。内容涵盖了频率域关系、基带等效滤波、信道建模以及PLL等核心概念。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:4:55b24fdeb5f2"",""material_id"":48,""page"":4,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":23}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0018,9b_0804,validation,citation_fidelity_v1,,,我只有一个短学习时段，请用准确资料编号和页码给出一句有引用的结论。对象是《毛概重点2026》，本轮还剩 50 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""根据《毛概重点2026》第 3 页，该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":24}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0019,9b_0805,validation,citation_fidelity_v1,,,不要扩展到整份资料，请用准确资料编号和页码给出一句有引用的结论。对象是《毛概重点2026》，本轮还剩 57 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""根据《毛概重点2026》第 1 页，该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":25}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0020,9b_0806,validation,citation_fidelity_v1,,,严格按当前页级证据，用准确资料编号和页码给出一句有引用的结论。对象是《CPS-通信原理-课本》，本轮还剩 23 分钟；最终只返回一个 JSON 对象。,final,,[48],[3],"{""answer"":""根据《CPS-通信原理-课本》第 3 页，该页面为教材《CPS-通信原理》的目录页，包含Preface、Acknowledgements以及Introduction和Signals and Systems两个主要章节。目录详细列出了从Analog or Digital?到Time Domain Relationships等16个小节，涵盖了通信原理的基础概念、信号系统理论及傅里叶变换等内容。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:3:695dbbe17d53"",""material_id"":48,""page"":3,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":26}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0021,9b_0807,validation,citation_fidelity_v1,,,为了便于主动回忆，请用准确资料编号和页码给出一句有引用的结论。对象是《ESD样卷答案》，本轮还剩 30 分钟；最终只返回一个 JSON 对象。,final,,[103],[2],"{""answer"":""根据《ESD样卷答案》第 2 页，该页面展示了电路分析题的解答，包含三种模型（恒定电压降模型、开路模型、小信号模型）的应用。解答中涉及了具体的计算步骤和波形图，并给出了最终电压值。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""103:preview_vlm:2:e76883d71414"",""material_id"":103,""page"":2,""title"":""ESD样卷答案""}],""followup_questions"":[""继续读取《ESD样卷答案》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""ESD""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":27}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0022,9b_0808,validation,citation_fidelity_v1,,,先保证引用可核验，再用准确资料编号和页码给出一句有引用的结论。对象是《CPS-通信原理-课本》，本轮还剩 37 分钟；最终只返回一个 JSON 对象。,final,,[48],[4],"{""answer"":""根据《CPS-通信原理-课本》第 4 页，该页面为教材目录，主要介绍了通信原理中的模拟通信技术（如调幅、调频）和数字调制技术。内容涵盖了频率域关系、基带等效滤波、信道建模以及PLL等核心概念。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:4:55b24fdeb5f2"",""material_id"":48,""page"":4,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":28}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
